away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Claudio Ranieri,,,,1.0,Inter Mailand,,,Julio Cesar,Cristian Chivu,Mauro Matias Zarate,,,,Lucio,Yuto Nagatomo,Maicon,Javier Zanetti,Esteban Cambiasso,Wesley Sneijder,Dejan Stankovic,Diego Milito,,,,,,,26.10.2011,9,,Stefano Colantuono,,,,1.0,Atalanta Bergamo,,,Andrea Consigli,Daniele Capelli,German Denis,,,,,Stefano Lucchini,Andrea Masiello,Federico Peluso,Giacomo Bonaventura,Luca Cigarini,Maximiliano Moralez,Simone Padoin,Ezequiel Schelotto,,,,,,,Serie A,Bergamo,Paolo Valeri,2011/2012,Atleti Azzurri d'Italia,20:45,16000
,,,,,1.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Nené,,,,Lorenzo Ariaudo,Michele Canini,Francesco Pisano,Davide Biondini,Daniele Conti,Andrea Cossu,Radja Nainggolan,Ribeiro Thiago,,,,,,,26.10.2011,9,,Marco Giampaolo,,,,1.0,AC Cesena,,,Francesco Antonioli,Steve von Bergen,Eder,,,,,Gianluca Comotto,Maurizio Lauro,Guillermo Rodriguez,Antonio Candreva,Roberto Guana,Marco Parolo,Abdelkader Ghezzal,Jorge Martínez,,,,,,,Serie A,Italien,Daniele Doveri,2011/2012,Dino Manuzzi,20:45,16000
,Stefano Pioli,,,,1.0,FC Bologna,,,Jean Francois Gillet,Nicolo Cherubin,Marco Di Vaio,,,,György Garics,Simone Loria,Daniele Portanova,Panagiotis Kone,Gaby Mudingayi,Diego Pérez,Gaston Ramirez,Robert Acquafresca,,,,,,,26.10.2011,9,,Domenico Di Carlo,,,,0.0,AC Chievo Verona,,,Stefano Sorrentino,Luca Rigoni,Cyril Thereau,,,,,Bostjan Cesar,Nicolas Frey,Bojan Jokic,Santiago Morero,Michael Bradley,Perparim Hetemaj,Paolo Sammarco,Sergio Pellissier,,,,,,,Serie A,Verona,Gianluca Rocchi,2011/2012,Marc Antonio Bentegodi,20:45,12000
,Luis Enrique,,,,1.0,AS Rom,,,Maarten Stekelenburg,Nicolas Burdisso,Fernando Gago,,,,Ivan Gabriel Heinze,Jose Angel,Daniele De Rossi,Bojan Krkic,Simone Perrotta,David Marcelo Pizarro,Fabio Borini,Erik Lamela,,,,,,,26.10.2011,9,,,,,,2.0,FC Genua 1893,,,Sebastién Frey,Luca Antonelli,Rodrigo Palacio,,,,,Dario Dainelli,Emiliano Moretti,Bosko Jankovic,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Felipe Seymour,Miguel Veloso,,,,,,,Serie A,Genua,Andrea Gervasoni,2011/2012,Luigi Ferraris,20:45,23000
,Vincenzo Montella,,,,1.0,Catania Calcio,,,Mariano Andujar,Giuseppe Bellusci,Maxi Lopez,,,,Nicola Legrottaglie,Giovanni Marchese,Nicolas Spolli,Sergio Almiron,Gennaro Delvecchio,Mariano Izco,Francesco Lodi,Gonzalo Bergessio,,,,,,,26.10.2011,9,,Edoardo Reja,,,,1.0,Lazio Rom,,,Federico Marchetti,Guiseppe Biava,Giuseppe Sculli,,,,,Abdoulay Konko,Stefan Radu,Cristian Brocchi,Cristian Daniel Ledesma,Senad Lulic,Marius Stankevicius,Djibril Cissé,Miroslav Klose,,,,,,,Serie A,Rom,Gabriele Gava,2011/2012,Olympiastadion,20:45,30000
,Franco Colomba,,,,1.0,FC Parma,,,Antonio Mirante,Rolf Günther Feltscher Martinez,Sebastian Giovinco,,,,Massimo Gobbi,Francesco Modesto,Gabriel Paletta,Cristian Zaccardo,Stefano Morrone,Obiora Nwankwo,Jaime Valdes,Francesco Valiani,,,,,,,26.10.2011,9,,Massimiliano Allegri,,,,4.0,AC Mailand,,,Christian Abbiati,Ignazio Abate,Zlatan Ibrahimovic,,,,,Daniele Bonera,Taye Taiwo,Thiago Silva,Massimo Ambrosini,Alberto Aquilani,Kevin Prince Boateng,Antonio Nocerino,Antonio Cassano,,,,,,,Serie A,Mailand,Carmine Russo,2011/2012,Giuseppe Meazza,20:45,35000
,Francesco Guidolin,,,,0.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio Floro Flores,,,,Dusan Basta,Medhi Benatia,Danilo,Damiano Ferronetti,Kwadwo Asamoah,Emmanuel Badu,Giampiero Pinzi,Gabriel Torje,,,,,,,26.10.2011,9,,Walter Mazzarri,,,,2.0,SSC Neapel,,,Morgan De Sanctis,Salvatore Aronica,Ezequiel Lavezzi,,,,,Hugo Campagnaro,Paolo Cannavaro,Andrea Dossena,Christian Maggio,Blerim Dzemaili,Marek Hamsik,Gökhan Inler,Edinson Cavani,,,,,,,Serie A,Neapel,Andrea De Marco,2011/2012,San Paolo,20:45,48000
,Giuseppe Sannino,,,,1.0,AC Siena,,,Zeljko Brkic,Matteo Contini,Pablo González,,,,Angelo,Christiano Del Grosso,Emanuele Pesoli,Roberto Vitiello,Francesco Bolzoni,Simone Vergassola,Emanuele Calaio,Reginaldo,,,,,,,26.10.2011,9,,,,,,1.0,Novara Calcio,,,Alberto Fontana,Paolo Hernan Dellafiore,Jeda,,,,,Santiago Garcia,Carlalberto Ludi,Massimo Paci,Luigi Giorgi,Alex Pinardi,Filippo Porcari,Marco Rigoni,Riccardo Meggiorini,,,,,,,Serie A,Novara,Paolo Tagliavento,2011/2012,Silvio Piola,20:45,11000
,Eusebio Francesco,,,,0.0,US Lecce,,,Massimiliano Benassi,Morris Carrozzieri,Daniele Corvia,,,,Massimo Oddo,Nenad Tomovic,Juan Cuadrado,Guillermo Giacomazzi,Carlos Grossmüller,Djamel Mesbah,Christian Obodo,Ignacio Piatti,,,,,,,27.10.2011,9,,Devis Mangia,,,,2.0,US Palermo,,,Alexandros Tzorvas,Federico Balzaretti,Mauricio Pinilla,,,,,Mauro Cetto,Eros Pisano,Matias Silvestre,Afriyie Acquah,Edgar Barreto,Josip Ilicic,Giulio Migliaccio,Abel Hernandez,,,,,,,Serie A,Palermo,"Massa, Davide",2011/2012,Renzo Barbera,20:45,24000
,Walter Mazzarri,,,,1.0,SSC Neapel,,,Morgan De Sanctis,Paolo Cannavaro,Giuseppe Mascara,,,,Andrea Dossena,Federico Fernandez,Ignacio Fideleff,Zuniga,Gökhan Inler,Mario Alberto Santana,Edinson Cavani,Ezequiel Lavezzi,,,,,,,29.10.2011,10,,Vincenzo Montella,,,,2.0,Catania Calcio,,,Mariano Andujar,Giuseppe Bellusci,Alejandro Gomez,,,,,Nicola Legrottaglie,Giovanni Marchese,Nicolas Spolli,Sergio Almiron,Mariano Izco,Francesco Lodi,Adrian Ricchiuti,Gonzalo Bergessio,,,,,,,Serie A,Catania,Domenico Celi,2011/2012,Angelo Massimino,18:00,14000
,Massimiliano Allegri,,,,3.0,AC Mailand,,,Christian Abbiati,Ignazio Abate,Robinho,,,,Alessandro Nesta,Thiago Silva,Alberto Aquilani,Kevin Prince Boateng,Antonio Nocerino,Mark van Bommel,Gianluca Zambrotta,Zlatan Ibrahimovic,,,,,,,29.10.2011,10,,Luis Enrique,,,,2.0,AS Rom,,,Maarten Stekelenburg,Nicolas Burdisso,Fernando Gago,,,,,Marco Cassetti,Juan,Jose Angel,Daniele De Rossi,David Marcelo Pizarro,Miralem Pjanic,Fabio Borini,Pablo Osvaldo,,,,,,,Serie A,Rom,Antonio Damato,2011/2012,Olympiastadion,18:00,44000
,Antonio Conte,,,,2.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Mirko Vucinic,,,,Leonardo Bonucci,Giorgio Chiellini,Stephan Lichtsteiner,Claudio Marchisio,Andrea Pirlo,Arturo Vidal,Alessandro Matri,Simone Pepe,,,,,,,29.10.2011,10,,Claudio Ranieri,,,,1.0,Inter Mailand,,,Luca Castellazzi,Cristian Chivu,Mauro Matias Zarate,,,,,Lucio,Yuto Nagatomo,Maicon,Javier Zanetti,Esteban Cambiasso,Joel Obi,Wesley Sneijder,Giampaolo Pazzini,,,,,,,Serie A,Mailand,Nicola Rizzoli,2011/2012,Giuseppe Meazza,20:45,78100
,Domenico Di Carlo,,,,1.0,AC Chievo Verona,,,Stefano Sorrentino,Bostjan Cesar,Sergio Pellissier,,,,Nicolas Frey,Bojan Jokic,Davide Mandelli,Michael Bradley,Rinaldo Cruzado,Perparim Hetemaj,Kamil Vacek,Davide Moscardelli,,,,,,,30.10.2011,10,,Giuseppe Sannino,,,,4.0,AC Siena,,,Zeljko Brkic,Matteo Contini,Mattia Destro,,,,,Christiano Del Grosso,Luca Rossettini,Roberto Vitiello,Gaetano D´Agostino,Alessandro Gazzi,Daniele Mannini,Franco Brienza,Emanuele Calaio,,,,,,,Serie A,Siena,Christian Brighi,2011/2012,Artemio Franchi,12:30,13000
,Stefano Colantuono,,,,1.0,Atalanta Bergamo,,,Andrea Consigli,Daniele Capelli,German Denis,,,,Stefano Lucchini,Andrea Masiello,Federico Peluso,Giacomo Bonaventura,Carlos Carmona,Luca Cigarini,Maximiliano Moralez,Simone Padoin,,,,,,,30.10.2011,10,,Stefano Pioli,,,,3.0,FC Bologna,,,Jean Francois Gillet,Simone Loria,Marco Di Vaio,,,,,Archimede Morleo,Daniele Portanova,Andrea Raggi,Panagiotis Kone,Gaby Mudingayi,Diego Pérez,Gaston Ramirez,Robert Acquafresca,,,,,,,Serie A,Bologna,Mauro Bergonzi,2011/2012,Renato Dall'Ara,15:00,17900
,,,,,0.0,FC Genua 1893,,,Sebastién Frey,Luca Antonelli,Rodrigo Palacio,,,,Dario Dainelli,Andreas Granqvist,Bosko Jankovic,Juraj Kucka,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Miguel Veloso,,,,,,,30.10.2011,10,,Sinisa Mihajlovic,,,,1.0,AC Florenz,,,Artur Boruc,Romulo,Stevan Jovetic,,,,,Mattia Cassani,Alessandro Gamberini,Cesare Natali,Manuel Pasqual,Houssine Kharja,Andrea Lazzari,Riccardo Montolivo,Alberto Gilardino,,,,,,,Serie A,Florenz,Ivano Pezzuto,2011/2012,Artemio Franchi,15:00,23000
,,,,,1.0,Novara Calcio,,,Alberto Fontana,Matteo Centurioni,Jeda,,,,Giuseppe Gemiti,Massimo Paci,Michel Morganella,Francesco Marianini,Andrea Mazzarani,Filippo Porcari,Marco Rigoni,Riccardo Meggiorini,,,,,,,30.10.2011,10,,Eusebio Francesco,,,,1.0,US Lecce,,,Massimiliano Benassi,Morris Carrozzieri,Daniele Corvia,,,,,Andrea Esposito,Massimo Oddo,Andrea Bertolacci,Juan Cuadrado,Manuel Giandonato,Djamel Mesbah,Ruben Olivera,Rodney Strasser,,,,,,,Serie A,Lecce,Andrea Romeo,2011/2012,Via del Mare,15:00,11000
,Marco Giampaolo,,,,0.0,AC Cesena,,,Francesco Antonioli,Steve von Bergen,Jorge Martínez,,,,Gianluca Comotto,Maurizio Lauro,Guillermo Rodriguez,Antonio Candreva,Roberto Guana,Marco Parolo,Erjon Bogdani,Abdelkader Ghezzal,,,,,,,30.10.2011,10,,Franco Colomba,,,,2.0,FC Parma,,,Antonio Mirante,Massimo Gobbi,Graziano Pelle,,,,,Alessandro Lucarelli,Francesco Modesto,Gabriel Paletta,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Jonathan Biabiany,Sebastian Giovinco,,,,,,,Serie A,Parma,Marco Guida,2011/2012,Ennio Tardini,15:00,14000
,Devis Mangia,,,,0.0,US Palermo,,,Alexandros Tzorvas,Matías Aguirregaray,Fabrizio Miccoli,,,,Federico Balzaretti,Mauro Cetto,Eros Pisano,Matias Silvestre,Armin Bacinovic,Edgar Barreto,Giulio Migliaccio,Eran Zahavi,,,,,,,30.10.2011,10,,Francesco Guidolin,,,,1.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio Floro Flores,,,,,Dusan Basta,Medhi Benatia,Maurizio Domizzi,Danilo,Mauricio Isla,Kwadwo Asamoah,Giampiero Pinzi,Antonio di Natale,,,,,,,Serie A,Udine,Antonio Giannoccaro,2011/2012,Friuli,15:00,19500
,Edoardo Reja,,,,3.0,Lazio Rom,,,Federico Marchetti,Modibo Diakite,Miroslav Klose,,,,Abdoulay Konko,Stefan Radu,Cristian Brocchi,Hernanes,Cristian Daniel Ledesma,Senad Lulic,Andre Dias,Djibril Cissé,,,,,,,30.10.2011,10,,,,,,0.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Nené,,,,,Lorenzo Ariaudo,Michele Canini,Francesco Pisano,Davide Biondini,Andrea Cossu,Albin Ekdal,Radja Nainggolan,Ribeiro Thiago,,,,,,,Serie A,Cagliari,Paolo Silvio Mazzoleni,2011/2012,Sant'Elia,20:45,11000
,Stefano Pioli,,,,1.0,FC Bologna,,,Jean Francois Gillet,Nicolo Cherubin,Marco Di Vaio,,,,Simone Loria,Archimede Morleo,Andrea Raggi,Panagiotis Kone,Gaby Mudingayi,Diego Pérez,Gaston Ramirez,Robert Acquafresca,,,,,,,05.11.2011,11,,Devis Mangia,,,,3.0,US Palermo,,,Alexandros Tzorvas,Federico Balzaretti,Abel Hernandez,,,,,Mauro Cetto,Eros Pisano,Matias Silvestre,Afriyie Acquah,Armin Bacinovic,Josip Ilicic,Giulio Migliaccio,Eran Zahavi,,,,,,,Serie A,Palermo,Daniele Orsato,2011/2012,Renzo Barbera,18:00,24000
,Luis Enrique,,,,2.0,AS Rom,,,Maarten Stekelenburg,Nicolas Burdisso,Fernando Gago,,,,Marco Cassetti,Aleandro Rosi,Daniele De Rossi,Leandro Greco,Miralem Pjanic,Rodrigo Taddei,Erik Lamela,Pablo Osvaldo,,,,,,,05.11.2011,11,,,,,,0.0,Novara Calcio,,,Alberto Fontana,Matteo Centurioni,Takayuki Morimoto,,,,,Giuseppe Gemiti,Massimo Paci,Michel Morganella,Francesco Marianini,Andrea Mazzarani,Filippo Porcari,Marco Rigoni,Riccardo Meggiorini,,,,,,,Serie A,Novara,Gianluca Rocchi,2011/2012,Silvio Piola,20:45,12500
,,,,,0.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Nené,,,,Lorenzo Ariaudo,Michele Canini,Gabriele Perico,Davide Biondini,Daniele Conti,Andrea Cossu,Radja Nainggolan,Ribeiro Thiago,,,,,,,06.11.2011,11,,Stefano Colantuono,,,,1.0,Atalanta Bergamo,,,Andrea Consigli,Daniele Capelli,German Denis,,,,,Stefano Lucchini,Andrea Masiello,Federico Peluso,Giacomo Bonaventura,Carlos Carmona,Luca Cigarini,Maximiliano Moralez,Ezequiel Schelotto,,,,,,,Serie A,Bergamo,Piero Giacomelli,2011/2012,Atleti Azzurri d'Italia,15:00,17000
,Eusebio Francesco,,,,1.0,US Lecce,,,Massimiliano Benassi,Morris Carrozzieri,Luis Muriel,,,,Andrea Esposito,Massimo Oddo,Nenad Tomovic,Andrea Bertolacci,Juan Cuadrado,Carlos Grossmüller,Ruben Olivera,Rodney Strasser,,,,,,,06.11.2011,11,,Daniele Arrigoni,,,,0.0,AC Cesena,,,Francesco Antonioli,Steve von Bergen,Adrian Mutu,,,,,Gianluca Comotto,Maurizio Lauro,Guillermo Rodriguez,Antonio Candreva,Luca Ceccarelli,Marco Parolo,Abdelkader Ghezzal,Eder,,,,,,,Serie A,Italien,Paolo Valeri,2011/2012,Dino Manuzzi,15:00,16000
,Sinisa Mihajlovic,,,,0.0,AC Florenz,,,Artur Boruc,Romulo,Stevan Jovetic,,,,Mattia Cassani,Alessandro Gamberini,Cesare Natali,Manuel Pasqual,Valon Behrami,Andrea Lazzari,Riccardo Montolivo,Alberto Gilardino,,,,,,,06.11.2011,11,,Domenico Di Carlo,,,,1.0,AC Chievo Verona,,,Stefano Sorrentino,Luca Rigoni,Sergio Pellissier,,,,,Marco Andreolli,Boukary Dramé,Nicolas Frey,Davide Mandelli,Michael Bradley,Luciano,Paolo Sammarco,Davide Moscardelli,,,,,,,Serie A,Verona,Gabriele Gava,2011/2012,Marc Antonio Bentegodi,15:00,12000
,Franco Colomba,,,,0.0,FC Parma,,,Antonio Mirante,Massimo Gobbi,Graziano Pelle,,,,Alessandro Lucarelli,Francesco Modesto,Gabriel Paletta,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Jonathan Biabiany,Sebastian Giovinco,,,,,,,06.11.2011,11,,Edoardo Reja,,,,1.0,Lazio Rom,,,Federico Marchetti,Modibo Diakite,Miroslav Klose,,,,,Abdoulay Konko,Stefan Radu,Cristian Brocchi,Hernanes,Cristian Daniel Ledesma,Senad Lulic,Andre Dias,Djibril Cissé,,,,,,,Serie A,Rom,Andrea De Marco,2011/2012,Olympiastadion,15:00,30000
,Vincenzo Montella,,,,0.0,Catania Calcio,,,Mariano Andujar,Giuseppe Bellusci,Davide Lanzafame,,,,Nicola Legrottaglie,Giovanni Marchese,Nicolas Spolli,Sergio Almiron,Francesco Lodi,Adrian Ricchiuti,Gonzalo Bergessio,Alejandro Gomez,,,,,,,06.11.2011,11,,Massimiliano Allegri,,,,4.0,AC Mailand,,,Christian Abbiati,Ignazio Abate,Robinho,,,,,Daniele Bonera,Thiago Silva,Massimo Ambrosini,Alberto Aquilani,Urby Emanuelson,Clarence Seedorf,Gianluca Zambrotta,Zlatan Ibrahimovic,,,,,,,Serie A,Mailand,Andrea Gervasoni,2011/2012,Giuseppe Meazza,15:00,44100
,Giuseppe Sannino,,,,1.0,AC Siena,,,Zeljko Brkic,Christiano Del Grosso,Mattia Destro,,,,Luca Rossettini,Claudio Terzi,Roberto Vitiello,Gaetano D´Agostino,Alessandro Gazzi,Daniele Mannini,Franco Brienza,Emanuele Calaio,,,,,,,06.11.2011,11,,Francesco Guidolin,,,,2.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio Floro Flores,,,,,Dusan Basta,Medhi Benatia,Maurizio Domizzi,Danilo,Mauricio Isla,Kwadwo Asamoah,Giampiero Pinzi,Antonio di Natale,,,,,,,Serie A,Udine,Carmine Russo,2011/2012,Friuli,15:00,16000
,Antonio Conte,,,,3.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Mirko Vucinic,,,,Leonardo Bonucci,Giorgio Chiellini,Stephan Lichtsteiner,Marcelo Estigarribia,Andrea Pirlo,Arturo Vidal,Alessandro Matri,Simone Pepe,,,,,,,29.11.2011,11,,Walter Mazzarri,,,,3.0,SSC Neapel,,,Morgan De Sanctis,Salvatore Aronica,Goran Pandev,,,,,Hugo Campagnaro,Paolo Cannavaro,Christian Maggio,Zuniga,Walter Gargano,Marek Hamsik,Gökhan Inler,Ezequiel Lavezzi,,,,,,,Serie A,Neapel,Paolo Tagliavento,2011/2012,San Paolo,20:45,48000
,Claudio Ranieri,,,,1.0,Inter Mailand,,,Julio Cesar,Marco Faraoni,Giampaolo Pazzini,,,,Lucio,Yuto Nagatomo,Walter Adrian Samuel,Javier Zanetti,Esteban Cambiasso,Thiago Motta,Andrea Poli,Diego Milito,,,,,,,13.12.2011,11,,,,,,0.0,FC Genua 1893,,,Sebastién Frey,Dario Dainelli,Zé Eduardo,,,,,Andreas Granqvist,Kakha Kaladze,Emiliano Moretti,Kevin Constant,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Miguel Veloso,,,,,,,Serie A,Genua,Luca Banti,2011/2012,Luigi Ferraris,20:45,22000
,Davide Ballardini,,,,1.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Nené,,,,Lorenzo Ariaudo,Michele Canini,Francesco Pisano,Davide Biondini,Daniele Conti,Albin Ekdal,Radja Nainggolan,Ribeiro Thiago,,,,,,,19.11.2011,12,,Claudio Ranieri,,,,2.0,Inter Mailand,,,Julio Cesar,Jonathan,Philippe Coutinho,,,,,Andrea Ranocchia,Walter Adrian Samuel,Javier Zanetti,Esteban Cambiasso,Thiago Motta,Dejan Stankovic,Giampaolo Pazzini,Mauro Matias Zarate,,,,,,,Serie A,Mailand,Antonio Damato,2011/2012,Giuseppe Meazza,18:00,36000
,Massimiliano Allegri,,,,0.0,AC Mailand,,,Christian Abbiati,Ignazio Abate,Robinho,,,,Luca Antonini,Alessandro Nesta,Thiago Silva,Massimo Ambrosini,Alberto Aquilani,Antonio Nocerino,Clarence Seedorf,Zlatan Ibrahimovic,,,,,,,19.11.2011,12,,Delio Rossi,,,,0.0,AC Florenz,,,Artur Boruc,Lorenzo de Silvestri,Alberto Gilardino,,,,,Alessandro Gamberini,Matija Nastasic,Manuel Pasqual,Valon Behrami,Andrea Lazzari,Riccardo Montolivo,Gianni Munari,Alessio Cerci,,,,,,,Serie A,Florenz,Paolo Silvio Mazzoleni,2011/2012,Artemio Franchi,20:45,33300
,Edoardo Reja,,,,0.0,Lazio Rom,,,Federico Marchetti,Modibo Diakite,Giuseppe Sculli,,,,Abdoulay Konko,Stefan Radu,Cristian Brocchi,Hernanes,Cristian Daniel Ledesma,Senad Lulic,Marius Stankevicius,Djibril Cissé,,,,,,,19.11.2011,12,,Walter Mazzarri,,,,0.0,SSC Neapel,,,Morgan De Sanctis,Salvatore Aronica,Ezequiel Lavezzi,,,,,Hugo Campagnaro,Paolo Cannavaro,Andrea Dossena,Christian Maggio,Blerim Dzemaili,Marek Hamsik,Gökhan Inler,Edinson Cavani,,,,,,,Serie A,Neapel,Nicola Rizzoli,2011/2012,San Paolo,20:45,41500
,Daniele Arrigoni,,,,1.0,AC Cesena,,,Francesco Antonioli,Steve von Bergen,Adrian Mutu,,,,Gianluca Comotto,Maurizio Lauro,Guillermo Rodriguez,Luca Ceccarelli,Roberto Guana,Raphael Martinho,Marco Parolo,Dominique Malonga,,,,,,,20.11.2011,12,,Stefano Pioli,,,,0.0,FC Bologna,,,Jean Francois Gillet,Mikael Antonsson,Marco Di Vaio,,,,,Archimede Morleo,Daniele Portanova,Andrea Raggi,Panagiotis Kone,Gaby Mudingayi,Diego Pérez,Gaston Ramirez,Robert Acquafresca,,,,,,,Serie A,Bologna,Domenico Celi,2011/2012,Renato Dall'Ara,12:30,18000
,Domenico Di Carlo,,,,2.0,AC Chievo Verona,,,Stefano Sorrentino,Luca Rigoni,Cyril Thereau,,,,Marco Andreolli,Nicolas Frey,Bojan Jokic,Davide Mandelli,Michael Bradley,Luciano,Paolo Sammarco,Sergio Pellissier,,,,,,,20.11.2011,12,,Vincenzo Montella,,,,1.0,Catania Calcio,,,Mariano Andujar,Giuseppe Bellusci,Alejandro Gomez,,,,,Nicola Legrottaglie,Giovanni Marchese,Alessandro Potenza,Nicolas Spolli,Sergio Almiron,Francesco Lodi,Adrian Ricchiuti,Gonzalo Bergessio,,,,,,,Serie A,Catania,Paolo Tagliavento,2011/2012,Angelo Massimino,15:00,14000
,,,,,0.0,Novara Calcio,,,Alberto Fontana,Ivan Radovanovic,Raffaele Rubino,,,,Matteo Centurioni,Paolo Hernan Dellafiore,Giuseppe Gemiti,Michel Morganella,Francesco Marianini,Andrea Mazzarani,Marco Rigoni,Riccardo Meggiorini,,,,,,,20.11.2011,12,,,,,,1.0,FC Genua 1893,,,Sebastién Frey,Luca Antonelli,Rodrigo Palacio,,,,,Andreas Granqvist,Emiliano Moretti,Kevin Constant,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Miguel Veloso,Andrea Caracciolo,,,,,,,Serie A,Genua,Antonio Giannoccaro,2011/2012,Luigi Ferraris,15:00,23000
,Devis Mangia,,,,0.0,US Palermo,,,Alexandros Tzorvas,Federico Balzaretti,Fabrizio Miccoli,,,,Mauro Cetto,Eros Pisano,Matias Silvestre,Armin Bacinovic,Edgar Barreto,Nicolas Bertolo,Josip Ilicic,Giulio Migliaccio,,,,,,,20.11.2011,12,,Antonio Conte,,,,3.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Mirko Vucinic,,,,,Leonardo Bonucci,Giorgio Chiellini,Stephan Lichtsteiner,Claudio Marchisio,Andrea Pirlo,Arturo Vidal,Alessandro Matri,Simone Pepe,,,,,,,Serie A,Turin,Mauro Bergonzi,2011/2012,Juventus Arena,15:00,39000
,Francesco Guidolin,,,,0.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio Floro Flores,,,,Dusan Basta,Medhi Benatia,Maurizio Domizzi,Danilo,Mauricio Isla,Kwadwo Asamoah,Giampiero Pinzi,Antonio di Natale,,,,,,,20.11.2011,12,,Franco Colomba,,,,2.0,FC Parma,,,Antonio Mirante,Massimo Gobbi,Graziano Pelle,,,,,Alessandro Lucarelli,Gabriel Paletta,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Francesco Valiani,Jonathan Biabiany,Sebastian Giovinco,,,,,,,Serie A,Parma,Andrea Romeo,2011/2012,Ennio Tardini,15:00,14000
,Stefano Colantuono,,,,2.0,Atalanta Bergamo,,,Andrea Consigli,Daniele Capelli,German Denis,,,,Stefano Lucchini,Federico Peluso,Giacomo Bonaventura,Carlos Carmona,Maximiliano Moralez,Simone Padoin,Cristian Raimondi,Ezequiel Schelotto,,,,,,,20.11.2011,12,,Giuseppe Sannino,,,,2.0,AC Siena,,,Gianluca Pegolo,Christiano Del Grosso,Marcelo Larrondo,,,,,Luca Rossettini,Claudio Terzi,Roberto Vitiello,Gaetano D´Agostino,Alessandro Gazzi,Daniele Mannini,Franco Brienza,Mattia Destro,,,,,,,Serie A,Siena,Daniele Doveri,2011/2012,Artemio Franchi,15:00,12000
,Eusebio Francesco,,,,1.0,US Lecce,,,Julio Sergio,Morris Carrozzieri,Daniele Corvia,,,,Andrea Esposito,Massimo Oddo,Nenad Tomovic,Andrea Bertolacci,Juan Cuadrado,Carlos Grossmüller,Ruben Olivera,Rodney Strasser,,,,,,,20.11.2011,12,,Luis Enrique,,,,2.0,AS Rom,,,Maarten Stekelenburg,Ivan Gabriel Heinze,Fernando Gago,,,,,Simon Kjaer,Aleandro Rosi,Daniele De Rossi,Bojan Krkic,Miralem Pjanic,Rodrigo Taddei,Erik Lamela,Pablo Osvaldo,,,,,,,Serie A,Rom,Christian Brighi,2011/2012,Olympiastadion,20:45,35000
,Luis Enrique,,,,0.0,AS Rom,,,Maarten Stekelenburg,Simon Kjaer,Fernando Gago,,,,Juan,Jose Angel,Daniele De Rossi,Leandro Greco,Miralem Pjanic,Rodrigo Taddei,Erik Lamela,Pablo Osvaldo,,,,,,,25.11.2011,13,,Francesco Guidolin,,,,2.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio di Natale,,,,,Dusan Basta,Medhi Benatia,Maurizio Domizzi,Danilo,Mauricio Isla,Almen Abdi,Kwadwo Asamoah,Giampiero Pinzi,,,,,,,Serie A,Udine,Luca Banti,2011/2012,Friuli,20:50,16700
