away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Francis Gillot,1.0,FC Sochaux,22.12.2010,Guy Lacombe,2.0,AS Monaco,Ligue 1,Nicolas Rainville,2010/2011,5000.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Antoine Kombouare,0.0,Paris St. Germain,22.12.2010,Pablo Correa,2.0,AS Nancy,Ligue 1,Antony Gautier,2010/2011,17800.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Alain Casanova,1.0,FC Toulouse,22.12.2010,Philippe Montanier,2.0,FC Valenciennes,Ligue 1,Wilfried Bien,2010/2011,9900.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Jean-Guy Wallemme,2.0,RC Lens,22.12.2010,Jean Tigana,2.0,Girondins Bordeaux,Ligue 1,Bruno Coue,2010/2011,24000.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Laurent Banide,1.0,AS Monaco,15.01.2011,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Stéphane Lannoy,2010/2011,9300.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Franck Dumas,3.0,SM Caen,15.01.2011,Alex Dupont,1.0,Stade Brest,Ligue 1,Tony Chapron,2010/2011,11900.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Christophe Galtier,1.0,AS St. Etienne,15.01.2011,Laszlo Bölöni,2.0,RC Lens,Ligue 1,Clement Turpin,2010/2011,32300.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Christian Gourcuff,0.0,FC Lorient,15.01.2011,Claude Puel,3.0,Olympique Lyon,Ligue 1,Pascal Vileo,2010/2011,32700.0,domestic_league,France,,,,67348000
Philippe Montanier,1.0,FC Valenciennes,15.01.2011,Rene Girard,2.0,HSC Montpellier,Ligue 1,Lionel Jaffredo,2010/2011,13600.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Rudi Garcia,2.0,OSC Lille,15.01.2011,Eric Roy,0.0,OGC Nizza,Ligue 1,Philippe Malige,2010/2011,7000.0,domestic_league,France,,,,67348000
Francis Gillot,1.0,FC Sochaux,15.01.2011,Antoine Kombouare,2.0,Paris St. Germain,Ligue 1,Wilfried Bien,2010/2011,28200.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Faruk Hadzibegic,0.0,AC Arles,15.01.2011,Frederic Antonetti,4.0,Stade Rennes,Ligue 1,Jean-Charles Cailleux,2010/2011,19900.0,domestic_league,France,,,,67348000
Pablo Correa,0.0,AS Nancy,15.01.2011,Alain Casanova,1.0,FC Toulouse,Ligue 1,Fredy Fautrel,2010/2011,12100.0,domestic_league,France,,,,67348000
Jean Tigana,1.0,Girondins Bordeaux,16.01.2011,Didier Deschamps,2.0,Olympique Marseille,Ligue 1,Stéphane Bre,2010/2011,48100.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Antoine Kombouare,2.0,Paris St. Germain,29.01.2011,Faruk Hadzibegic,1.0,AC Arles,Ligue 1,Damien Ledentu,2010/2011,8600.0,domestic_league,France,,,,67348000
Jean Fernandez,0.0,AJ Auxerre,29.01.2011,Franck Dumas,2.0,SM Caen,Ligue 1,Bartolomeu Varela,2010/2011,13200.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Alex Dupont,0.0,Stade Brest,29.01.2011,Christian Gourcuff,2.0,FC Lorient,Ligue 1,Nicolas Rainville,2010/2011,15500.0,domestic_league,France,,,,67348000
Alain Casanova,1.0,FC Toulouse,29.01.2011,Christophe Galtier,2.0,AS St. Etienne,Ligue 1,Philippe Kalt,2010/2011,19100.0,domestic_league,France,,,,67348000
Frederic Antonetti,1.0,Stade Rennes,29.01.2011,Francis Gillot,5.0,FC Sochaux,Ligue 1,Alexandre Castro,2010/2011,11900.0,domestic_league,France,,,,67348000
Claude Puel,1.0,Olympique Lyon,29.01.2011,Philippe Montanier,2.0,FC Valenciennes,Ligue 1,Sebastien Moreira,2010/2011,11100.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Laszlo Bölöni,0.0,RC Lens,29.01.2011,Rudi Garcia,1.0,OSC Lille,Ligue 1,Bruno Coue,2010/2011,17500.0,domestic_league,France,,,,67348000
Eric Roy,0.0,OGC Nizza,30.01.2011,Jean Tigana,2.0,Girondins Bordeaux,Ligue 1,Wilfried Bien,2010/2011,20000.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Rene Girard,2.0,HSC Montpellier,30.01.2011,Pablo Correa,1.0,AS Nancy,Ligue 1,Hervé Piccirillo,2010/2011,13500.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Didier Deschamps,0.0,Olympique Marseille,30.01.2011,Laurent Banide,0.0,AS Monaco,Ligue 1,Said Ennjimi,2010/2011,11000.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Pablo Correa,1.0,AS Nancy,05.02.2011,Alex Dupont,2.0,Stade Brest,Ligue 1,Pascal Vileo,2010/2011,13000.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Christian Gourcuff,2.0,FC Lorient,05.02.2011,Franck Dumas,0.0,SM Caen,Ligue 1,Clement Turpin,2010/2011,13400.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Philippe Montanier,1.0,FC Valenciennes,05.02.2011,Laszlo Bölöni,1.0,RC Lens,Ligue 1,Antony Gautier,2010/2011,32300.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Faruk Hadzibegic,0.0,AC Arles,05.02.2011,Didier Deschamps,1.0,Olympique Marseille,Ligue 1,Bruno Coue,2010/2011,47700.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Christophe Galtier,2.0,AS St. Etienne,05.02.2011,Rene Girard,1.0,HSC Montpellier,Ligue 1,Bartolomeu Varela,2010/2011,18000.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Francis Gillot,0.0,FC Sochaux,05.02.2011,Eric Roy,1.0,OGC Nizza,Ligue 1,Ruddy Buquet,2010/2011,7000.0,domestic_league,France,,,,67348000
Antoine Kombouare,0.0,Paris St. Germain,05.02.2011,Frederic Antonetti,1.0,Stade Rennes,Ligue 1,Laurent Duhamel,2010/2011,26000.0,domestic_league,France,,,,67348000
Rudi Garcia,1.0,OSC Lille,06.02.2011,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Oliver Thual,2010/2011,10900.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Laurent Banide,0.0,AS Monaco,06.02.2011,Alain Casanova,2.0,FC Toulouse,Ligue 1,Jean-Charles Cailleux,2010/2011,24700.0,domestic_league,France,,,,67348000
Jean Tigana,0.0,Girondins Bordeaux,06.02.2011,Claude Puel,0.0,Olympique Lyon,Ligue 1,Stéphane Lannoy,2010/2011,35000.0,domestic_league,France,,,,67348000
Rene Girard,0.0,HSC Montpellier,12.02.2011,Faruk Hadzibegic,0.0,AC Arles,Ligue 1,Stéphane Bre,2010/2011,8500.0,domestic_league,France,,,,67348000
Franck Dumas,2.0,SM Caen,12.02.2011,Jean Tigana,1.0,Girondins Bordeaux,Ligue 1,Said Ennjimi,2010/2011,21900.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Christian Gourcuff,1.0,FC Lorient,12.02.2011,Laurent Banide,3.0,AS Monaco,Ligue 1,Hervé Piccirillo,2010/2011,4900.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Jean Fernandez,1.0,AJ Auxerre,12.02.2011,Pablo Correa,3.0,AS Nancy,Ligue 1,Damien Ledentu,2010/2011,14100.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Laszlo Bölöni,0.0,RC Lens,12.02.2011,Antoine Kombouare,0.0,Paris St. Germain,Ligue 1,Nicolas Rainville,2010/2011,33000.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Didier Deschamps,2.0,Olympique Marseille,12.02.2011,Francis Gillot,1.0,FC Sochaux,Ligue 1,Philippe Malige,2010/2011,19900.0,domestic_league,France,,,,67348000
Claude Puel,4.0,Olympique Lyon,12.02.2011,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,Lionel Jaffredo,2010/2011,34700.0,domestic_league,France,,,,67348000
Eric Roy,0.0,OGC Nizza,13.02.2011,Frederic Antonetti,2.0,Stade Rennes,Ligue 1,Sebastien Moreira,2010/2011,18400.0,domestic_league,France,,,,67348000
Alex Dupont,0.0,Stade Brest,13.02.2011,Philippe Montanier,3.0,FC Valenciennes,Ligue 1,Philippe Kalt,2010/2011,10700.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Alain Casanova,0.0,FC Toulouse,13.02.2011,Rudi Garcia,2.0,OSC Lille,Ligue 1,Wilfried Bien,2010/2011,15900.0,domestic_league,France,,,,67348000
Pablo Correa,0.0,AS Nancy,18.02.2011,Claude Puel,4.0,Olympique Lyon,Ligue 1,Oliver Thual,2010/2011,32000.0,domestic_league,France,,,,67348000
Faruk Hadzibegic,1.0,AC Arles,19.02.2011,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Fredy Fautrel,2010/2011,10300.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Laurent Banide,0.0,AS Monaco,19.02.2011,Alex Dupont,2.0,Stade Brest,Ligue 1,Sebastien Moreira,2010/2011,13300.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Philippe Montanier,2.0,FC Valenciennes,19.02.2011,Franck Dumas,2.0,SM Caen,Ligue 1,Jean-Charles Cailleux,2010/2011,13700.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Francis Gillot,3.0,FC Sochaux,19.02.2011,Laszlo Bölöni,2.0,RC Lens,Ligue 1,Bartolomeu Varela,2010/2011,30300.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Christophe Galtier,1.0,AS St. Etienne,19.02.2011,Didier Deschamps,2.0,Olympique Marseille,Ligue 1,Ruddy Buquet,2010/2011,53500.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Jean Tigana,1.0,Girondins Bordeaux,19.02.2011,Christian Gourcuff,5.0,FC Lorient,Ligue 1,Antony Gautier,2010/2011,15500.0,domestic_league,France,,,,67348000
Rudi Garcia,0.0,OSC Lille,20.02.2011,Rene Girard,1.0,HSC Montpellier,Ligue 1,Tony Chapron,2010/2011,16900.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Antoine Kombouare,3.0,Paris St. Germain,20.02.2011,Eric Roy,0.0,OGC Nizza,Ligue 1,Lionel Jaffredo,2010/2011,8700.0,domestic_league,France,,,,67348000
Frederic Antonetti,2.0,Stade Rennes,20.02.2011,Alain Casanova,1.0,FC Toulouse,Ligue 1,Pascal Vileo,2010/2011,21400.0,domestic_league,France,,,,67348000
Alex Dupont,1.0,Stade Brest,26.02.2011,Faruk Hadzibegic,1.0,AC Arles,Ligue 1,Jean-Charles Cailleux,2010/2011,7400.0,domestic_league,France,,,,67348000
Franck Dumas,2.0,SM Caen,26.02.2011,Laurent Banide,2.0,AS Monaco,Ligue 1,Lionel Jaffredo,2010/2011,5100.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Laszlo Bölöni,0.0,RC Lens,26.02.2011,Frederic Antonetti,2.0,Stade Rennes,Ligue 1,Hervé Piccirillo,2010/2011,22700.0,domestic_league,France,,,,67348000
Eric Roy,2.0,OGC Nizza,26.02.2011,Christophe Galtier,0.0,AS St. Etienne,Ligue 1,Damien Ledentu,2010/2011,19800.0,domestic_league,France,,,,67348000
Rene Girard,0.0,HSC Montpellier,26.02.2011,Francis Gillot,0.0,FC Sochaux,Ligue 1,Clement Turpin,2010/2011,12100.0,domestic_league,France,,,,67348000
Christian Gourcuff,0.0,FC Lorient,26.02.2011,Philippe Montanier,0.0,FC Valenciennes,Ligue 1,Oliver Thual,2010/2011,10400.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Jean Fernandez,0.0,AJ Auxerre,26.02.2011,Jean Tigana,3.0,Girondins Bordeaux,Ligue 1,Bruno Coue,2010/2011,23000.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Didier Deschamps,2.0,Olympique Marseille,27.02.2011,Pablo Correa,1.0,AS Nancy,Ligue 1,Stéphane Lannoy,2010/2011,20000.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Alain Casanova,1.0,FC Toulouse,27.02.2011,Antoine Kombouare,2.0,Paris St. Germain,Ligue 1,Philippe Malige,2010/2011,29900.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Claude Puel,1.0,Olympique Lyon,27.02.2011,Rudi Garcia,1.0,OSC Lille,Ligue 1,Laurent Duhamel,2010/2011,17200.0,domestic_league,France,,,,67348000
Christophe Galtier,0.0,AS St. Etienne,05.03.2011,Franck Dumas,1.0,SM Caen,Ligue 1,Perreau-Niel,2010/2011,17200.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Pablo Correa,0.0,AS Nancy,05.03.2011,Christian Gourcuff,0.0,FC Lorient,Ligue 1,"Aubin, Flores",2010/2011,16100.0,domestic_league,France,,,,67348000
Frederic Antonetti,1.0,Stade Rennes,05.03.2011,Rene Girard,0.0,HSC Montpellier,Ligue 1,,2010/2011,15200.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Laszlo Bölöni,0.0,RC Lens,05.03.2011,Eric Roy,0.0,OGC Nizza,Ligue 1,"Billong, Silas",2010/2011,8200.0,domestic_league,France,,,,67348000
Francis Gillot,1.0,FC Sochaux,05.03.2011,Alain Casanova,0.0,FC Toulouse,Ligue 1,"Mezouar, David",2010/2011,14100.0,domestic_league,France,,,,67348000
Laurent Banide,1.0,AS Monaco,05.03.2011,Philippe Montanier,0.0,FC Valenciennes,Ligue 1,"Hung, Alban",2010/2011,11900.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Antoine Kombouare,0.0,Paris St. Germain,05.03.2011,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,"Schneider, Frank",2010/2011,12000.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Jean Tigana,3.0,Girondins Bordeaux,06.03.2011,Alex Dupont,1.0,Stade Brest,Ligue 1,"Delpech, Romain",2010/2011,14000.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Faruk Hadzibegic,0.0,AC Arles,06.03.2011,Claude Puel,5.0,Olympique Lyon,Ligue 1,"Gorry, Miguel",2010/2011,36800.0,domestic_league,France,,,,67348000
Rudi Garcia,2.0,OSC Lille,06.03.2011,Didier Deschamps,1.0,Olympique Marseille,Ligue 1,"Hamel, Johan",2010/2011,53000.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Didier Deschamps,2.0,Olympique Marseille,11.03.2011,Frederic Antonetti,0.0,Stade Rennes,Ligue 1,Clement Turpin,2010/2011,29000.0,domestic_league,France,,,,67348000
Christian Gourcuff,3.0,FC Lorient,12.03.2011,Faruk Hadzibegic,3.0,AC Arles,Ligue 1,Philippe Malige,2010/2011,7400.0,domestic_league,France,,,,67348000
Alain Casanova,1.0,FC Toulouse,12.03.2011,Laszlo Bölöni,0.0,RC Lens,Ligue 1,Stéphane Bre,2010/2011,29500.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Franck Dumas,0.0,SM Caen,12.03.2011,Pablo Correa,2.0,AS Nancy,Ligue 1,Wilfried Bien,2010/2011,16200.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Jean Fernandez,0.0,AJ Auxerre,12.03.2011,Eric Roy,1.0,OGC Nizza,Ligue 1,Philippe Kalt,2010/2011,7600.0,domestic_league,France,,,,67348000
Alex Dupont,0.0,Stade Brest,12.03.2011,Christophe Galtier,2.0,AS St. Etienne,Ligue 1,Stéphane Lannoy,2010/2011,20700.0,domestic_league,France,,,,67348000
Claude Puel,2.0,Olympique Lyon,12.03.2011,Francis Gillot,0.0,FC Sochaux,Ligue 1,Jean-Charles Cailleux,2010/2011,17900.0,domestic_league,France,,,,67348000
Laurent Banide,1.0,AS Monaco,13.03.2011,Jean Tigana,0.0,Girondins Bordeaux,Ligue 1,Laurent Duhamel,2010/2011,26700.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Philippe Montanier,1.0,FC Valenciennes,13.03.2011,Rudi Garcia,2.0,OSC Lille,Ligue 1,Lionel Jaffredo,2010/2011,17100.0,domestic_league,France,,,,67348000
Rene Girard,2.0,HSC Montpellier,13.03.2011,Antoine Kombouare,2.0,Paris St. Germain,Ligue 1,Ruddy Buquet,2010/2011,23700.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Francis Gillot,0.0,FC Sochaux,19.03.2011,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Oliver Thual,2010/2011,16200.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Rudi Garcia,2.0,OSC Lille,19.03.2011,Alex Dupont,1.0,Stade Brest,Ligue 1,Damien Ledentu,2010/2011,13400.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Christophe Galtier,0.0,AS St. Etienne,19.03.2011,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Bruno Coue,2010/2011,16000.0,domestic_league,France,,,,67348000
Laszlo Bölöni,4.0,RC Lens,19.03.2011,Rene Girard,1.0,HSC Montpellier,Ligue 1,Sebastien Moreira,2010/2011,14600.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Eric Roy,1.0,OGC Nizza,19.03.2011,Alain Casanova,1.0,FC Toulouse,Ligue 1,Bartolomeu Varela,2010/2011,12600.0,domestic_league,France,,,,67348000
Jean Tigana,2.0,Girondins Bordeaux,19.03.2011,Philippe Montanier,2.0,FC Valenciennes,Ligue 1,Fredy Fautrel,2010/2011,11100.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Frederic Antonetti,1.0,Stade Rennes,19.03.2011,Claude Puel,1.0,Olympique Lyon,Ligue 1,Antony Gautier,2010/2011,35500.0,domestic_league,France,,,,67348000
Faruk Hadzibegic,0.0,AC Arles,20.03.2011,Franck Dumas,2.0,SM Caen,Ligue 1,Hervé Piccirillo,2010/2011,14700.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Pablo Correa,1.0,AS Nancy,20.03.2011,Laurent Banide,0.0,AS Monaco,Ligue 1,Nicolas Rainville,2010/2011,5500.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Antoine Kombouare,1.0,Paris St. Germain,20.03.2011,Didier Deschamps,2.0,Olympique Marseille,Ligue 1,Stéphane Bre,2010/2011,52800.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Laurent Banide,2.0,AS Monaco,02.04.2011,Faruk Hadzibegic,0.0,AC Arles,Ligue 1,Tony Chapron,2010/2011,9200.0,domestic_league,France,,,,67348000
Franck Dumas,1.0,SM Caen,02.04.2011,Rudi Garcia,3.0,OSC Lille,Ligue 1,Jean-Charles Cailleux,2010/2011,16900.0,domestic_league,France,,,,67348000
Jean Tigana,0.0,Girondins Bordeaux,02.04.2011,Pablo Correa,0.0,AS Nancy,Ligue 1,Clement Turpin,2010/2011,19000.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Christian Gourcuff,0.0,FC Lorient,02.04.2011,Antoine Kombouare,0.0,Paris St. Germain,Ligue 1,Fredy Fautrel,2010/2011,27200.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Jean Fernandez,0.0,AJ Auxerre,02.04.2011,Frederic Antonetti,0.0,Stade Rennes,Ligue 1,Stéphane Lannoy,2010/2011,27700.0,domestic_league,France,,,,67348000
Alex Dupont,1.0,Stade Brest,02.04.2011,Francis Gillot,2.0,FC Sochaux,Ligue 1,Said Ennjimi,2010/2011,11000.0,domestic_league,France,,,,67348000
Rene Girard,1.0,HSC Montpellier,02.04.2011,Alain Casanova,0.0,FC Toulouse,Ligue 1,Wilfried Bien,2010/2011,12100.0,domestic_league,France,,,,67348000
Claude Puel,2.0,Olympique Lyon,03.04.2011,Eric Roy,2.0,OGC Nizza,Ligue 1,Stéphane Bre,2010/2011,8900.0,domestic_league,France,,,,67348000
Philippe Montanier,1.0,FC Valenciennes,03.04.2011,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,Laurent Duhamel,2010/2011,24700.0,domestic_league,France,,,,67348000
Didier Deschamps,1.0,Olympique Marseille,03.04.2011,Laszlo Bölöni,0.0,RC Lens,Ligue 1,Philippe Kalt,2010/2011,40900.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Christophe Galtier,2.0,AS St. Etienne,09.04.2011,Jean Fernandez,2.0,AJ Auxerre,Ligue 1,Antony Gautier,2010/2011,17300.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Faruk Hadzibegic,0.0,AC Arles,09.04.2011,Jean Tigana,0.0,Girondins Bordeaux,Ligue 1,Bartolomeu Varela,2010/2011,24100.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Antoine Kombouare,2.0,Paris St. Germain,09.04.2011,Franck Dumas,1.0,SM Caen,Ligue 1,Sebastien Moreira,2010/2011,19000.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Francis Gillot,1.0,FC Sochaux,09.04.2011,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Nicolas Rainville,2010/2011,15100.0,domestic_league,France,,,,67348000
Rudi Garcia,0.0,OSC Lille,09.04.2011,Laurent Banide,1.0,AS Monaco,Ligue 1,Oliver Thual,2010/2011,8000.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Pablo Correa,1.0,AS Nancy,09.04.2011,Philippe Montanier,1.0,FC Valenciennes,Ligue 1,Hervé Piccirillo,2010/2011,10600.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Frederic Antonetti,0.0,Stade Rennes,09.04.2011,Alex Dupont,2.0,Stade Brest,Ligue 1,Philippe Malige,2010/2011,15100.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Alain Casanova,2.0,FC Toulouse,10.04.2011,Didier Deschamps,2.0,Olympique Marseille,Ligue 1,Lionel Jaffredo,2010/2011,50700.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Eric Roy,1.0,OGC Nizza,10.04.2011,Rene Girard,1.0,HSC Montpellier,Ligue 1,Alexandre Castro,2010/2011,14200.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Laszlo Bölöni,0.0,RC Lens,10.04.2011,Claude Puel,3.0,Olympique Lyon,Ligue 1,Ruddy Buquet,2010/2011,34400.0,domestic_league,France,,,,67348000
Alex Dupont,1.0,Stade Brest,16.04.2011,Laszlo Bölöni,1.0,RC Lens,Ligue 1,Wilfried Bien,2010/2011,30700.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Laurent Banide,2.0,AS Monaco,16.04.2011,Eric Roy,3.0,OGC Nizza,Ligue 1,Clement Turpin,2010/2011,9000.0,domestic_league,France,,,,67348000
Christian Gourcuff,2.0,FC Lorient,16.04.2011,Frederic Antonetti,1.0,Stade Rennes,Ligue 1,Alexandre Castro,2010/2011,28300.0,domestic_league,France,,,,67348000
Pablo Correa,1.0,AS Nancy,16.04.2011,Christophe Galtier,2.0,AS St. Etienne,Ligue 1,Jean-Charles Cailleux,2010/2011,24300.0,domestic_league,France,,,,67348000
Franck Dumas,2.0,SM Caen,16.04.2011,Francis Gillot,3.0,FC Sochaux,Ligue 1,Stéphane Bre,2010/2011,11300.0,domestic_league,France,,,,67348000
Jean Fernandez,1.0,AJ Auxerre,16.04.2011,Alain Casanova,0.0,FC Toulouse,Ligue 1,Bruno Coue,2010/2011,35500.0,domestic_league,France,,,,67348000
Jean Tigana,1.0,Girondins Bordeaux,16.04.2011,Rudi Garcia,1.0,OSC Lille,Ligue 1,Philippe Kalt,2010/2011,17100.0,domestic_league,France,,,,67348000
Philippe Montanier,1.0,FC Valenciennes,17.04.2011,Faruk Hadzibegic,0.0,AC Arles,Ligue 1,Said Ennjimi,2010/2011,7700.0,domestic_league,France,,,,67348000
Didier Deschamps,2.0,Olympique Marseille,17.04.2011,Rene Girard,1.0,HSC Montpellier,Ligue 1,Stéphane Lannoy,2010/2011,25100.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Claude Puel,0.0,Olympique Lyon,17.04.2011,Antoine Kombouare,1.0,Paris St. Germain,Ligue 1,Laurent Duhamel,2010/2011,40100.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Laszlo Bölöni,1.0,RC Lens,24.04.2011,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Alexandre Castro,2010/2011,13000.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Christophe Galtier,0.0,AS St. Etienne,24.04.2011,Jean Tigana,2.0,Girondins Bordeaux,Ligue 1,Philippe Malige,2010/2011,29700.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Antoine Kombouare,2.0,Paris St. Germain,24.04.2011,Alex Dupont,2.0,Stade Brest,Ligue 1,Tony Chapron,2010/2011,14600.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Alain Casanova,1.0,FC Toulouse,24.04.2011,Franck Dumas,1.0,SM Caen,Ligue 1,Nicolas Rainville,2010/2011,15800.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Frederic Antonetti,0.0,Stade Rennes,24.04.2011,Laurent Banide,1.0,AS Monaco,Ligue 1,Fredy Fautrel,2010/2011,6600.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Faruk Hadzibegic,0.0,AC Arles,24.04.2011,Pablo Correa,0.0,AS Nancy,Ligue 1,Stéphane Bre,2010/2011,18900.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Francis Gillot,1.0,FC Sochaux,24.04.2011,Philippe Montanier,1.0,FC Valenciennes,Ligue 1,Bartolomeu Varela,2010/2011,12200.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Rudi Garcia,1.0,OSC Lille,24.04.2011,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Sebastien Moreira,2010/2011,16300.0,domestic_league,France,,,,67348000
Rene Girard,2.0,HSC Montpellier,27.04.2011,Claude Puel,3.0,Olympique Lyon,Ligue 1,Hervé Piccirillo,2010/2011,34800.0,domestic_league,France,,,,67348000
Eric Roy,2.0,OGC Nizza,27.04.2011,Didier Deschamps,4.0,Olympique Marseille,Ligue 1,Laurent Duhamel,2010/2011,49600.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Christian Gourcuff,3.0,FC Lorient,30.04.2011,Laszlo Bölöni,2.0,RC Lens,Ligue 1,Oliver Thual,2010/2011,31600.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Faruk Hadzibegic,0.0,AC Arles,30.04.2011,Rudi Garcia,5.0,OSC Lille,Ligue 1,Nicolas Rainville,2010/2011,17000.0,domestic_league,France,,,,67348000
Jean Tigana,0.0,Girondins Bordeaux,30.04.2011,Frederic Antonetti,0.0,Stade Rennes,Ligue 1,Wilfried Bien,2010/2011,22000.0,domestic_league,France,,,,67348000
