away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Harry Redknapp,2.0,Queens Park Rangers,08.12.2012,Roberto Martinez,2.0,Wigan Athletic,Premier League,Phillip Dowd,2012/2013,DW Stadium,17200.0
Sir Alex Ferguson,3.0,Manchester United,09.12.2012,Roberto Mancini,2.0,Manchester City,Premier League,Martin Atkinson,2012/2013,Etihad Stadium,47200.0
Andre Villas Boas,1.0,Tottenham Hotspur,09.12.2012,David Moyes,2.0,FC Everton,Premier League,Kevin Friend,2012/2013,Goodison Park,36500.0
Brendan Rodgers,3.0,FC Liverpool,09.12.2012,Sam Allardyce,2.0,West Ham United,Premier League,Lee Probert,2012/2013,Boleyn Ground,35000.0
Alan Pardew,1.0,Newcastle United,10.12.2012,Martin Jol,2.0,FC Fulham,Premier League,Lee Mason,2012/2013,Craven Cottage,25300.0
Roberto Mancini,3.0,Manchester City,15.12.2012,Alan Pardew,1.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,49600.0
Paul Lambert,3.0,Aston Villa,15.12.2012,Brendan Rodgers,1.0,FC Liverpool,Premier League,Neil Swarbrick,2012/2013,Anfield Road,44600.0
Martin O´Neill,1.0,AFC Sunderland,15.12.2012,Sir Alex Ferguson,3.0,Manchester United,Premier League,Christopher Foy,2012/2013,Old Trafford,75600.0
Roberto Martinez,1.0,Wigan Athletic,15.12.2012,Chris Hughton,2.0,Norwich City,Premier League,Lee Probert,2012/2013,Carrow Road,26700.0
Martin Jol,1.0,FC Fulham,15.12.2012,Harry Redknapp,2.0,Queens Park Rangers,Premier League,Stuart Attwell,2012/2013,Loftus Road,18200.0
David Moyes,1.0,FC Everton,15.12.2012,Tony Pulis,1.0,Stoke City,Premier League,Mark Halsey,2012/2013,Britannia Stadium,27000.0
Michael Laudrup,0.0,Swansea City,16.12.2012,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Michael Dean,2012/2013,White Hart Lane,53800.0
Sam Allardyce,0.0,West Ham United,16.12.2012,Steve Clarke,0.0,West Bromwich Albion,Premier League,Phillip Dowd,2012/2013,The Hawthorns,24200.0
Arsene Wenger,5.0,FC Arsenal,17.12.2012,Brian McDermott,2.0,FC Reading,Premier League,Anthony Taylor,2012/2013,Madejski Stadium,24200.0
Nigel Adkins,2.0,FC Southampton,16.01.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Michael Oliver,2012/2013,Stamford Bridge,39000.0
Arsene Wenger,1.0,FC Arsenal,22.12.2012,Roberto Martinez,0.0,Wigan Athletic,Premier League,Jonathan Moss,2012/2013,DW Stadium,21800.0
Brian McDermott,0.0,FC Reading,22.12.2012,Roberto Mancini,1.0,Manchester City,Premier League,Michael Dean,2012/2013,Etihad Stadium,47000.0
Harry Redknapp,0.0,Queens Park Rangers,22.12.2012,Alan Pardew,1.0,Newcastle United,Premier League,Kevin Friend,2012/2013,St. James Park,50200.0
Martin O´Neill,1.0,AFC Sunderland,22.12.2012,Nigel Adkins,0.0,FC Southampton,Premier League,Howard Webb,2012/2013,Saint Mary's,31300.0
Tony Pulis,0.0,Stoke City,22.12.2012,Andre Villas Boas,0.0,Tottenham Hotspur,Premier League,Lee Mason,2012/2013,White Hart Lane,35700.0
Chris Hughton,1.0,Norwich City,22.12.2012,Steve Clarke,2.0,West Bromwich Albion,Premier League,Martin Atkinson,2012/2013,The Hawthorns,25800.0
David Moyes,2.0,FC Everton,22.12.2012,Sam Allardyce,1.0,West Ham United,Premier League,Anthony Taylor,2012/2013,Boleyn Ground,35000.0
Martin Jol,0.0,FC Fulham,22.12.2012,Brendan Rodgers,4.0,FC Liverpool,Premier League,Mark Clattenburg,2012/2013,Anfield Road,44600.0
Sir Alex Ferguson,1.0,Manchester United,23.12.2012,Michael Laudrup,1.0,Swansea City,Premier League,Michael Oliver,2012/2013,Liberty Stadium,20700.0
Paul Lambert,0.0,Aston Villa,23.12.2012,Rafael Benitez,8.0,FC Chelsea,Premier League,Phillip Dowd,2012/2013,Stamford Bridge,41400.0
Roberto Martinez,1.0,Wigan Athletic,26.12.2012,David Moyes,2.0,FC Everton,Premier League,Lee Mason,2012/2013,Goodison Park,38700.0
Nigel Adkins,1.0,FC Southampton,26.12.2012,Martin Jol,1.0,FC Fulham,Premier League,Phillip Dowd,2012/2013,Craven Cottage,25700.0
Alan Pardew,3.0,Newcastle United,26.12.2012,Sir Alex Ferguson,4.0,Manchester United,Premier League,Michael Dean,2012/2013,Old Trafford,75600.0
Rafael Benitez,1.0,FC Chelsea,26.12.2012,Chris Hughton,0.0,Norwich City,Premier League,Jonathan Moss,2012/2013,Carrow Road,26800.0
Steve Clarke,2.0,West Bromwich Albion,26.12.2012,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Christopher Foy,2012/2013,Loftus Road,17800.0
Michael Laudrup,0.0,Swansea City,26.12.2012,Brian McDermott,0.0,FC Reading,Premier League,Michael Jones,2012/2013,Madejski Stadium,24100.0
Roberto Mancini,0.0,Manchester City,26.12.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Kevin Friend,2012/2013,Stadium of Light,42200.0
Andre Villas Boas,4.0,Tottenham Hotspur,26.12.2012,Paul Lambert,0.0,Aston Villa,Premier League,Mark Clattenburg,2012/2013,Villa Park,36900.0
Brendan Rodgers,1.0,FC Liverpool,26.12.2012,Tony Pulis,3.0,Stoke City,Premier League,Howard Webb,2012/2013,Britannia Stadium,27500.0
Sam Allardyce,1.0,West Ham United,23.01.2013,Arsene Wenger,5.0,FC Arsenal,Premier League,Andre Marriner,2012/2013,Emirates Stadium,60100.0
Andre Villas Boas,2.0,Tottenham Hotspur,29.12.2012,Martin O´Neill,1.0,AFC Sunderland,Premier League,Martin Atkinson,2012/2013,Stadium of Light,41200.0
Roberto Martinez,3.0,Wigan Athletic,29.12.2012,Paul Lambert,0.0,Aston Villa,Premier League,Kevin Friend,2012/2013,Villa Park,33400.0
Michael Laudrup,2.0,Swansea City,29.12.2012,Martin Jol,1.0,FC Fulham,Premier League,Andre Marriner,2012/2013,Craven Cottage,25700.0
Steve Clarke,0.0,West Bromwich Albion,29.12.2012,Sir Alex Ferguson,2.0,Manchester United,Premier League,Jonathan Moss,2012/2013,Old Trafford,75600.0
Roberto Mancini,4.0,Manchester City,29.12.2012,Chris Hughton,3.0,Norwich City,Premier League,Michael Jones,2012/2013,Carrow Road,26800.0
Sam Allardyce,0.0,West Ham United,29.12.2012,Brian McDermott,1.0,FC Reading,Premier League,Michael Oliver,2012/2013,Madejski Stadium,24200.0
Nigel Adkins,3.0,FC Southampton,29.12.2012,Tony Pulis,3.0,Stoke City,Premier League,Mark Clattenburg,2012/2013,Britannia Stadium,26400.0
Alan Pardew,3.0,Newcastle United,29.12.2012,Arsene Wenger,7.0,FC Arsenal,Premier League,Christopher Foy,2012/2013,Emirates Stadium,60100.0
Rafael Benitez,2.0,FC Chelsea,30.12.2012,David Moyes,1.0,FC Everton,Premier League,Howard Webb,2012/2013,Goodison Park,39500.0
Brendan Rodgers,3.0,FC Liverpool,30.12.2012,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Anthony Taylor,2012/2013,Loftus Road,18300.0
Martin Jol,2.0,FC Fulham,01.01.2013,Steve Clarke,1.0,West Bromwich Albion,Premier League,Michael Dean,2012/2013,The Hawthorns,25400.0
Tony Pulis,0.0,Stoke City,01.01.2013,Roberto Mancini,3.0,Manchester City,Premier League,Michael Oliver,2012/2013,Etihad Stadium,47200.0
Paul Lambert,2.0,Aston Villa,01.01.2013,Michael Laudrup,2.0,Swansea City,Premier League,Mark Halsey,2012/2013,Liberty Stadium,20400.0
Brian McDermott,1.0,FC Reading,01.01.2013,Andre Villas Boas,3.0,Tottenham Hotspur,Premier League,Howard Webb,2012/2013,White Hart Lane,36200.0
Chris Hughton,1.0,Norwich City,01.01.2013,Sam Allardyce,2.0,West Ham United,Premier League,Mark Clattenburg,2012/2013,Boleyn Ground,35000.0
Sir Alex Ferguson,4.0,Manchester United,01.01.2013,Roberto Martinez,0.0,Wigan Athletic,Premier League,Andre Marriner,2012/2013,DW Stadium,20300.0
Arsene Wenger,1.0,FC Arsenal,01.01.2013,Nigel Adkins,1.0,FC Southampton,Premier League,Lee Probert,2012/2013,Saint Mary's,31700.0
Harry Redknapp,1.0,Queens Park Rangers,02.01.2013,Rafael Benitez,0.0,FC Chelsea,Premier League,Lee Mason,2012/2013,Stamford Bridge,41600.0
Martin O´Neill,0.0,AFC Sunderland,02.01.2013,Brendan Rodgers,3.0,FC Liverpool,Premier League,Phillip Dowd,2012/2013,Anfield Road,44200.0
David Moyes,2.0,FC Everton,02.01.2013,Alan Pardew,1.0,Newcastle United,Premier League,Martin Atkinson,2012/2013,St. James Park,49400.0
Andre Villas Boas,0.0,Tottenham Hotspur,12.01.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Lee Probert,2012/2013,Loftus Road,18000.0
Nigel Adkins,1.0,FC Southampton,12.01.2013,Paul Lambert,0.0,Aston Villa,Premier League,Mark Halsey,2012/2013,Villa Park,32500.0
Michael Laudrup,0.0,Swansea City,12.01.2013,David Moyes,0.0,FC Everton,Premier League,Phillip Dowd,2012/2013,Goodison Park,35800.0
Roberto Martinez,1.0,Wigan Athletic,12.01.2013,Martin Jol,1.0,FC Fulham,Premier League,Mark Clattenburg,2012/2013,Craven Cottage,25500.0
Alan Pardew,0.0,Newcastle United,12.01.2013,Chris Hughton,0.0,Norwich City,Premier League,Anthony Taylor,2012/2013,Carrow Road,26800.0
Steve Clarke,2.0,West Bromwich Albion,12.01.2013,Brian McDermott,3.0,FC Reading,Premier League,Kevin Friend,2012/2013,Madejski Stadium,23500.0
Rafael Benitez,4.0,FC Chelsea,12.01.2013,Tony Pulis,0.0,Stoke City,Premier League,Andre Marriner,2012/2013,Britannia Stadium,27400.0
Sam Allardyce,0.0,West Ham United,12.01.2013,Martin O´Neill,3.0,AFC Sunderland,Premier League,Neil Swarbrick,2012/2013,Stadium of Light,39900.0
Brendan Rodgers,1.0,FC Liverpool,13.01.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Howard Webb,2012/2013,Old Trafford,75500.0
Roberto Mancini,2.0,Manchester City,13.01.2013,Arsene Wenger,0.0,FC Arsenal,Premier League,Michael Dean,2012/2013,Emirates Stadium,60100.0
Chris Hughton,0.0,Norwich City,19.01.2013,Brendan Rodgers,5.0,FC Liverpool,Premier League,Michael Oliver,2012/2013,Anfield Road,44900.0
Martin Jol,0.0,FC Fulham,19.01.2013,Roberto Mancini,2.0,Manchester City,Premier League,Jonathan Moss,2012/2013,Etihad Stadium,47300.0
Brian McDermott,2.0,FC Reading,19.01.2013,Alan Pardew,1.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,49400.0
Tony Pulis,1.0,Stoke City,19.01.2013,Michael Laudrup,3.0,Swansea City,Premier League,Michael Dean,2012/2013,Liberty Stadium,19600.0
Harry Redknapp,1.0,Queens Park Rangers,19.01.2013,Sam Allardyce,1.0,West Ham United,Premier League,Howard Webb,2012/2013,Boleyn Ground,35000.0
Martin O´Neill,3.0,AFC Sunderland,19.01.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Anthony Taylor,2012/2013,DW Stadium,19200.0
Paul Lambert,2.0,Aston Villa,19.01.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Lee Probert,2012/2013,The Hawthorns,25600.0
Arsene Wenger,1.0,FC Arsenal,20.01.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Martin Atkinson,2012/2013,Stamford Bridge,41800.0
Sir Alex Ferguson,1.0,Manchester United,20.01.2013,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Christopher Foy,2012/2013,White Hart Lane,36000.0
David Moyes,0.0,FC Everton,21.01.2013,Mauricio Pochettino Trossero,0.0,FC Southampton,Premier League,Neil Swarbrick,2012/2013,Saint Mary's,24400.0
Alan Pardew,2.0,Newcastle United,29.01.2013,Paul Lambert,1.0,Aston Villa,Premier League,Michael Dean,2012/2013,Villa Park,30300.0
Roberto Mancini,0.0,Manchester City,29.01.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Phillip Dowd,2012/2013,Loftus Road,17900.0
Roberto Martinez,2.0,Wigan Athletic,29.01.2013,Tony Pulis,2.0,Stoke City,Premier League,Michael Jones,2012/2013,Britannia Stadium,24400.0
Michael Laudrup,0.0,Swansea City,29.01.2013,Martin O´Neill,0.0,AFC Sunderland,Premier League,Andre Marriner,2012/2013,Stadium of Light,35600.0
Brendan Rodgers,2.0,FC Liverpool,30.01.2013,Arsene Wenger,2.0,FC Arsenal,Premier League,Kevin Friend,2012/2013,Emirates Stadium,60100.0
Andre Villas Boas,1.0,Tottenham Hotspur,30.01.2013,Chris Hughton,1.0,Norwich City,Premier League,Neil Swarbrick,2012/2013,Carrow Road,26800.0
Steve Clarke,1.0,West Bromwich Albion,30.01.2013,David Moyes,2.0,FC Everton,Premier League,Michael Oliver,2012/2013,Goodison Park,31400.0
Mauricio Pochettino Trossero,1.0,FC Southampton,30.01.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Lee Mason,2012/2013,Old Trafford,75600.0
Rafael Benitez,2.0,FC Chelsea,30.01.2013,Brian McDermott,2.0,FC Reading,Premier League,Mark Halsey,2012/2013,Madejski Stadium,24100.0
Sam Allardyce,1.0,West Ham United,30.01.2013,Martin Jol,3.0,FC Fulham,Premier League,Christopher Foy,2012/2013,Craven Cottage,24800.0
Chris Hughton,0.0,Norwich City,02.02.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Jonathan Moss,2012/2013,Loftus Road,17500.0
Tony Pulis,0.0,Stoke City,02.02.2013,Arsene Wenger,1.0,FC Arsenal,Premier League,Christopher Foy,2012/2013,Emirates Stadium,59900.0
Paul Lambert,3.0,Aston Villa,02.02.2013,David Moyes,3.0,FC Everton,Premier League,Michael Jones,2012/2013,Goodison Park,38100.0
Rafael Benitez,2.0,FC Chelsea,02.02.2013,Alan Pardew,3.0,Newcastle United,Premier League,Howard Webb,2012/2013,St. James Park,52300.0
Martin O´Neill,1.0,AFC Sunderland,02.02.2013,Brian McDermott,2.0,FC Reading,Premier League,Lee Mason,2012/2013,Madejski Stadium,23800.0
Michael Laudrup,0.0,Swansea City,02.02.2013,Sam Allardyce,1.0,West Ham United,Premier League,Lee Probert,2012/2013,Boleyn Ground,35000.0
Mauricio Pochettino Trossero,2.0,FC Southampton,02.02.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Andre Marriner,2012/2013,DW Stadium,18600.0
Sir Alex Ferguson,1.0,Manchester United,02.02.2013,Martin Jol,0.0,FC Fulham,Premier League,Kevin Friend,2012/2013,Craven Cottage,25700.0
Andre Villas Boas,1.0,Tottenham Hotspur,03.02.2013,Steve Clarke,0.0,West Bromwich Albion,Premier League,Mark Clattenburg,2012/2013,The Hawthorns,25000.0
Brendan Rodgers,2.0,FC Liverpool,03.02.2013,Roberto Mancini,2.0,Manchester City,Premier League,Anthony Taylor,2012/2013,Etihad Stadium,47300.0
Alan Pardew,1.0,Newcastle United,09.02.2013,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Phillip Dowd,2012/2013,White Hart Lane,36200.0
Roberto Martinez,1.0,Wigan Athletic,09.02.2013,Rafael Benitez,4.0,FC Chelsea,Premier League,Michael Dean,2012/2013,Stamford Bridge,41600.0
Martin Jol,0.0,FC Fulham,09.02.2013,Chris Hughton,0.0,Norwich City,Premier League,Howard Webb,2012/2013,Carrow Road,26800.0
Brian McDermott,1.0,FC Reading,09.02.2013,Tony Pulis,2.0,Stoke City,Premier League,Michael Oliver,2012/2013,Britannia Stadium,26700.0
Arsene Wenger,1.0,FC Arsenal,09.02.2013,Martin O´Neill,0.0,AFC Sunderland,Premier League,Anthony Taylor,2012/2013,Stadium of Light,46400.0
Harry Redknapp,1.0,Queens Park Rangers,09.02.2013,Michael Laudrup,4.0,Swansea City,Premier League,Neil Swarbrick,2012/2013,Liberty Stadium,20500.0
Roberto Mancini,1.0,Manchester City,09.02.2013,Mauricio Pochettino Trossero,3.0,FC Southampton,Premier League,Martin Atkinson,2012/2013,Saint Mary's,31700.0
Sam Allardyce,1.0,West Ham United,10.02.2013,Paul Lambert,2.0,Aston Villa,Premier League,Mark Clattenburg,2012/2013,Villa Park,30500.0
David Moyes,0.0,FC Everton,10.02.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Mark Halsey,2012/2013,Old Trafford,75500.0
Steve Clarke,2.0,West Bromwich Albion,11.02.2013,Brendan Rodgers,0.0,FC Liverpool,Premier League,Jonathan Moss,2012/2013,Anfield Road,44800.0
Michael Laudrup,0.0,Swansea City,17.02.2013,Brendan Rodgers,5.0,FC Liverpool,Premier League,Howard Webb,2012/2013,Anfield Road,44800.0
Tony Pulis,0.0,Stoke City,23.02.2013,Martin Jol,1.0,FC Fulham,Premier League,Lee Probert,2012/2013,Craven Cottage,25500.0
Paul Lambert,1.0,Aston Villa,23.02.2013,Arsene Wenger,2.0,FC Arsenal,Premier League,Martin Atkinson,2012/2013,Emirates Stadium,60100.0
David Moyes,1.0,FC Everton,23.02.2013,Chris Hughton,2.0,Norwich City,Premier League,Lee Mason,2012/2013,Carrow Road,26800.0
Sir Alex Ferguson,2.0,Manchester United,23.02.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Anthony Taylor,2012/2013,Loftus Road,18300.0
Roberto Martinez,3.0,Wigan Athletic,23.02.2013,Brian McDermott,0.0,FC Reading,Premier League,Phillip Dowd,2012/2013,Madejski Stadium,22300.0
Martin O´Neill,1.0,AFC Sunderland,23.02.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Roger East,2012/2013,The Hawthorns,25900.0
Rafael Benitez,0.0,FC Chelsea,24.02.2013,Roberto Mancini,2.0,Manchester City,Premier League,Andre Marriner,2012/2013,Etihad Stadium,47300.0
Mauricio Pochettino Trossero,2.0,FC Southampton,24.02.2013,Alan Pardew,4.0,Newcastle United,Premier League,Christopher Foy,2012/2013,St. James Park,52300.0
Andre Villas Boas,3.0,Tottenham Hotspur,25.02.2013,Sam Allardyce,2.0,West Ham United,Premier League,Howard Webb,2012/2013,Boleyn Ground,35000.0
Steve Clarke,0.0,West Bromwich Albion,02.03.2013,Rafael Benitez,1.0,FC Chelsea,Premier League,Kevin Friend,2012/2013,Stamford Bridge,41500.0
Brian McDermott,1.0,FC Reading,02.03.2013,David Moyes,3.0,FC Everton,Premier League,Anthony Taylor,2012/2013,Goodison Park,35200.0
Chris Hughton,0.0,Norwich City,02.03.2013,Sir Alex Ferguson,4.0,Manchester United,Premier League,Neil Swarbrick,2012/2013,Old Trafford,75600.0
Harry Redknapp,2.0,Queens Park Rangers,02.03.2013,Mauricio Pochettino Trossero,1.0,FC Southampton,Premier League,Howard Webb,2012/2013,Saint Mary's,31700.0
Sam Allardyce,1.0,West Ham United,02.03.2013,Tony Pulis,0.0,Stoke City,Premier League,Jonathan Moss,2012/2013,Britannia Stadium,22700.0
Martin Jol,2.0,FC Fulham,02.03.2013,Martin O´Neill,2.0,AFC Sunderland,Premier League,Mark Halsey,2012/2013,Stadium of Light,39300.0
Alan Pardew,0.0,Newcastle United,02.03.2013,Michael Laudrup,1.0,Swansea City,Premier League,,2012/2013,Liberty Stadium,20400.0
Brendan Rodgers,4.0,FC Liverpool,02.03.2013,Roberto Martinez,0.0,Wigan Athletic,Premier League,Martin Atkinson,2012/2013,DW Stadium,20800.0
Arsene Wenger,1.0,FC Arsenal,03.03.2013,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Mark Clattenburg,2012/2013,White Hart Lane,36200.0
Roberto Mancini,1.0,Manchester City,04.03.2013,Paul Lambert,0.0,Aston Villa,Premier League,Michael Dean,2012/2013,Villa Park,33200.0
Mauricio Pochettino Trossero,0.0,FC Southampton,09.03.2013,Chris Hughton,0.0,Norwich City,Premier League,Mark Clattenburg,2012/2013,Carrow Road,26800.0
Martin O´Neill,1.0,AFC Sunderland,09.03.2013,Harry Redknapp,3.0,Queens Park Rangers,Premier League,Michael Jones,2012/2013,Loftus Road,18200.0
Paul Lambert,2.0,Aston Villa,09.03.2013,Brian McDermott,1.0,FC Reading,Premier League,Jonathan Moss,2012/2013,Madejski Stadium,24100.0
Michael Laudrup,1.0,Swansea City,09.03.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Lee Mason,2012/2013,The Hawthorns,24800.0
Tony Pulis,1.0,Stoke City,10.03.2013,Alan Pardew,2.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,50700.0
Andre Villas Boas,2.0,Tottenham Hotspur,10.03.2013,Brendan Rodgers,3.0,FC Liverpool,Premier League,Michael Oliver,2012/2013,Anfield Road,44800.0
David Moyes,0.0,FC Everton,16.04.2013,Arsene Wenger,0.0,FC Arsenal,Premier League,Neil Swarbrick,2012/2013,Emirates Stadium,60100.0
Roberto Martinez,0.0,Wigan Athletic,17.04.2013,Roberto Mancini,1.0,Manchester City,Premier League,Anthony Taylor,2012/2013,Etihad Stadium,47100.0
Sir Alex Ferguson,2.0,Manchester United,17.04.2013,Sam Allardyce,2.0,West Ham United,Premier League,Lee Probert,2012/2013,Boleyn Ground,34700.0
Rafael Benitez,3.0,FC Chelsea,17.04.2013,Martin Jol,0.0,FC Fulham,Premier League,Michael Dean,2012/2013,Craven Cottage,25000.0
Roberto Mancini,0.0,Manchester City,16.03.2013,David Moyes,2.0,FC Everton,Premier League,Lee Probert,2012/2013,Goodison Park,36500.0
Harry Redknapp,2.0,Queens Park Rangers,16.03.2013,Paul Lambert,3.0,Aston Villa,Premier League,Kevin Friend,2012/2013,Villa Park,38600.0
Brendan Rodgers,1.0,FC Liverpool,16.03.2013,Mauricio Pochettino Trossero,3.0,FC Southampton,Premier League,Phillip Dowd,2012/2013,Saint Mary's,32100.0
Steve Clarke,0.0,West Bromwich Albion,16.03.2013,Tony Pulis,0.0,Stoke City,Premier League,Michael Dean,2012/2013,Britannia Stadium,26100.0
Arsene Wenger,2.0,FC Arsenal,16.03.2013,Michael Laudrup,0.0,Swansea City,Premier League,Jonathan Moss,2012/2013,Liberty Stadium,20600.0
Brian McDermott,0.0,FC Reading,16.03.2013,Sir Alex Ferguson,1.0,Manchester United,Premier League,Lee Mason,2012/2013,Old Trafford,75600.0
Chris Hughton,1.0,Norwich City,17.03.2013,Martin O´Neill,1.0,AFC Sunderland,Premier League,Christopher Foy,2012/2013,Stadium of Light,38600.0
Martin Jol,1.0,FC Fulham,17.03.2013,Andre Villas Boas,0.0,Tottenham Hotspur,Premier League,Michael Jones,2012/2013,White Hart Lane,36000.0
Sam Allardyce,0.0,West Ham United,17.03.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Michael Oliver,2012/2013,Stamford Bridge,41600.0
Alan Pardew,1.0,Newcastle United,17.03.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Mark Halsey,2012/2013,DW Stadium,22300.0
Sir Alex Ferguson,1.0,Manchester United,30.03.2013,Martin O´Neill,0.0,AFC Sunderland,Premier League,Kevin Friend,2012/2013,Stadium of Light,43800.0
Brian McDermott,1.0,FC Reading,30.03.2013,Arsene Wenger,4.0,FC Arsenal,Premier League,Christopher Foy,2012/2013,Emirates Stadium,60100.0
Alan Pardew,0.0,Newcastle United,30.03.2013,Roberto Mancini,4.0,Manchester City,Premier League,Neil Swarbrick,2012/2013,Etihad Stadium,47200.0
Rafael Benitez,1.0,FC Chelsea,30.03.2013,Mauricio Pochettino Trossero,2.0,FC Southampton,Premier League,Jonathan Moss,2012/2013,Saint Mary's,31800.0
Andre Villas Boas,2.0,Tottenham Hotspur,30.03.2013,Michael Laudrup,1.0,Swansea City,Premier League,Anthony Taylor,2012/2013,Liberty Stadium,20600.0
Steve Clarke,1.0,West Bromwich Albion,30.03.2013,Sam Allardyce,3.0,West Ham United,Premier League,Andre Marriner,2012/2013,Boleyn Ground,35000.0
Chris Hughton,0.0,Norwich City,30.03.2013,Roberto Martinez,1.0,Wigan Athletic,Premier League,Howard Webb,2012/2013,DW Stadium,17800.0
Tony Pulis,0.0,Stoke City,30.03.2013,David Moyes,1.0,FC Everton,Premier League,Michael Jones,2012/2013,Goodison Park,34000.0
Brendan Rodgers,2.0,FC Liverpool,31.03.2013,Paul Lambert,1.0,Aston Villa,Premier League,Lee Mason,2012/2013,Villa Park,42000.0
Harry Redknapp,2.0,Queens Park Rangers,01.04.2013,Martin Jol,3.0,FC Fulham,Premier League,Lee Probert,2012/2013,Craven Cottage,25100.0
Mauricio Pochettino Trossero,2.0,FC Southampton,06.04.2013,Brian McDermott,0.0,FC Reading,Premier League,Michael Jones,2012/2013,Madejski Stadium,24100.0
Michael Laudrup,2.0,Swansea City,06.04.2013,Chris Hughton,2.0,Norwich City,Premier League,Michael Oliver,2012/2013,Carrow Road,26400.0
Paul Lambert,3.0,Aston Villa,06.04.2013,Tony Pulis,1.0,Stoke City,Premier League,Mark Clattenburg,2012/2013,Britannia Stadium,27500.0
Arsene Wenger,2.0,FC Arsenal,06.04.2013,Steve Clarke,1.0,West Bromwich Albion,Premier League,Howard Webb,2012/2013,The Hawthorns,26100.0
Sam Allardyce,0.0,West Ham United,07.04.2013,Brendan Rodgers,0.0,FC Liverpool,Premier League,Anthony Taylor,2012/2013,Anfield Road,45000.0
David Moyes,2.0,FC Everton,07.04.2013,Andre Villas Boas,2.0,Tottenham Hotspur,Premier League,Andre Marriner,2012/2013,White Hart Lane,36200.0
Paolo Canio,1.0,AFC Sunderland,07.04.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Neil Swarbrick,2012/2013,Stamford Bridge,41500.0
Martin Jol,0.0,FC Fulham,07.04.2013,Alan Pardew,1.0,Newcastle United,Premier League,Kevin Friend,2012/2013,St. James Park,51800.0
Roberto Martinez,1.0,Wigan Athletic,07.04.2013,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Phillip Dowd,2012/2013,Loftus Road,16700.0
Roberto Mancini,2.0,Manchester City,08.04.2013,Sir Alex Ferguson,1.0,Manchester United,Premier League,Michael Dean,2012/2013,Old Trafford,75500.0
Chris Hughton,1.0,Norwich City,13.04.2013,Arsene Wenger,3.0,FC Arsenal,Premier League,Michael Jones,2012/2013,Emirates Stadium,60100.0
Martin Jol,1.0,FC Fulham,13.04.2013,Paul Lambert,1.0,Aston Villa,Premier League,Phillip Dowd,2012/2013,Villa Park,37000.0
Harry Redknapp,0.0,Queens Park Rangers,13.04.2013,David Moyes,2.0,FC Everton,Premier League,Lee Mason,2012/2013,Goodison Park,34900.0
Brendan Rodgers,0.0,FC Liverpool,13.04.2013,Brian McDermott,0.0,FC Reading,Premier League,Mark Clattenburg,2012/2013,Madejski Stadium,24100.0
Sam Allardyce,1.0,West Ham United,13.04.2013,Mauricio Pochettino Trossero,1.0,FC Southampton,Premier League,Michael Dean,2012/2013,Saint Mary's,32000.0
Paolo Canio,3.0,AFC Sunderland,14.04.2013,Alan Pardew,0.0,Newcastle United,Premier League,Howard Webb,2012/2013,St. James Park,52400.0
Sir Alex Ferguson,2.0,Manchester United,14.04.2013,Tony Pulis,0.0,Stoke City,Premier League,Jonathan Moss,2012/2013,Britannia Stadium,27200.0
Steve Clarke,0.0,West Bromwich Albion,07.05.2013,Roberto Mancini,1.0,Manchester City,Premier League,Phillip Dowd,2012/2013,Etihad Stadium,46200.0
Michael Laudrup,3.0,Swansea City,07.05.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Kevin Friend,2012/2013,DW Stadium,18600.0
Andre Villas Boas,2.0,Tottenham Hotspur,08.05.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Michael Dean,2012/2013,Stamford Bridge,41600.0
