location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Genua,Domenico Di Carlo,0.0,AC Cesena,18.04.2015,Sinisa Mihajlovic,0.0,Sampdoria Genua,Serie A,Piero Giacomelli,2014/2015,Luigi Ferraris,
Turin,Simone Inzaghi,0.0,Lazio Rom,18.04.2015,Massimiliano Allegri,2.0,Juventus Turin,Serie A,Nicola Rizzoli,2014/2015,Juventus Arena,
Reggio Emilia,Giampiero Ventura,1.0,FC Turin,19.04.2015,Eusebio Francesco,1.0,US Sassuolo Calcio,Serie A,Gianpaolo Calvarese,2014/2015,Stadio Giglio,14000.0
Rom,Edoardo Reja,1.0,Atalanta Bergamo,19.04.2015,Rudi Garcia,1.0,AS Rom,Serie A,Andrea Gervasoni,2014/2015,Olympiastadion,35100.0
Palermo,Gian Piero Gasperini,1.0,FC Genua 1893,19.04.2015,Giuseppe Iachini,2.0,US Palermo,Serie A,Angelo Cervellera,2014/2015,Renzo Barbera,15500.0
Empoli,Roberto Donadoni,2.0,FC Parma,19.04.2015,Maurizio Sarri,2.0,FC Empoli,Serie A,Pasqua Fabrizio,2014/2015,Carlo Castellani,7500.0
Verona,Andrea Stramaccioni,1.0,Udinese Calcio,19.04.2015,Rolando Maran,1.0,AC Chievo Verona,Serie A,Davide Massa,2014/2015,Marc Antonio Bentegodi,9000.0
Cagliari,Rafael Benitez,3.0,SSC Neapel,19.04.2015,Zdenek Zeman,0.0,Cagliari Calcio,Serie A,Paolo Valeri,2014/2015,Sant'Elia,10000.0
Mailand,Filippo Inzaghi,0.0,AC Mailand,19.04.2015,Roberto Mancini,0.0,Inter Mailand,Serie A,Luca Banti,2014/2015,Giuseppe Meazza,74000.0
Florenz,Andrea Mandorlini,1.0,Hellas Verona,20.04.2015,Vincenzo Montella,0.0,AC Florenz,Serie A,Paolo Silvio Mazzoleni,2014/2015,Artemio Franchi,27100.0
Udine,Filippo Inzaghi,1.0,AC Mailand,25.04.2015,Andrea Stramaccioni,2.0,Udinese Calcio,Serie A,Antonio Damato,2014/2015,Friuli,
Mailand,Rudi Garcia,1.0,AS Rom,25.04.2015,Roberto Mancini,2.0,Inter Mailand,Serie A,Daniele Orsato,2014/2015,Giuseppe Meazza,37700.0
Bergamo,Maurizio Sarri,2.0,FC Empoli,26.04.2015,Edoardo Reja,2.0,Atalanta Bergamo,Serie A,Angelo Cervellera,2014/2015,Atleti Azzurri d'Italia,13700.0
Genua,Domenico Di Carlo,1.0,AC Cesena,26.04.2015,Gian Piero Gasperini,3.0,FC Genua 1893,Serie A,Ivano Pezzuto,2014/2015,Luigi Ferraris,19700.0
Rom,Rolando Maran,1.0,AC Chievo Verona,26.04.2015,Simone Inzaghi,1.0,Lazio Rom,Serie A,Dino Tommasi,2014/2015,Olympiastadion,48000.0
Turin,Massimiliano Allegri,1.0,Juventus Turin,26.04.2015,Giampiero Ventura,2.0,FC Turin,Serie A,Paolo Tagliavento,2014/2015,Olimpico,27500.0
Parma,Giuseppe Iachini,0.0,US Palermo,26.04.2015,Roberto Donadoni,1.0,FC Parma,Serie A,Marco Di Bello,2014/2015,Ennio Tardini,10900.0
Verona,Eusebio Francesco,2.0,US Sassuolo Calcio,26.04.2015,Andrea Mandorlini,3.0,Hellas Verona,Serie A,Daniele Chiffi,2014/2015,Marc Antonio Bentegodi,17000.0
Florenz,Gianluca Festa,3.0,Cagliari Calcio,26.04.2015,Vincenzo Montella,1.0,AC Florenz,Serie A,Marco Guida,2014/2015,Artemio Franchi,30000.0
Neapel,Sinisa Mihajlovic,2.0,Sampdoria Genua,26.04.2015,Rafael Benitez,4.0,SSC Neapel,Serie A,Daniele Doveri,2014/2015,San Paolo,18000.0
Udine,Roberto Mancini,2.0,Inter Mailand,28.04.2015,Andrea Stramaccioni,1.0,Udinese Calcio,Serie A,Gianluca Rocchi,2014/2015,Friuli,10900.0
Italien,Edoardo Reja,2.0,Atalanta Bergamo,29.04.2015,Domenico Di Carlo,2.0,AC Cesena,Serie A,Nicola Rizzoli,2014/2015,Dino Manuzzi,16000.0
Verona,Gianluca Festa,0.0,Cagliari Calcio,29.04.2015,Rolando Maran,1.0,AC Chievo Verona,Serie A,Marco Di Bello,2014/2015,Marc Antonio Bentegodi,10000.0
Turin,Vincenzo Montella,2.0,AC Florenz,29.04.2015,Massimiliano Allegri,3.0,Juventus Turin,Serie A,Luca Banti,2014/2015,Juventus Arena,39600.0
Mailand,Gian Piero Gasperini,3.0,FC Genua 1893,29.04.2015,Filippo Inzaghi,1.0,AC Mailand,Serie A,Piero Giacomelli,2014/2015,Giuseppe Meazza,25000.0
Genua,Andrea Mandorlini,1.0,Hellas Verona,29.04.2015,Sinisa Mihajlovic,1.0,Sampdoria Genua,Serie A,Massimiliano Irrati,2014/2015,Luigi Ferraris,18000.0
Rom,Roberto Donadoni,0.0,FC Parma,29.04.2015,Simone Inzaghi,4.0,Lazio Rom,Serie A,Gianpaolo Calvarese,2014/2015,Olympiastadion,45000.0
Reggio Emilia,Rudi Garcia,3.0,AS Rom,29.04.2015,Eusebio Francesco,0.0,US Sassuolo Calcio,Serie A,Paolo Silvio Mazzoleni,2014/2015,Mapei Stadium,10000.0
Palermo,Giampiero Ventura,2.0,FC Turin,29.04.2015,Giuseppe Iachini,2.0,US Palermo,Serie A,Andrea Gervasoni,2014/2015,Renzo Barbera,15200.0
Empoli,Rafael Benitez,2.0,SSC Neapel,30.04.2015,Maurizio Sarri,4.0,FC Empoli,Serie A,Davide Massa,2014/2015,Carlo Castellani,10100.0
Genua,Massimiliano Allegri,1.0,Juventus Turin,02.05.2015,Sinisa Mihajlovic,0.0,Sampdoria Genua,Serie A,Paolo Valeri,2014/2015,Luigi Ferraris,
Reggio Emilia,Giuseppe Iachini,0.0,US Palermo,02.05.2015,Eusebio Francesco,0.0,US Sassuolo Calcio,Serie A,Ivano Pezzuto,2014/2015,Mapei Stadium,8000.0
Rom,Gian Piero Gasperini,0.0,FC Genua 1893,03.05.2015,Rudi Garcia,2.0,AS Rom,Serie A,Antonio Damato,2014/2015,Olympiastadion,37100.0
Florenz,Domenico Di Carlo,1.0,AC Cesena,03.05.2015,Vincenzo Montella,3.0,AC Florenz,Serie A,Daniele Doveri,2014/2015,Artemio Franchi,28700.0
Mailand,Rolando Maran,0.0,AC Chievo Verona,03.05.2015,Roberto Mancini,0.0,Inter Mailand,Serie A,Marco Guida,2014/2015,Giuseppe Meazza,38000.0
Bergamo,Simone Inzaghi,1.0,Lazio Rom,03.05.2015,Edoardo Reja,1.0,Atalanta Bergamo,Serie A,Daniele Orsato,2014/2015,Atleti Azzurri d'Italia,15500.0
Verona,Andrea Stramaccioni,1.0,Udinese Calcio,03.05.2015,Andrea Mandorlini,0.0,Hellas Verona,Serie A,Angelo Cervellera,2014/2015,Marc Antonio Bentegodi,17400.0
Neapel,Filippo Inzaghi,0.0,AC Mailand,03.05.2015,Rafael Benitez,3.0,SSC Neapel,Serie A,Paolo Silvio Mazzoleni,2014/2015,San Paolo,22000.0
Cagliari,Roberto Donadoni,0.0,FC Parma,04.05.2015,Gianluca Festa,4.0,Cagliari Calcio,Serie A,Massimiliano Irrati,2014/2015,Sant'Elia,10000.0
Turin,Maurizio Sarri,1.0,FC Empoli,06.05.2015,Giampiero Ventura,0.0,FC Turin,Serie A,Dino Tommasi,2014/2015,Olimpico,
Turin,Gianluca Festa,1.0,Cagliari Calcio,09.05.2015,Massimiliano Allegri,1.0,Juventus Turin,Serie A,Sebastiano Peruzzo,2014/2015,Juventus Arena,38900.0
Mailand,Rudi Garcia,1.0,AS Rom,09.05.2015,Filippo Inzaghi,2.0,AC Mailand,Serie A,Paolo Tagliavento,2014/2015,Giuseppe Meazza,35000.0
Verona,Andrea Mandorlini,2.0,Hellas Verona,10.05.2015,Rolando Maran,2.0,AC Chievo Verona,Serie A,Nicola Rizzoli,2014/2015,Marc Antonio Bentegodi,20000.0
Palermo,Edoardo Reja,3.0,Atalanta Bergamo,10.05.2015,Giuseppe Iachini,2.0,US Palermo,Serie A,Gianpaolo Calvarese,2014/2015,Renzo Barbera,13800.0
Udine,Sinisa Mihajlovic,4.0,Sampdoria Genua,10.05.2015,Andrea Stramaccioni,1.0,Udinese Calcio,Serie A,Marco Di Bello,2014/2015,Friuli,8900.0
Italien,Eusebio Francesco,3.0,US Sassuolo Calcio,10.05.2015,Domenico Di Carlo,2.0,AC Cesena,Serie A,Luca Banti,2014/2015,Dino Manuzzi,13700.0
Empoli,Vincenzo Montella,3.0,AC Florenz,10.05.2015,Maurizio Sarri,2.0,FC Empoli,Serie A,Andrea Gervasoni,2014/2015,Carlo Castellani,9900.0
Parma,Rafael Benitez,2.0,SSC Neapel,10.05.2015,Roberto Donadoni,2.0,FC Parma,Serie A,Piero Giacomelli,2014/2015,Ennio Tardini,13200.0
Rom,Roberto Mancini,2.0,Inter Mailand,10.05.2015,Simone Inzaghi,1.0,Lazio Rom,Serie A,Davide Massa,2014/2015,Olympiastadion,37400.0
Genua,Giampiero Ventura,1.0,FC Turin,11.05.2015,Gian Piero Gasperini,5.0,FC Genua 1893,Serie A,Daniele Orsato,2014/2015,Luigi Ferraris,20000.0
Mailand,Massimiliano Allegri,2.0,Juventus Turin,16.05.2015,Roberto Mancini,1.0,Inter Mailand,Serie A,Daniele Doveri,2014/2015,Giuseppe Meazza,60400.0
Genua,Simone Inzaghi,1.0,Lazio Rom,16.05.2015,Sinisa Mihajlovic,0.0,Sampdoria Genua,Serie A,Paolo Silvio Mazzoleni,2014/2015,Luigi Ferraris,21800.0
Reggio Emilia,Filippo Inzaghi,2.0,AC Mailand,17.05.2015,Eusebio Francesco,3.0,US Sassuolo Calcio,Serie A,Marco Guida,2014/2015,Mapei Stadium,13700.0
Turin,Rolando Maran,0.0,AC Chievo Verona,17.05.2015,Giampiero Ventura,2.0,FC Turin,Serie A,Gianluca Rocchi,2014/2015,Olimpico,19500.0
Verona,Maurizio Sarri,1.0,FC Empoli,17.05.2015,Andrea Mandorlini,2.0,Hellas Verona,Serie A,La Penna Federico,2014/2015,Marc Antonio Bentegodi,10000.0
Bergamo,Gian Piero Gasperini,4.0,FC Genua 1893,17.05.2015,Edoardo Reja,1.0,Atalanta Bergamo,Serie A,Andrea Gervasoni,2014/2015,Atleti Azzurri d'Italia,18000.0
Cagliari,Giuseppe Iachini,1.0,US Palermo,17.05.2015,Gianluca Festa,0.0,Cagliari Calcio,Serie A,Angelo Cervellera,2014/2015,Sant'Elia,5500.0
Rom,Andrea Stramaccioni,1.0,Udinese Calcio,17.05.2015,Rudi Garcia,2.0,AS Rom,Serie A,Luca Banti,2014/2015,Olympiastadion,63400.0
Florenz,Roberto Donadoni,0.0,FC Parma,18.05.2015,Vincenzo Montella,3.0,AC Florenz,Serie A,Dino Tommasi,2014/2015,Artemio Franchi,27200.0
Neapel,Domenico Di Carlo,2.0,AC Cesena,18.05.2015,Rafael Benitez,3.0,SSC Neapel,Serie A,Massimiliano Irrati,2014/2015,San Paolo,37600.0
Turin,Rafael Benitez,1.0,SSC Neapel,23.05.2015,Massimiliano Allegri,3.0,Juventus Turin,Serie A,Luca Banti,2014/2015,Juventus Arena,40500.0
Genua,Roberto Mancini,2.0,Inter Mailand,23.05.2015,Gian Piero Gasperini,3.0,FC Genua 1893,Serie A,Paolo Tagliavento,2014/2015,Luigi Ferraris,20800.0
Empoli,Sinisa Mihajlovic,1.0,Sampdoria Genua,24.05.2015,Maurizio Sarri,1.0,FC Empoli,Serie A,Gianpaolo Calvarese,2014/2015,Carlo Castellani,7500.0
Verona,Edoardo Reja,1.0,Atalanta Bergamo,24.05.2015,Rolando Maran,1.0,AC Chievo Verona,Serie A,Juan Luca Sacchi,2014/2015,Marc Antonio Bentegodi,9500.0
Italien,Gianluca Festa,1.0,Cagliari Calcio,24.05.2015,Domenico Di Carlo,0.0,AC Cesena,Serie A,Eugenio Abbattista,2014/2015,Dino Manuzzi,10000.0
Palermo,Vincenzo Montella,3.0,AC Florenz,24.05.2015,Giuseppe Iachini,2.0,US Palermo,Serie A,Piero Giacomelli,2014/2015,Renzo Barbera,27400.0
Parma,Andrea Mandorlini,2.0,Hellas Verona,24.05.2015,Roberto Donadoni,2.0,FC Parma,Serie A,Daniele Minelli,2014/2015,Ennio Tardini,12100.0
Udine,Eusebio Francesco,1.0,US Sassuolo Calcio,24.05.2015,Andrea Stramaccioni,0.0,Udinese Calcio,Serie A,Rosario Abisso,2014/2015,Friuli,20100.0
Mailand,Giampiero Ventura,0.0,FC Turin,24.05.2015,Filippo Inzaghi,3.0,AC Mailand,Serie A,Paolo Valeri,2014/2015,Giuseppe Meazza,33800.0
Rom,Rudi Garcia,2.0,AS Rom,25.05.2015,Simone Inzaghi,1.0,Lazio Rom,Serie A,Nicola Rizzoli,2014/2015,Olympiastadion,
Verona,Massimiliano Allegri,2.0,Juventus Turin,30.05.2015,Andrea Mandorlini,2.0,Hellas Verona,Serie A,Marco Di Bello,2014/2015,Marc Antonio Bentegodi,35000.0
Bergamo,Filippo Inzaghi,3.0,AC Mailand,30.05.2015,Edoardo Reja,1.0,Atalanta Bergamo,Serie A,Riccardo Pinzani,2014/2015,Atleti Azzurri d'Italia,18400.0
Cagliari,Andrea Stramaccioni,3.0,Udinese Calcio,31.05.2015,Gianluca Festa,4.0,Cagliari Calcio,Serie A,Gianluca Manganiello,2014/2015,Sant'Elia,5100.0
Turin,Domenico Di Carlo,0.0,AC Cesena,31.05.2015,Giampiero Ventura,5.0,FC Turin,Serie A,Aleandro di Paolo,2014/2015,Olimpico,21000.0
Florenz,Rolando Maran,0.0,AC Chievo Verona,31.05.2015,Vincenzo Montella,3.0,AC Florenz,Serie A,Paolo Valeri,2014/2015,Artemio Franchi,33000.0
Mailand,Maurizio Sarri,3.0,FC Empoli,31.05.2015,Roberto Mancini,4.0,Inter Mailand,Serie A,Antonio Damato,2014/2015,Giuseppe Meazza,32000.0
Reggio Emilia,Gian Piero Gasperini,1.0,FC Genua 1893,31.05.2015,Eusebio Francesco,3.0,US Sassuolo Calcio,Serie A,Angelo Cervellera,2014/2015,Mapei Stadium,20000.0
Neapel,Simone Inzaghi,4.0,Lazio Rom,31.05.2015,Rafael Benitez,2.0,SSC Neapel,Serie A,Gianluca Rocchi,2014/2015,San Paolo,50000.0
Rom,Giuseppe Iachini,2.0,US Palermo,31.05.2015,Rudi Garcia,1.0,AS Rom,Serie A,Luigi Nasca,2014/2015,Olympiastadion,44800.0
Genua,Roberto Donadoni,2.0,FC Parma,31.05.2015,Sinisa Mihajlovic,2.0,Sampdoria Genua,Serie A,Davide Massa,2014/2015,Luigi Ferraris,20900.0
Malaga,Unai Emery,0.0,FC Sevilla,21.08.2015,Javi Gracia,0.0,FC Malaga,Primera División,Alfonso Alvarez Alvarez Izquierdo,2015/2016,La Rosaleda,23600.0
La Coruna,Eusebio,0.0,Real Sociedad,22.08.2015,Victor,0.0,Deportivo La Coruna,Primera División,Antonio Mateu Lahoz,2015/2016,Riazor,23600.0
Barcelona,Fran Escribá,0.0,FC Getafe,22.08.2015,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,Jesus Gil Gil Manzano,2015/2016,Power8 Stadium,14600.0
Madrid,Quique Setien Solar,0.0,UD Las Palmas,22.08.2015,Diego Simeone,1.0,Atletico Madrid,Primera División,Eduardo Prieto Iglesias,2015/2016,Vicente Calderon,39700.0
Vallecas,Nuno Simoes,0.0,FC Valencia,22.08.2015,Paco Jemez,0.0,Rayo Vallecano,Primera División,Alberto Undiano Mallenco,2015/2016,Estadio de Vallecas,9400.0
Bilbao,Luis Enrique,1.0,FC Barcelona,23.08.2015,Ernesto Valverde,0.0,Athletic Bilbao,Primera División,Carlos del Cerro Grande,2015/2016,San Mames,44800.0
Gijon,Rafael Benitez,0.0,Real Madrid,23.08.2015,Abelardo,0.0,Sporting Gijon,Primera División,Javier Estrada Estrada Fernandez,2015/2016,El Molinon,27700.0
Valencia,Eduardo Berizzo,2.0,Celta Vigo,23.08.2015,Luis Lucas Alcaraz,1.0,Levante UD,Primera División,Ricardo de Burgos Bengoetxea,2015/2016,Ciudad de Valencia,10300.0
Sevilla,Marcelino Garcia Toral,1.0,FC Villarreal,23.08.2015,Pepe Mel,1.0,Real Betis,Primera División,Inaki Vicandi Garrido,2015/2016,Benito Villamarin,38000.0
Granada,Jose Mendilíbar Etxebarria,3.0,SD Eibar,24.08.2015,Jose Ramon Sandoval,1.0,FC Granada,Primera División,Ignacio Iglesias Iglesias Villanueva,2015/2016,Nuevo Los Carmenes,14800.0
Villarreal,Sergio González Soriano,1.0,Espanyol Barcelona,28.08.2015,Marcelino Garcia Toral,3.0,FC Villarreal,Primera División,Carlos Valasco Carballo,2015/2016,El Madrigal,16700.0
San Sebastian,Abelardo,0.0,Sporting Gijon,29.08.2015,Eusebio,0.0,Real Sociedad,Primera División,Jose Maria Sanchez Martinez,2015/2016,Anoeta,22500.0
Barcelona,Javi Gracia,0.0,FC Malaga,29.08.2015,Luis Enrique,1.0,FC Barcelona,Primera División,Santiago Jaime Jaime Latre,2015/2016,Camp Nou,80800.0
Vigo,Paco Jemez,0.0,Rayo Vallecano,29.08.2015,Eduardo Berizzo,3.0,Celta Vigo,Primera División,Miguel Martinez Munuera,2015/2016,Municipal de Balaidos,16300.0
Madrid,Pepe Mel,0.0,Real Betis,29.08.2015,Rafael Benitez,5.0,Real Madrid,Primera División,Alejandro Jose Hernandez Hernandez,2015/2016,Santiago Bernabeu,66000.0
Eibar,Ernesto Valverde,0.0,Athletic Bilbao,30.08.2015,Jose Mendilíbar Etxebarria,2.0,SD Eibar,Primera División,David Fernandez Fernandez Borbalan,2015/2016,Ipurua Muncipal Stadium,5500.0
Valencia,Victor,1.0,Deportivo La Coruna,30.08.2015,Nuno Simoes,1.0,FC Valencia,Primera División,José Luis Gonzales Gonzales,2015/2016,Mestalla,40700.0
Sevilla,Diego Simeone,3.0,Atletico Madrid,30.08.2015,Unai Emery,0.0,FC Sevilla,Primera División,,2015/2016,Ramon Sanchez Pizjuan,39000.0
Getafe,Jose Ramon Sandoval,2.0,FC Granada,30.08.2015,Fran Escribá,1.0,FC Getafe,Primera División,Eduardo Prieto Iglesias,2015/2016,Coliseum Alfonso Perez,4500.0
Las Palmas,Luis Lucas Alcaraz,0.0,Levante UD,30.08.2015,Quique Setien Solar,0.0,UD Las Palmas,Primera División,Pedro Jesus Perez Montero,2015/2016,Gran Canaria,18800.0
Valencia,Unai Emery,1.0,FC Sevilla,11.09.2015,Luis Lucas Alcaraz,1.0,Levante UD,Primera División,Ignacio Iglesias Iglesias Villanueva,2015/2016,Ciudad de Valencia,16200.0
Barcelona,Rafael Benitez,6.0,Real Madrid,12.09.2015,Sergio González Soriano,0.0,Espanyol Barcelona,Primera División,Inaki Vicandi Garrido,2015/2016,Power8 Stadium,32200.0
Gijon,Nuno Simoes,1.0,FC Valencia,12.09.2015,Abelardo,0.0,Sporting Gijon,Primera División,Carlos del Cerro Grande,2015/2016,El Molinon,23200.0
,Luis Enrique,2.0,FC Barcelona,12.09.2015,Diego Simeone,1.0,Atletico Madrid,Primera División,Antonio Mateu Lahoz,2015/2016,,53500.0
Sevilla,Eusebio,0.0,Real Sociedad,12.09.2015,Pepe Mel,1.0,Real Betis,Primera División,Alfonso Alvarez Alvarez Izquierdo,2015/2016,Benito Villamarin,38800.0
Granada,Marcelino Garcia Toral,3.0,FC Villarreal,13.09.2015,Jose Ramon Sandoval,1.0,FC Granada,Primera División,Jesus Gil Gil Manzano,2015/2016,Nuevo Los Carmenes,14000.0
Bilbao,Fran Escribá,1.0,FC Getafe,13.09.2015,Ernesto Valverde,3.0,Athletic Bilbao,Primera División,Pedro Jesus Perez Montero,2015/2016,San Mames,39000.0
Vigo,Quique Setien Solar,3.0,UD Las Palmas,13.09.2015,Eduardo Berizzo,3.0,Celta Vigo,Primera División,Javier Estrada Estrada Fernandez,2015/2016,Municipal de Balaidos,19000.0
Malaga,Jose Mendilíbar Etxebarria,0.0,SD Eibar,13.09.2015,Javi Gracia,0.0,FC Malaga,Primera División,Alberto Undiano Mallenco,2015/2016,La Rosaleda,19800.0
Vallecas,Victor,3.0,Deportivo La Coruna,14.09.2015,Paco Jemez,1.0,Rayo Vallecano,Primera División,Ricardo de Burgos Bengoetxea,2015/2016,Estadio de Vallecas,11800.0
Getafe,Javi Gracia,0.0,FC Malaga,18.09.2015,Fran Escribá,1.0,FC Getafe,Primera División,Jose Maria Sanchez Martinez,2015/2016,Coliseum Alfonso Perez,5800.0
Madrid,Jose Ramon Sandoval,0.0,FC Granada,19.09.2015,Rafael Benitez,1.0,Real Madrid,Primera División,Miguel Martinez Munuera,2015/2016,Santiago Bernabeu,71800.0
Valencia,Pepe Mel,0.0,Real Betis,19.09.2015,Nuno Simoes,0.0,FC Valencia,Primera División,Carlos Valasco Carballo,2015/2016,Mestalla,40600.0
Eibar,Diego Simeone,2.0,Atletico Madrid,19.09.2015,Jose Mendilíbar Etxebarria,0.0,SD Eibar,Primera División,Alejandro Jose Hernandez Hernandez,2015/2016,Ipurua Muncipal Stadium,5100.0
San Sebastian,Sergio González Soriano,3.0,Espanyol Barcelona,19.09.2015,Eusebio,2.0,Real Sociedad,Primera División,Pedro Jesus Perez Montero,2015/2016,Anoeta,17500.0
Sevilla,Eduardo Berizzo,2.0,Celta Vigo,20.09.2015,Unai Emery,1.0,FC Sevilla,Primera División,Santiago Jaime Jaime Latre,2015/2016,Ramon Sanchez Pizjuan,35700.0
La Coruna,Abelardo,3.0,Sporting Gijon,20.09.2015,Victor,2.0,Deportivo La Coruna,Primera División,Eduardo Prieto Iglesias,2015/2016,Riazor,25800.0
Villarreal,Ernesto Valverde,1.0,Athletic Bilbao,20.09.2015,Marcelino Garcia Toral,3.0,FC Villarreal,Primera División,,2015/2016,El Madrigal,19800.0
Barcelona,Luis Lucas Alcaraz,1.0,Levante UD,20.09.2015,Luis Enrique,4.0,FC Barcelona,Primera División,David Fernandez Fernandez Borbalan,2015/2016,Camp Nou,76000.0
Las Palmas,Paco Jemez,1.0,Rayo Vallecano,20.09.2015,Quique Setien Solar,0.0,UD Las Palmas,Primera División,José Luis Gonzales Gonzales,2015/2016,Gran Canaria,19300.0
Barcelona,Nuno Simoes,0.0,FC Valencia,22.09.2015,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,Ignacio Iglesias Iglesias Villanueva,2015/2016,Power8 Stadium,18200.0
Madrid,Fran Escribá,0.0,FC Getafe,22.09.2015,Diego Simeone,2.0,Atletico Madrid,Primera División,Alfonso Alvarez Alvarez Izquierdo,2015/2016,Vicente Calderon,41200.0
Granada,Eusebio,3.0,Real Sociedad,22.09.2015,Jose Ramon Sandoval,0.0,FC Granada,Primera División,Javier Estrada Estrada Fernandez,2015/2016,Nuevo Los Carmenes,12700.0
Vallecas,Abelardo,1.0,Sporting Gijon,23.09.2015,Paco Jemez,2.0,Rayo Vallecano,Primera División,Inaki Vicandi Garrido,2015/2016,Estadio de Vallecas,11100.0
Valencia,Jose Mendilíbar Etxebarria,2.0,SD Eibar,23.09.2015,Luis Lucas Alcaraz,2.0,Levante UD,Primera División,Carlos Valasco Carballo,2015/2016,Ciudad de Valencia,12000.0
Vigo,Luis Enrique,1.0,FC Barcelona,23.09.2015,Eduardo Berizzo,4.0,Celta Vigo,Primera División,Alberto Undiano Mallenco,2015/2016,Municipal de Balaidos,23300.0
Bilbao,Rafael Benitez,2.0,Real Madrid,23.09.2015,Ernesto Valverde,1.0,Athletic Bilbao,Primera División,Antonio Mateu Lahoz,2015/2016,San Mames,43400.0
Malaga,Marcelino Garcia Toral,1.0,FC Villarreal,23.09.2015,Javi Gracia,0.0,FC Malaga,Primera División,Ricardo de Burgos Bengoetxea,2015/2016,La Rosaleda,18600.0
Las Palmas,Unai Emery,0.0,FC Sevilla,23.09.2015,Quique Setien Solar,2.0,UD Las Palmas,Primera División,Carlos del Cerro Grande,2015/2016,Gran Canaria,19700.0
Sevilla,Victor,2.0,Deportivo La Coruna,24.09.2015,Pepe Mel,1.0,Real Betis,Primera División,Jesus Gil Gil Manzano,2015/2016,Benito Villamarin,37100.0
Valencia,Jose Ramon Sandoval,0.0,FC Granada,25.09.2015,Nuno Simoes,1.0,FC Valencia,Primera División,,2015/2016,Mestalla,41100.0
Barcelona,Quique Setien Solar,1.0,UD Las Palmas,26.09.2015,Luis Enrique,2.0,FC Barcelona,Primera División,Ricardo de Burgos Bengoetxea,2015/2016,Camp Nou,74900.0
Madrid,Javi Gracia,0.0,FC Malaga,26.09.2015,Rafael Benitez,0.0,Real Madrid,Primera División,José Luis Gonzales Gonzales,2015/2016,Santiago Bernabeu,75400.0
Villarreal,Diego Simeone,0.0,Atletico Madrid,26.09.2015,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,David Fernandez Fernandez Borbalan,2015/2016,El Madrigal,20100.0
Sevilla,Paco Jemez,2.0,Rayo Vallecano,26.09.2015,Unai Emery,3.0,FC Sevilla,Primera División,Alejandro Jose Hernandez Hernandez,2015/2016,Ramon Sanchez Pizjuan,33700.0
Eibar,Eduardo Berizzo,1.0,Celta Vigo,26.09.2015,Jose Mendilíbar Etxebarria,1.0,SD Eibar,Primera División,Pedro Jesus Perez Montero,2015/2016,Ipurua Muncipal Stadium,4900.0
Gijon,Pepe Mel,2.0,Real Betis,27.09.2015,Abelardo,1.0,Sporting Gijon,Primera División,Miguel Martinez Munuera,2015/2016,El Molinon,23300.0
La Coruna,Sergio González Soriano,0.0,Espanyol Barcelona,27.09.2015,Victor,3.0,Deportivo La Coruna,Primera División,Jose Maria Sanchez Martinez,2015/2016,Riazor,21800.0
Getafe,Luis Lucas Alcaraz,0.0,Levante UD,27.09.2015,Fran Escribá,3.0,FC Getafe,Primera División,Santiago Jaime Jaime Latre,2015/2016,Coliseum Alfonso Perez,5900.0
San Sebastian,Ernesto Valverde,0.0,Athletic Bilbao,27.09.2015,Eusebio,0.0,Real Sociedad,Primera División,Carlos Valasco Carballo,2015/2016,Anoeta,26300.0
Vigo,Fran Escribá,0.0,FC Getafe,02.10.2015,Eduardo Berizzo,0.0,Celta Vigo,Primera División,Eduardo Prieto Iglesias,2015/2016,Municipal de Balaidos,18200.0
Sevilla,Luis Enrique,1.0,FC Barcelona,03.10.2015,Unai Emery,2.0,FC Sevilla,Primera División,Jesus Gil Gil Manzano,2015/2016,Ramon Sanchez Pizjuan,39400.0
Granada,Victor,1.0,Deportivo La Coruna,03.10.2015,Jose Ramon Sandoval,1.0,FC Granada,Primera División,Inaki Vicandi Garrido,2015/2016,Nuevo Los Carmenes,14200.0
Barcelona,Abelardo,2.0,Sporting Gijon,03.10.2015,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,,2015/2016,Power8 Stadium,16900.0
Las Palmas,Jose Mendilíbar Etxebarria,2.0,SD Eibar,03.10.2015,Quique Setien Solar,0.0,UD Las Palmas,Primera División,Antonio Mateu Lahoz,2015/2016,Gran Canaria,18600.0
Malaga,Eusebio,1.0,Real Sociedad,03.10.2015,Javi Gracia,3.0,FC Malaga,Primera División,Carlos del Cerro Grande,2015/2016,La Rosaleda,17200.0
Vallecas,Pepe Mel,2.0,Real Betis,04.10.2015,Paco Jemez,0.0,Rayo Vallecano,Primera División,Ignacio Iglesias Iglesias Villanueva,2015/2016,Estadio de Vallecas,11800.0
Bilbao,Nuno Simoes,1.0,FC Valencia,04.10.2015,Ernesto Valverde,3.0,Athletic Bilbao,Primera División,Javier Estrada Estrada Fernandez,2015/2016,San Mames,41400.0
