away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Luis Enrique,0.0,26.03.2014,Gerardo Martino,3.0,La Liga,Miguel Angel Ayza Gamez,2013/2014,67200.0,domestic_league,Spain,,,,46710000,Barcelona,Celta Vigo,2.0,9.0,Atlético Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Javi Gracia,0.0,26.03.2014,Paco Jemez,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2013/2014,,domestic_league,Spain,,,,46710000,Rayo Vallecano,Osasuna,12.0,18.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,0.0,26.03.2014,Diego Simeone,1.0,La Liga,Miguel Martinez Munuera,2013/2014,,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Granada,1.0,15.0,Atlético Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,1.0,26.03.2014,Unai Emery,2.0,La Liga,Ivan Gonzales Gonzalez,2013/2014,35900.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Real Madrid,5.0,3.0,Atlético Madrid,0.0,5.0,0.0,1.0,13.0,2.0,0.0,4.0
Juan Ignacio Martinez,0.0,27.03.2014,Jagoba Arrasate,1.0,La Liga,Carlos del Cerro Grande,2013/2014,21100.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Valladolid,7.0,19.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,1.0,27.03.2014,Luis Garcia,0.0,La Liga,,2013/2014,4500.0,domestic_league,Spain,,,,46710000,Getafe,Villarreal,13.0,6.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Humberto Calderon,3.0,27.03.2014,Joaquin Caparros,1.0,La Liga,Cesar Muñiz Fernández,2013/2014,10100.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Betis,10.0,20.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,2.0,27.03.2014,Francisco Rodriguez,2.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,11200.0,domestic_league,Spain,,,,46710000,Almería,Valencia,17.0,8.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Gerardo Martino,1.0,29.03.2014,Javier Aguirre,0.0,La Liga,,2013/2014,31700.0,domestic_league,Spain,,,,46710000,Espanyol,Barcelona,14.0,2.0,Atlético Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,0.0,29.03.2014,Luis Enrique,1.0,La Liga,Miguel Martinez Munuera,2013/2014,19400.0,domestic_league,Spain,,,,46710000,Celta Vigo,Sevilla,9.0,5.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Diego Simeone,2.0,29.03.2014,Ernesto Valverde,1.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,35700.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Atlético Madrid,4.0,1.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Paco Jemez,0.0,29.03.2014,Carlo Ancelotti,5.0,La Liga,,2013/2014,60200.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Rayo Vallecano,3.0,12.0,Atlético Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Francisco Rodriguez,0.0,30.03.2014,Juan Ignacio Martinez,1.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,15600.0,domestic_league,Spain,Estadio José Zorrilla,Valladolid,26512.0,46710000,Valladolid,Almería,19.0,17.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jagoba Arrasate,1.0,30.03.2014,Javi Gracia,1.0,La Liga,David Fernandez Fernandez Borbalan,2013/2014,14100.0,domestic_league,Spain,,,,46710000,Osasuna,Real Sociedad,18.0,7.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Escribá,1.0,30.03.2014,Marcelino Garcia Toral,1.0,La Liga,Alberto Undiano Mallenco,2013/2014,15200.0,domestic_league,Spain,,,,46710000,Villarreal,Elche,6.0,16.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,3.0,30.03.2014,Miroslav Djukic,1.0,La Liga,Jesus Gil Gil Manzano,2013/2014,32300.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Getafe,8.0,13.0,Atlético Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Joaquin Caparros,2.0,31.03.2014,Luis Lucas Alcaraz,0.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2013/2014,15300.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Levante,15.0,10.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernd Schuster,2.0,31.03.2014,Gabriel Humberto Calderon,1.0,La Liga,Antonio Mateu Lahoz,2013/2014,34300.0,domestic_league,Spain,Estadio Benito Villamarín,Sevilla,60720.0,46710000,Betis,Málaga,20.0,11.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,2.0,04.04.2014,Francisco Rodriguez,1.0,La Liga,Antonio Mateu Lahoz,2013/2014,13000.0,domestic_league,Spain,,,,46710000,Almería,Osasuna,17.0,18.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,0.0,05.04.2014,Diego Simeone,1.0,La Liga,Jesus Gil Gil Manzano,2013/2014,50000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Villarreal,1.0,6.0,Atlético Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Gabriel Humberto Calderon,1.0,05.04.2014,Gerardo Martino,3.0,La Liga,Eduardo Prieto Iglesias,2013/2014,82000.0,domestic_league,Spain,,,,46710000,Barcelona,Betis,2.0,20.0,Atlético Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,4.0,05.04.2014,Jagoba Arrasate,0.0,La Liga,Alejandro Jose Hernandez Hernandez,2013/2014,30000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Real Madrid,7.0,3.0,Atlético Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Luis Enrique,0.0,05.04.2014,Paco Jemez,3.0,La Liga,Pedro Jesus Perez Montero,2013/2014,9000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Celta Vigo,12.0,9.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,1.0,06.04.2014,Bernd Schuster,4.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,29000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Granada,11.0,15.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,06.04.2014,Fran Escribá,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2013/2014,31100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Getafe,16.0,13.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,1.0,06.04.2014,Unai Emery,4.0,La Liga,Carlos del Cerro Grande,2013/2014,33600.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Espanyol,5.0,14.0,Atlético Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,06.04.2014,Juan Ignacio Martinez,0.0,La Liga,Cesar Muñiz Fernández,2013/2014,18600.0,domestic_league,Spain,Estadio José Zorrilla,Valladolid,26512.0,46710000,Valladolid,Valencia,19.0,8.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Ernesto Valverde,2.0,07.04.2014,Joaquin Caparros,1.0,La Liga,Javier Estrada Estrada Fernandez,2013/2014,10700.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Athletic Club,10.0,4.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,0.0,11.04.2014,Javi Gracia,0.0,La Liga,,2013/2014,17900.0,domestic_league,Spain,,,,46710000,Osasuna,Valladolid,18.0,19.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jagoba Arrasate,2.0,12.04.2014,Luis Enrique,2.0,La Liga,Javier Estrada Estrada Fernandez,2013/2014,20800.0,domestic_league,Spain,,,,46710000,Celta Vigo,Real Sociedad,9.0,7.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,0.0,12.04.2014,Marcelino Garcia Toral,1.0,La Liga,Alejandro Jose Hernandez Hernandez,2013/2014,20600.0,domestic_league,Spain,,,,46710000,Villarreal,Levante,6.0,10.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Martino,0.0,12.04.2014,Luis Lucas Alcaraz,1.0,La Liga,,2013/2014,23500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Barcelona,15.0,2.0,Atlético Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Francisco Rodriguez,0.0,12.04.2014,Carlo Ancelotti,4.0,La Liga,Miguel Martinez Munuera,2013/2014,65900.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Almería,3.0,17.0,Atlético Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,13.04.2014,Gabriel Humberto Calderon,0.0,La Liga,Carlos Valasco Carballo,2013/2014,32300.0,domestic_league,Spain,Estadio Benito Villamarín,Sevilla,60720.0,46710000,Betis,Sevilla,20.0,5.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Fran Escribá,1.0,13.04.2014,Miroslav Djukic,2.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2013/2014,30000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Elche,8.0,16.0,Atlético Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Diego Simeone,2.0,13.04.2014,Luis Garcia,0.0,La Liga,David Fernandez Fernandez Borbalan,2013/2014,12100.0,domestic_league,Spain,,,,46710000,Getafe,Atlético Madrid,13.0,1.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Paco Jemez,2.0,13.04.2014,Javier Aguirre,2.0,La Liga,Alberto Undiano Mallenco,2013/2014,16100.0,domestic_league,Spain,,,,46710000,Espanyol,Rayo Vallecano,14.0,12.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernd Schuster,0.0,14.04.2014,Ernesto Valverde,3.0,La Liga,Ivan Gonzales Gonzalez,2013/2014,31000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Málaga,4.0,11.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Escribá,0.0,18.04.2014,Diego Simeone,2.0,La Liga,,2013/2014,48800.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Elche,1.0,16.0,Atlético Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Miroslav Djukic,1.0,19.04.2014,Javi Gracia,1.0,La Liga,Javier Estrada Estrada Fernandez,2013/2014,17000.0,domestic_league,Spain,,,,46710000,Osasuna,Valencia,18.0,8.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Luis Garcia,0.0,19.04.2014,Joaquin Caparros,0.0,La Liga,,2013/2014,18700.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Getafe,10.0,13.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,1.0,19.04.2014,Jagoba Arrasate,2.0,La Liga,Carlos Valasco Carballo,2013/2014,20300.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Espanyol,7.0,14.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Enrique,4.0,20.04.2014,Francisco Rodriguez,2.0,La Liga,Cesar Muñiz Fernández,2013/2014,11800.0,domestic_league,Spain,,,,46710000,Almería,Celta Vigo,17.0,9.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Humberto Calderon,1.0,20.04.2014,Paco Jemez,3.0,La Liga,Alejandro Jose Hernandez Hernandez,2013/2014,12000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Betis,12.0,20.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,0.0,20.04.2014,Unai Emery,4.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,29000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Granada,5.0,15.0,Atlético Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Ernesto Valverde,1.0,20.04.2014,Gerardo Martino,2.0,La Liga,Miguel Martinez Munuera,2013/2014,57100.0,domestic_league,Spain,,,,46710000,Barcelona,Athletic Club,2.0,4.0,Atlético Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,0.0,21.04.2014,Bernd Schuster,2.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2013/2014,15800.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Villarreal,11.0,6.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,1.0,07.05.2014,Juan Ignacio Martinez,1.0,La Liga,Jesus Gil Gil Manzano,2013/2014,22000.0,domestic_league,Spain,Estadio José Zorrilla,Valladolid,26512.0,46710000,Valladolid,Real Madrid,19.0,3.0,Atlético Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,1.0,25.04.2014,Fran Escribá,1.0,La Liga,Jesus Gil Gil Manzano,2013/2014,28400.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Levante,16.0,10.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paco Jemez,3.0,26.04.2014,Luis Lucas Alcaraz,0.0,La Liga,Antonio Mateu Lahoz,2013/2014,21500.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Rayo Vallecano,15.0,12.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernd Schuster,0.0,26.04.2014,Luis Garcia,1.0,La Liga,Cesar Muñiz Fernández,2013/2014,10000.0,domestic_league,Spain,,,,46710000,Getafe,Málaga,13.0,11.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,0.0,26.04.2014,Carlo Ancelotti,4.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,68900.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Osasuna,3.0,18.0,Atlético Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Jagoba Arrasate,1.0,26.04.2014,Gabriel Humberto Calderon,0.0,La Liga,Miguel Angel Ayza Gamez,2013/2014,20600.0,domestic_league,Spain,Estadio Benito Villamarín,Sevilla,60720.0,46710000,Betis,Real Sociedad,20.0,7.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Rodriguez,2.0,27.04.2014,Javier Aguirre,1.0,La Liga,Alejandro Jose Hernandez Hernandez,2013/2014,14700.0,domestic_league,Spain,,,,46710000,Espanyol,Almería,14.0,17.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,27.04.2014,Miroslav Djukic,0.0,La Liga,Alberto Undiano Mallenco,2013/2014,27500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Atlético Madrid,8.0,1.0,Atlético Madrid,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0
Unai Emery,1.0,27.04.2014,Ernesto Valverde,3.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2013/2014,35600.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Sevilla,4.0,5.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Gerardo Martino,3.0,27.04.2014,Marcelino Garcia Toral,2.0,La Liga,David Fernandez Fernandez Borbalan,2013/2014,22800.0,domestic_league,Spain,,,,46710000,Villarreal,Barcelona,6.0,2.0,Atlético Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Juan Ignacio Martinez,1.0,28.04.2014,Luis Enrique,4.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,15300.0,domestic_league,Spain,,,,46710000,Celta Vigo,Valladolid,9.0,19.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,3.0,02.05.2014,Paco Jemez,0.0,La Liga,David Fernandez Fernandez Borbalan,2013/2014,13900.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Athletic Club,12.0,4.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,2.0,03.05.2014,Gerardo Martino,2.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,70100.0,domestic_league,Spain,,,,46710000,Barcelona,Getafe,2.0,13.0,Atlético Madrid,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Fran Escribá,1.0,03.05.2014,Bernd Schuster,0.0,La Liga,Javier Estrada Estrada Fernandez,2013/2014,22000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Elche,11.0,16.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Enrique,2.0,03.05.2014,Javi Gracia,0.0,La Liga,Jesus Gil Gil Manzano,2013/2014,18300.0,domestic_league,Spain,,,,46710000,Osasuna,Celta Vigo,18.0,9.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,0.0,03.05.2014,Juan Ignacio Martinez,1.0,La Liga,Cesar Muñiz Fernández,2013/2014,15700.0,domestic_league,Spain,Estadio José Zorrilla,Valladolid,26512.0,46710000,Valladolid,Espanyol,19.0,14.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Humberto Calderon,2.0,04.05.2014,Francisco Rodriguez,3.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2013/2014,15000.0,domestic_league,Spain,,,,46710000,Almería,Betis,17.0,20.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,04.05.2014,Joaquin Caparros,2.0,La Liga,Ivan Gonzales Gonzalez,2013/2014,22200.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Atlético Madrid,10.0,1.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Marcelino Garcia Toral,0.0,04.05.2014,Unai Emery,0.0,La Liga,Eduardo Prieto Iglesias,2013/2014,31400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Villarreal,5.0,6.0,Atlético Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Miroslav Djukic,2.0,04.05.2014,Carlo Ancelotti,2.0,La Liga,,2013/2014,71900.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Valencia,3.0,8.0,Atlético Madrid,13.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0
Luis Lucas Alcaraz,1.0,05.05.2014,Jagoba Arrasate,1.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,19600.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Granada,7.0,15.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paco Jemez,0.0,10.05.2014,Marcelino Garcia Toral,4.0,La Liga,Ivan Gonzales Gonzalez,2013/2014,18000.0,domestic_league,Spain,,,,46710000,Villarreal,Rayo Vallecano,6.0,12.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,10.05.2014,Joaquin Caparros,2.0,La Liga,Carlos Valasco Carballo,2013/2014,19900.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Valencia,10.0,8.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Jagoba Arrasate,1.0,11.05.2014,Ernesto Valverde,1.0,La Liga,Carlos del Cerro Grande,2013/2014,34000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Real Sociedad,4.0,7.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernd Schuster,1.0,11.05.2014,Diego Simeone,1.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,46000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Málaga,1.0,11.0,Atlético Madrid,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Gerardo Martino,0.0,11.05.2014,Fran Escribá,0.0,La Liga,José Antonio Teixeira Vitienes,2013/2014,33100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Barcelona,16.0,2.0,Atlético Madrid,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,0.0,11.05.2014,Luis Garcia,1.0,La Liga,Javier Estrada Estrada Fernandez,2013/2014,8000.0,domestic_league,Spain,,,,46710000,Getafe,Sevilla,13.0,5.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Francisco Rodriguez,2.0,11.05.2014,Luis Lucas Alcaraz,0.0,La Liga,Jesus Gil Gil Manzano,2013/2014,27900.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Almería,15.0,17.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,3.0,11.05.2014,Gabriel Humberto Calderon,4.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2013/2014,10000.0,domestic_league,Spain,Estadio Benito Villamarín,Sevilla,60720.0,46710000,Betis,Valladolid,20.0,19.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,1.0,11.05.2014,Javier Aguirre,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2013/2014,22000.0,domestic_league,Spain,,,,46710000,Espanyol,Osasuna,14.0,18.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,0.0,11.05.2014,Luis Enrique,2.0,La Liga,Alejandro Jose Hernandez Hernandez,2013/2014,27700.0,domestic_league,Spain,,,,46710000,Celta Vigo,Real Madrid,9.0,3.0,Atlético Madrid,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,0.0,16.05.2014,Bernd Schuster,1.0,La Liga,Eduardo Prieto Iglesias,2013/2014,19500.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Levante,11.0,10.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,1.0,17.05.2014,Carlo Ancelotti,3.0,La Liga,David Fernandez Fernandez Borbalan,2013/2014,65000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Espanyol,3.0,14.0,Atlético Madrid,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,17.05.2014,Gerardo Martino,1.0,La Liga,Antonio Mateu Lahoz,2013/2014,97000.0,domestic_league,Spain,,,,46710000,Barcelona,Atlético Madrid,2.0,1.0,Atlético Madrid,5.0,0.0,4.0,5.0,0.0,3.0,1.0,3.0
Luis Enrique,1.0,17.05.2014,Miroslav Djukic,2.0,La Liga,Carlos del Cerro Grande,2013/2014,25900.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Celta Vigo,8.0,9.0,Atlético Madrid,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,2.0,18.05.2014,Jagoba Arrasate,1.0,La Liga,Carlos Valasco Carballo,2013/2014,21100.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Villarreal,7.0,6.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,2.0,18.05.2014,Paco Jemez,1.0,La Liga,Jesus Gil Gil Manzano,2013/2014,8400.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Getafe,12.0,13.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Humberto Calderon,1.0,18.05.2014,Javi Gracia,2.0,La Liga,Miguel Martinez Munuera,2013/2014,19400.0,domestic_league,Spain,,,,46710000,Osasuna,Betis,18.0,20.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,0.0,18.05.2014,Francisco Rodriguez,0.0,La Liga,Javier Estrada Estrada Fernandez,2013/2014,13000.0,domestic_league,Spain,,,,46710000,Almería,Athletic Club,17.0,4.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,1.0,18.05.2014,Juan Ignacio Martinez,0.0,La Liga,,2013/2014,25000.0,domestic_league,Spain,Estadio José Zorrilla,Valladolid,26512.0,46710000,Valladolid,Granada,19.0,15.0,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Escribá,1.0,18.05.2014,Unai Emery,3.0,La Liga,Alejandro Jose Hernandez Hernandez,2013/2014,34300.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Elche,5.0,16.0,Atlético Madrid,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Mark Hughes,0.0,17.08.2013,Brendan Rodgers,1.0,Premier League,Martin Atkinson,2013/2014,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Stoke City,2.0,9.0,Manchester City,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
