Stadium,City,Capacity,Country,Population
Stadium JCorp,Pasir Gudang,15000,Malaysia,32049700
Stadium Larkin,Johor Bahru,30000,Malaysia,32049700
Stadium Likas,Kota Kinabalu,35000,Malaysia,32049700
Stadium MPS,Selayang,10000,Malaysia,32049700
Stadium Petaling Jaya,Petaling Jaya,25000,Malaysia,32049700
Stadium Shah Alam,Shah Alam,69372,Malaysia,32049700
Stade du 26 Mars,Bamako,55000,Mali,19329841
Centenary Stadium,Ta’ Qali,2000,Malta,475700
Hibernians Ground,Paola,1232,Malta,475700
Ta’ Qali Stadium,Ta’ Qali,17797,Malta,475700
Victor Tedesco Stadium,Ħamrun,858,Malta,475700
Estadio 3 de Marzo,Guadalajara,22988,Mexico,133140936
Estadio Agustín Coruco Díaz,Zacatepec,24443,Mexico,133140936
Estadio Akron,Zapopan,49850,Mexico,133140936
Estadio Alberto Córdoba,Toluca,32000,Mexico,133140936
Estadio Alfonso Lastras,San Luís Potosí,24000,Mexico,133140936
Estadio Andrés Quintana Roo,Cancún,20000,Mexico,133140936
Estadio Azteca,Mexico City,87000,Mexico,133140936
Estadio Azul,Mexico City,35161,Mexico,133140936
Estadio Azulgrana,Netzahualcóyotl,28500,Mexico,133140936
Estadio Banorte,Culiacán,21000,Mexico,133140936
Estadio BBVA Bancomer,Guadeloupe,53500,Mexico,133140936
Estadio Borregos,Aquascalientes,2000,Mexico,133140936
Estadio Caliente,Tijuana,27333,Mexico,133140936
Estadio Cuauhtémoc,Puebla,51726,Mexico,133140936
Estadio Jalisco,Guadalajara,56713,Mexico,133140936
Estadio Juan N. López,La Piedad,20000,Mexico,133140936
Estadio La Corregidora,Querétaro,34130,Mexico,133140936
Estadio León,León,31297,Mexico,133140936
Estadio Luís de la Fuente,Boca del Rio,28703,Mexico,133140936
Estadio Marte R. Gómez,Ciudad Victoria,18000,Mexico,133140936
Estadio Miguel Hidalgo,Pachuca,25000,Mexico,133140936
Estadio Morelos,Morelia,38869,Mexico,133140936
Estadio Nemesio Díez,Toluca,30000,Mexico,133140936
Estadio Olímpico Universitario,Mexico City,63186,Mexico,133140936
Estadio Tecnológico,Monterrey,32662,Mexico,133140936
Estadio Tecnológico de Oaxaca,Oaxaca de Juárez,17200,Mexico,133140936
Estadio TSM Corona,Torreon,30000,Mexico,133140936
Estadio Universitario,San Nicolás de los Garza,41886,Mexico,133140936
Estadio Universitario BUAP,Puebla,20411,Mexico,133140936
Estadio Víctor Manuel Reyna,Tuxtla Gutiérrez,29508,Mexico,133140936
Estadio Victoria,Aquascalientes,25494,Mexico,133140936
Bolshaya Sportivnaya Arena,Tiraspol,12746,Moldova,3350900
Dinamo,Kishinev,2692,Moldova,3350900
Krytaya Arena,Tiraspol,3570,Moldova,3350900
Malaya Sportivnaya Arena,Tiraspol,8914,Moldova,3350900
Republican,Kishinev,8009,Moldova,3350900
Zimbru,Kishinev,10600,Moldova,3350900
Stadion pod Goricom,Podgorica,15230,Montenegro,678326
Complexe Sportif de Fès,Fes,45000,Morocco,35740000
Stade Adrar,Agadir,45480,Morocco,35740000
Stade Bachir,Mohammedia,15000,Morocco,35740000
Stade d'Honneur d’Oujda,Oujda,30000,Morocco,35740000
Stade d'Honneur de Meknès,Meknes,20000,Morocco,35740000
Stade de FUS,Rabat,10000,Morocco,35740000
Stade de Marrakech,Marrakech,45240,Morocco,35740000
Stade de Tanger,Tangier,45000,Morocco,35740000
Stade du 18-Novembre,Khemisset,10000,Morocco,35740000
Stade du Phosphate,Khouribga,10000,Morocco,35740000
Stade El Abdi,El Jadida,10000,Morocco,35740000
Stade El Massira,Safi,15000,Morocco,35740000
Stade Hassan II,Fes,10000,Morocco,35740000
Stade Mimoun Al Arsi,Al Hoceima,12500,Morocco,35740000
Stade Mohamed V,Casablanca,67000,Morocco,35740000
Stade Moulay Abdallah,Rabat,65000,Morocco,35740000
Stade Municipal de Kénitra,Kenitra,15000,Morocco,35740000
Stade Saniat Rmel,Tetouan,10000,Morocco,35740000
Estádio da Machava,Maputo,40000,Mozambique,28829476
Estádio do Zimpeto,Maputo,42000,Mozambique,28829476
Dasarath Rangasala,Kathmandu,25000,Nepal,28982771
Abe Lenstra Stadion,Heerenven,26400,Netherlands,17100715
AFAS Stadion,Alkmaar,17250,Netherlands,17100715
Cambuurstadion,Leeuwarden,10250,Netherlands,17100715
De Adelaarshorst,Deventer,10400,Netherlands,17100715
De Geusselt,Maastricht,10000,Netherlands,17100715
De Grolsch Veste,Enschede,30205,Netherlands,17100715
De Koel,Venlo,8000,Netherlands,17100715
De Oude Meerdijk,Emmen,8301,Netherlands,17100715
Frans Heesen Stadion,Oss,4560,Netherlands,17100715
GelreDome,Arnhem,21248,Netherlands,17100715
Goffertstadion,Nijmegen,12470,Netherlands,17100715
Hitachi Stadion,Groningen,22550,Netherlands,17100715
Johan Cruijff ArenA,Amsterdam,55134,Netherlands,17100715
Koning Willem II Stadion,Tilburg,14637,Netherlands,17100715
Kras Stadion,Volendam,6984,Netherlands,17100715
Kyocera Stadion,Hague,15000,Netherlands,17100715
Lavans Stadion,Helmond,4200,Netherlands,17100715
MAC³PARK stadion,Zwolle,13250,Netherlands,17100715
Mandemakers Stadion,Waalwijk,7500,Netherlands,17100715
Olympisch Stadion,Amsterdam,22288,Netherlands,17100715
Parkstad Limburg,Kerkrade,19200,Netherlands,17100715
Philips Stadion,Eindhoven,35119,Netherlands,17100715
Rat Verlegh Stadion,Breda,19000,Netherlands,17100715
Sparta Stadion,Rotterdam,11026,Netherlands,17100715
Sportpark De Heikant,Groesbeek,4500,Netherlands,17100715
Sportpark De Hoge Bomen,Naaldwijk,2000,Netherlands,17100715
Sportpark De Westmaat (Blauwe),Spakenburg,2300,Netherlands,17100715
Sportpark De Westmaat (Rode),Spakenburg,2550,Netherlands,17100715
Sportpark Elinkwijk,Utrecht,5000,Netherlands,17100715
Sportpark Westvliet,Voorburg,1000,Netherlands,17100715
Stadion Feijenoord,Rotterdam,51117,Netherlands,17100715
Stadion Galgenwaard,Utrecht,24426,Netherlands,17100715
Stadion Heracles Almelo,Almelo,13500,Netherlands,17100715
Stadion Woudestein,Rotterdam,3785,Netherlands,17100715
Telstar Stadion,Velsen-Zuid,3625,Netherlands,17100715
Trendwork Arena Stadion,Sittard,12500,Netherlands,17100715
Eden Park,Auckland,50000,New Zeland,4924680
Forsyth Barr Stadium,Dunedin,30748,New Zeland,4924680
Westpac Stadium,Wellington,36000,New Zeland,4924680
Abuja Stadium,Abuja,60491,Nigeria,190886311
Godswill Akpabio International Stadium,Uyo,30000,Nigeria,190886311
Kim Il-sung Stadium,Pyongyang,50000,North Korea,25368620
Rungrado May Day Stadium,Pyongyang,114000,North Korea,25368620
Kingspan Stadium,Belfast,18196,Northern Ireland,1876695
Solitude,Belfast,6224,Northern Ireland,1876695
The Oval,Belfast,5056,Northern Ireland,1876695
Windsor Park,Belfast,18614,Northern Ireland,1876695
Aker Stadion,Molde,11167,Norway,5323933
Alfheim Stadion,Tromsø,7500,Norway,5323933
Åråsen Stadion,Lillestrøm,12250,Norway,5323933
Aspmyra Stadion,Bodø,7294,Norway,5323933
Bislett Stadion,Oslo,15400,Norway,5323933
Brann Stadion,Bergen,17686,Norway,5323933
Color Line Stadion,Ålesund,10720,Norway,5323933
HIL Stadion,Henningsvær,500,Norway,5323933
Intility Arena,Oslo,17333,Norway,5323933
Komplett.no Arena,Sandefjord,9000,Norway,5323933
Lerkendal Stadion,Trondheim,21366,Norway,5323933
Marienlyst Stadion,Drammen,8500,Norway,5323933
Nadderud Stadion,Bærum,4750,Norway,5323933
Sarpsborg Stadion,Sarpsborg,5000,Norway,5323933
Sør Arena,Kristiansand,14300,Norway,5323933
Strømmen Stadion,Strømmen,1800,Norway,5323933
Telenor Arena,Fornebu,15600,Norway,5323933
Ullevål Stadion,Oslo,27200,Norway,5323933
Viking Stadion,Stavanger,15300,Norway,5323933
Al-Saada Stadium,Salalah,8000,Oman,4424762
Seeb Stadium,Seeb,8000,Oman,4424762
Sohar Regional Sports Complex,Sohar,19000,Oman,4424762
Sur Sports Complex,Sur,8000,Oman,4424762
Estadio Antonio Oddone Sarubbi,Pedro Juan Caballero,28000,Paraguay,7052984
Estadio Defensores del Chaco,Asunción,36000,Paraguay,7052984
Estadio Dr. Nicolás Leóz,Asunción,10000,Paraguay,7052984
Estadio Feliciano Cáceres,Luque,24000,Paraguay,7052984
Estadio General Pablo Rojas,Asunción,45000,Paraguay,7052984
Estadio Manuel Ferreira,Asunción,22000,Paraguay,7052984
Estadio Rio Parapiti,Pedro Juan Caballero,22000,Paraguay,7052984
Estadio Alejandro Villanueva,Lima,33938,Peru,32162184
Estadio Garcilaso de la Vega,Cusco,42056,Peru,32162184
Estadio Miguel Grau,Callao,15000,Peru,32162184
Estadio Nacional José Diaz,Lima,45574,Peru,32162184
Estadio Teodoro Lolo Fernández,Ate,80093,Peru,32162184
Arena Częstochowa,Częstochowa,16850,Poland,38433600
Arena Lublin,Lublin,15400,Poland,38433600
Arena Zabrze,Zabrze,24563,Poland,38433600
Arena Żagań,Zagan,2060,Poland,38433600
Dolcan Arena,Zabki,2100,Poland,38433600
GIEKSA Arena,Bełchatów,5264,Poland,38433600
Intakus Park,Wroclaw,4000,Poland,38433600
Izo Arena,Boguchwała,943,Poland,38433600
Kompleks im. Włodzimierza Smolarka,Uniejów,800,Poland,38433600
Motoarena,Toruń,15000,Poland,38433600
Narodowy Stadion Rugby,Gdynia,2425,Poland,38433600
PGE Narodowy,Warsaw,57915,Poland,38433600
Stadion 1000-lecia w Turku,Turek,2400,Poland,38433600
Stadion 650-lecia,Słupsk,5000,Poland,38433600
Stadion Alfreda Smoczyka,Leszno,16700,Poland,38433600
Stadion Amiki,Wronki,5296,Poland,38433600
Stadion Arkonii,Szczecin,10000,Poland,38433600
Stadion AWF Katowice,Katowice,1200,Poland,38433600
Stadion AWF Kraków,Krakow,5000,Poland,38433600
Stadion Bałtyku,Koszalin,4000,Poland,38433600
Stadion BBOSiR Młyńska,Bielsko-Biała,660,Poland,38433600
Stadion Bolesława,Bukowno,3469,Poland,38433600
Stadion Broni Radom,Radom,4066,Poland,38433600
Stadion Bronisława Bagińskiego,Barlinek,960,Poland,38433600
Stadion Bruk-Bet,Nieciecza,4666,Poland,38433600
Stadion Bugu Wyszków,Wyszków,6900,Poland,38433600
Stadion Bytovii,Bytow,2043,Poland,38433600
Stadion Carbo,Gliwice,1025,Poland,38433600
Stadion Cartusii,Kartuzy,1000,Poland,38433600
Stadion Ceramiki,Opoczno,4700,Poland,38433600
Stadion Chełmianki,Chelm,3280,Poland,38433600
Stadion Chemika Bydgoszcz,Bydgoszcz,15000,Poland,38433600
Stadion Chojniczanki,Chojnice,3500,Poland,38433600
Stadion Chrobrego,Głogów,2817,Poland,38433600
Stadion Cracovii,Krakow,14572,Poland,38433600
Stadion CSiR w Babimoście,Babimost,540,Poland,38433600
Stadion CTS Nowa Ruda,Nowa Ruda,1483,Poland,38433600
Stadion Czarnych Jasło,Jasło,873,Poland,38433600
Stadion Czarnych Olecko,Olecko,2000,Poland,38433600
Stadion Dyskobolii,Grodzisk Wielkopolski,5383,Poland,38433600
Stadion Edwarda Szymkowiaka,Bytom,5500,Poland,38433600
Stadion Energa Gdańsk,Gdansk,41620,Poland,38433600
Stadion Falubazu,Zielona Gora,15000,Poland,38433600
Stadion Floriana Krygiera,Szczecin,18027,Poland,38433600
Stadion Floty,Świnoujście,3240,Poland,38433600
Stadion Garbarni,Krakow,963,Poland,38433600
Stadion GKS-u Jastrzębie,Jastrzębie-Zdrój,6800,Poland,38433600
Stadion GKS-u Katowice,Katowice,6710,Poland,38433600
Stadion Górnika Łęczna,Łęczna,7456,Poland,38433600
Stadion Górnika Libiąż,Libiaz,977,Poland,38433600
Stadion GOS,Nadarzyn,900,Poland,38433600
Stadion GOSiR w Gdyni,Gdynia,15139,Poland,38433600
Stadion Granicy Bogatynia,Bogatynia,1476,Poland,38433600
Stadion Gryfa,Wejherowo,2500,Poland,38433600
Stadion Gryfa Kamień Pomorski,Kamień Pomorski,900,Poland,38433600
Stadion Gryfa Słupsk,Słupsk,3000,Poland,38433600
Stadion Grzegorza Duneckiego,Toruń,4300,Poland,38433600
Stadion Henryka Reymana,Krakow,33130,Poland,38433600
Stadion Hetmana,Zamość,12500,Poland,38433600
Stadion Huraganu Pobiedziska,Pobiedziska,924,Poland,38433600
Stadion Hutnika Warszawa,Warsaw,6000,Poland,38433600
Stadion Igloopolu Dębica,Debica,12000,Poland,38433600
Stadion im. Stanisława Bąka,Wągrowiec,2600,Poland,38433600
Stadion im. Włodzimierza Smolarka,Aleksandrów Łódzki,2086,Poland,38433600
Stadion Inowrocławskich Olimpijczyków,Inowroclaw,3500,Poland,38433600
Stadion Jagiellonii,Bialystok,22386,Poland,38433600
Stadion Jaroty,Jarocin,1984,Poland,38433600
Stadion Jezioraka,Iława,5000,Poland,38433600
Stadion Józefa Pawełczyka,Czeladz,1300,Poland,38433600
Stadion Karkonoszy,Jelenia Gora,7558,Poland,38433600
Stadion Karola Kucharskiego,Gryfice,644,Poland,38433600
Stadion Karpat,Krosno,6000,Poland,38433600
Stadion Kazimierza Deyny,Starogard Gdański,3291,Poland,38433600
Stadion Kazimierza Górskiego,Płock,10978,Poland,38433600
Stadion Konfeksu,Legnica,3200,Poland,38433600
Stadion Koszarawy,Żywiec,2500,Poland,38433600
Stadion KSZO,Ostrowiec Świętokrzyski,7430,Poland,38433600
Stadion Kujawiaka,Włocławek,4840,Poland,38433600
Stadion Kuźniczka,Kędzierzyn-Koźle,3000,Poland,38433600
Stadion Łady Biłgoraj,Biłgoraj,1495,Poland,38433600
Stadion Lecha Poznań,Poznan,42837,Poland,38433600
Stadion Lechii,Gdansk,11811,Poland,38433600
Stadion Lechii Dzierżoniów,Dzierzoniow,4500,Poland,38433600
Stadion Lechii Strawczyn,Strawczyn,1150,Poland,38433600
Stadion Legionovii,Legionowo,1730,Poland,38433600
Stadion Lekkoatletyczny BOSiR,Bialystok,1500,Poland,38433600
Stadion Lekkoatletyczny w Barcinie,Barcin,672,Poland,38433600
Stadion Lekkoatletyczny w Lublinie,Lublin,1370,Poland,38433600
Stadion Leśny w Niechorzu,Niechorze,1250,Poland,38433600
Stadion Leśny w Sopocie,Sopot,5000,Poland,38433600
Stadion ŁKS-u,Łódź,4994,Poland,38433600
Stadion ŁKS-u Łódź,Łódź,5700,Poland,38433600
Stadion ŁKS-u Łomża,Łomża,3450,Poland,38433600
Stadion Ludowy,Sosnowiec,7500,Poland,38433600
Stadion Mariana Paska,Konin,850,Poland,38433600
Stadion Mazura,Elk,2720,Poland,38433600
Stadion Miejski Tychy,Tychy,15150,Poland,38433600
Stadion Miejski w Alwerni,Alwernia,1500,Poland,38433600
Stadion Miejski w Będzinie,Bedzin,10000,Poland,38433600
Stadion Miejski w Bielsku-Białej,Bielsko-Biała,15076,Poland,38433600
Stadion Miejski w Gogolinie,Gogolin,1600,Poland,38433600
Stadion Miejski w Gostyninie,Gostynin,3000,Poland,38433600
Stadion Miejski w Gubinie,Gubin,2000,Poland,38433600
Stadion Miejski w Kluczborku,Kluczbork,2586,Poland,38433600
Stadion Miejski w Kutnie,Kutno,4050,Poland,38433600
Stadion Miejski w Międzychodzie,Międzychód,600,Poland,38433600
Stadion Miejski w Nowym Tomyślu,Nowy Tomyśl,1030,Poland,38433600
Stadion Miejski w Polkowicach,Polkowice,3325,Poland,38433600
Stadion Miejski w Radłowie,Radłów,1000,Poland,38433600
Stadion Miejski w Radomsku,Radomsko,5000,Poland,38433600
Stadion Miejski w Radzyniu,Radzyń Podlaski,1000,Poland,38433600
Stadion Miejski w Skwierzynie,Skwierzyna,1200,Poland,38433600
Stadion Miejski w Starachowicach,Starachowice,15000,Poland,38433600
Stadion Miejski w Sulejówku,Sulejówek,1240,Poland,38433600
Stadion Miejski w Świdniku,Świdnik,2800,Poland,38433600
Stadion Miejski w Szczecinku,Szczecinek,1500,Poland,38433600
Stadion Miejski w Trzemiesznie,Trzemeszno,1000,Poland,38433600
Stadion Miejski w Zgorzelcu,Zgorzelec,1913,Poland,38433600
Stadion Miejski we Wrześni,Września,927,Poland,38433600
Stadion Mieszka Gniezno,Gniezno,2050,Poland,38433600
Stadion MKS-u Kozienice,Kozienice,4700,Poland,38433600
Stadion MOSiR Brzeg,Brzeg,2100,Poland,38433600
Stadion MOSiR Bystrzyca,Lublin,10000,Poland,38433600
Stadion MOSiR Puławy,Puławy,4418,Poland,38433600
Stadion MOSiR w Kostrzynie,Kostrzyn nad Odrą,2800,Poland,38433600
Stadion MOSiR w Myszkowie,Myszków,780,Poland,38433600
Stadion MOSiR w Pucku,Puck,636,Poland,38433600
Stadion Naprzodu Rydułtowy,Rydultowy,5500,Poland,38433600
Stadion Narwi,Ostrołęka,2758,Poland,38433600
Stadion Nowe Miasto,Wałbrzych,15000,Poland,38433600
Stadion Obry,Koscian,4000,Poland,38433600
Stadion OCKF,Olawa,3000,Poland,38433600
Stadion Odry Opole,Opole,4560,Poland,38433600
Stadion Odry Wodzisław,Wodzisław Śląski,5835,Poland,38433600
Stadion Okęcia,Warsaw,1000,Poland,38433600
Stadion Olimpii,Elbląg,3000,Poland,38433600
Stadion Olimpii Grudziądz,Grudziądz,5500,Poland,38433600
Stadion Olimpii Poznań,Poznan,6250,Poland,38433600
Stadion Olimpii Poznań,Poznan,3000,Poland,38433600
Stadion Olimpii Zambrów,Zambrow,999,Poland,38433600
Stadion Olimpijski,Wroclaw,11000,Poland,38433600
Stadion Olimpijski w Słubicach,Slubice,3056,Poland,38433600
Stadion Orkana Rumia,Rumia,1280,Poland,38433600
Stadion Orkana Sochaczew,Sochaczew,3000,Poland,38433600
Stadion Orła Białego,Legnica,6194,Poland,38433600
Stadion Orła Międzyrzecz,Międzyrzecz,1500,Poland,38433600
Stadion Orła Ząbkowice,Ząbkowice Śląskie,1266,Poland,38433600
Stadion OSiR Czarnków,Czarnków,1360,Poland,38433600
Stadion OSiR Gorzów,Gorzów Wielkopolski,4000,Poland,38433600
Stadion OSiR Siedlce,Siedlce,1500,Poland,38433600
Stadion OSiR Skałka,Swietochlowice,244,Poland,38433600
Stadion OSiR w Olsztynie,Olsztyn,16800,Poland,38433600
Stadion OSiR w Raciborzu,Racibórz,10000,Poland,38433600
Stadion OSiR w Trzciance,Trzcianka,2000,Poland,38433600
Stadion Patrii Buk,Buk,900,Poland,38433600
Stadion Pcimianki Pcim,Pcim,384,Poland,38433600
Stadion Pelikana,Łowicz,4000,Poland,38433600
Stadion Piasta Gliwice,Gliwice,10037,Poland,38433600
Stadion Piasta Żmigród,Żmigród,900,Poland,38433600
Stadion Podlesianki,Katowice,500,Poland,38433600
Stadion Pogoni Lwówek,Lwówek,1000,Poland,38433600
Stadion Pogoni Miechów,Miechów,1000,Poland,38433600
Stadion Pogoni Świebodzin,Świebodzin,3500,Poland,38433600
Stadion Polaru Wrocław,Wroclaw,1800,Poland,38433600
Stadion Polonii Bydgoszcz,Bydgoszcz,20000,Poland,38433600
Stadion Polonii Lidzbark,Lidzbark Warmiński,1600,Poland,38433600
Stadion Polonii Warszawa,Warsaw,7152,Poland,38433600
Stadion Posnanii,Poznan,1458,Poland,38433600
Stadion Promienia Opalenica,Opalenica,1015,Poland,38433600
Stadion Przeboju,Wolbrom,1500,Poland,38433600
Stadion Przemszy Siewierz,Siewierz,647,Poland,38433600
Stadion Puszczy Niepołomice,Niepołomice,2118,Poland,38433600
Stadion Radomiaka,Radom,6000,Poland,38433600
Stadion Rakowa,Częstochowa,8000,Poland,38433600
Stadion RCS Lubin,Lubin,1100,Poland,38433600
Stadion Resovii,Rzeszów,3420,Poland,38433600
Stadion ROSRRiT Siedlce,Siedlce,2901,Poland,38433600
Stadion ROW-u,Rybnik,10304,Poland,38433600
Stadion Roztocza Szczebrzeszyn,Szczebrzeszyn,660,Poland,38433600
Stadion Rozwoju Katowice,Katowice,2472,Poland,38433600
Stadion Ruchu,Chorzów,10000,Poland,38433600
Stadion Sandecji,Nowy Sącz,3527,Poland,38433600
Stadion Sebastiana Karpiniuka,Kołobrzeg,3014,Poland,38433600
Stadion Siarki Tarnobrzeg,Tarnobrzeg,3770,Poland,38433600
Stadion Skry Warszawa,Warsaw,35000,Poland,38433600
Stadion Śląska (Oporowska),Wroclaw,8346,Poland,38433600
Stadion Śląska Wrocław,Wroclaw,42771,Poland,38433600
Stadion Śląski,Chorzów,54378,Poland,38433600
Stadion Sokoła Ostróda,Ostroda,4998,Poland,38433600
Stadion Sokoła Pniewy,Pniewy,960,Poland,38433600
Stadion Sparty Szamotuły,Szamotuły,2877,Poland,38433600
Stadion Sparty Zabrze,Zabrze,13000,Poland,38433600
Stadion Stali Gorzów,Gorzów Wielkopolski,15024,Poland,38433600
Stadion Stali Kraśnik,Kasnik,1960,Poland,38433600
Stadion Stali Mielec,Mielec,6864,Poland,38433600
Stadion Stali Poniatowa,Poniatowa,1200,Poland,38433600
Stadion Stali Rzeszów,Rzeszów,11547,Poland,38433600
Stadion Stali Stalowa Wola,Stalowa Wola,2937,Poland,38433600
Stadion Stanisława Figasa,Koszalin,1500,Poland,38433600
Stadion Startu Gniezno,Gniezno,10000,Poland,38433600
Stadion Startu Krasnystaw,Krasnystaw,1972,Poland,38433600
Stadion Stoczniowy,Szczecin,300,Poland,38433600
Stadion Świtu Działoszyce,Działoszyce,500,Poland,38433600
Stadion Świtu Nowy Dwór,Nowy Dwór Mazowiecki,3400,Poland,38433600
Stadion Szombierek,Bytom,1000,Poland,38433600
Stadion Tłoków,Gorzyce,3000,Poland,38433600
Stadion Tomasovii,Tomaszów Lubelski,2050,Poland,38433600
Stadion Tysiąclecia,Wałbrzych,3500,Poland,38433600
Stadion Unii Janikowo,Janikowo,3828,Poland,38433600
Stadion Unii Racibórz,Racibórz,2500,Poland,38433600
Stadion Unii Swarzędz,Swarzędz,1500,Poland,38433600
Stadion Unii Tarnów,Tarnów,13000,Poland,38433600
Stadion Unii Tczew,Tczew,1292,Poland,38433600
Stadion Uranii,Ruda slaska,2000,Poland,38433600
Stadion Ursusa Warszawa,Warsaw,1120,Poland,38433600
Stadion Victorii Jaworzno,Jaworzno,7000,Poland,38433600
Stadion Victorii Skalbmierz,Skalbmierz,400,Poland,38433600
Stadion w Czosnowie,Czosnów,732,Poland,38433600
Stadion w Plewiskach,Plewiska,600,Poland,38433600
Stadion w Rewalu,Rewal,1100,Poland,38433600
Stadion Warmii Grajewo,Grajewo,1740,Poland,38433600
Stadion Warty Poznań,Poznan,4694,Poland,38433600
Stadion Warty Sieradz,Sieradz,2000,Poland,38433600
Stadion Warty Śrem,Śrem,3000,Poland,38433600
Stadion Warty Zawiercie,Zawiercie,1500,Poland,38433600
Stadion Wawelu,Krakow,5500,Poland,38433600
Stadion Widzewa,Łódź,18018,Poland,38433600
Stadion Wiesława Maniaka,Szczecin,1638,Poland,38433600
Stadion Wigier Suwałki,Suwalki,3060,Poland,38433600
Stadion Wisły Annopol,Annopol,736,Poland,38433600
Stadion Wisły Sandomierz,Sandomierz,2221,Poland,38433600
Stadion Włocłavii,Włocławek,937,Poland,38433600
Stadion Wojska Polskiego,Warsaw,30967,Poland,38433600
Stadion WSKFiT,Pruszków,1056,Poland,38433600
Stadion Zagłębia,Lubin,16086,Poland,38433600
Stadion Zbigniewa Podleckiego,Gdansk,10000,Poland,38433600
Stadion Zdzisława Krzyszkowiaka,Bydgoszcz,20247,Poland,38433600
Stadion Złotej Jedenastki,Konin,7871,Poland,38433600
Stadion Znicza,Pruszków,1977,Poland,38433600
Stadion Zorzy-Tempo Pacanów,Pacanow,431,Poland,38433600
Suche Stawy,Krakow,6000,Poland,38433600
Suzuki Arena,Kielce,15500,Poland,38433600
Caixa Futebol Campus,Seixal,2708,Portugal,10291027
Complexo Desportivo de Barcelos,Barcelos,12504,Portugal,10291027
Estádio  do Mar,Matosinhos,9730,Portugal,10291027
Estádio  do Restelo,Lisbon,19980,Portugal,10291027
Estádio  Municipal de Chaves,Chaves,8800,Portugal,10291027
Estádio Agostino de Lima,Caldas de Vizela,1500,Portugal,10291027
Estádio Algarve,Faro/Loulé,30305,Portugal,10291027
Estádio Antonio Coimbra,Estoril,8000,Portugal,10291027
Estádio Bento Pessoa,Figueira da Foz,10000,Portugal,10291027
Estádio Campo do Pragal,Almada,3000,Portugal,10291027
Estádio Cidade de Coimbra,Coimbra,30210,Portugal,10291027
Estádio da Luz,Lisbon,66147,Portugal,10291027
Estádio da Madeira,Funchal,5132,Portugal,10291027
Estádio da Mata Real,Paços de Ferreira,6452,Portugal,10291027
Estádio de Machico,Machico,3300,Portugal,10291027
Estádio de São Luís,Faro,7000,Portugal,10291027
Estádio do Bessa XXI,Porto,28263,Portugal,10291027
Estádio do Bonfim,Setubal,18728,Portugal,10291027
Estádio do CD das Aves,Vila das Aves,5441,Portugal,10291027
Estádio do Dragão,Porto,50948,Portugal,10291027
Estádio do Maritimo,Funchal,10932,Portugal,10291027
Estádio do SC Freamunde,Freamunde,5000,Portugal,10291027
Estádio Dom Afonso Henriques,Guimarâes,30452,Portugal,10291027
Estádio dos Arcos,Vila do Conde,12820,Portugal,10291027
Estádio Dr. Francisco Vieira,Silves,3000,Portugal,10291027
Estádio Dr. Magalhaes Pessoa,Leiria,23850,Portugal,10291027
Estádio João Cardoso,Tondela,4500,Portugal,10291027
Estádio Jose Alvalade,Lisbon,50044,Portugal,10291027
Estádio Municipal 25 de Abril,Penafiel,6500,Portugal,10291027
Estádio Municipal de Albufeira,Albufeira,5000,Portugal,10291027
Estádio Municipal de Arouca,Arouca,5000,Portugal,10291027
Estádio Municipal de Aveiro,Aveiro,30970,Portugal,10291027
Estádio Municipal de Braga,Braga,30154,Portugal,10291027
Estádio Municipal de Lagos,Lagos,4600,Portugal,10291027
Estádio Municipal de Portimão,Portimão,6204,Portugal,10291027
Estádio Nacional do Jamor,Lisbon,37593,Portugal,10291027
Estádio Pina Manique,Lisbon,2574,Portugal,10291027
Estádio Varzim SC,Póvoa de Varzim,11000,Portugal,10291027
Abdullah bin Khalifa Stadium,Doha,9000,Qatar,2641669
Ahmed bin Ali Stadium,Al-Rayyan,21282,Qatar,2641669
Al Shamal Stadium,Madinat ash Shamal,5000,Qatar,2641669
Grand Hamad Stadium,Doha,13000,Qatar,2641669
Jassim bin Hamad Stadium,Doha,15000,Qatar,2641669
Khalifa Stadium,Doha,48000,Qatar,2641669
Thani bin Jassim Stadium,Doha,21175,Qatar,2641669
Athlone Stadium,Cape Town,30000,Republic of South Africa,57725600
Bidvest Stadium,Johannesburg,5000,Republic of South Africa,57725600
Cape Town Stadium,Cape Town,55000,Republic of South Africa,57725600
Ellis Park,Johannesburg,62567,Republic of South Africa,57725600
FNB Stadium,Johannesburg,94736,Republic of South Africa,57725600
Loftus Versfeld,Pretoria,51762,Republic of South Africa,57725600
Lucas Moripe Stadium,Atteridgeville,28900,Republic of South Africa,57725600
Mbombela Stadium,Nelspruit,40929,Republic of South Africa,57725600
Mmabatho Stadium,Mahikeng,59000,Republic of South Africa,57725600
Moses Mabhida Stadium,Durban,56000,Republic of South Africa,57725600
Nelson Mandela Bay Stadium,Port Elizabeth,48459,Republic of South Africa,57725600
Newlands Stadium,Cape Town,51489,Republic of South Africa,57725600
Orlando Stadium,Orlando,40000,Republic of South Africa,57725600
Peter Mokaba Stadium,Polokwane,41733,Republic of South Africa,57725600
Rand Stadium,Rosettenville,25000,Republic of South Africa,57725600
Royal Bafokeng Stadium,Phokeng,44530,Republic of South Africa,57725600
Vodacom Park,Bloemfontein,48000,Republic of South Africa,57725600
Cluj Arena,Cluj-Napoca,30335,Romania,19638000
Stadionul Areni,Suceava,12500,Romania,19638000
