away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Olivier Guegan,2.0,Stade de Reims,Leonardo Jardim,2.0,AS Monaco,Monaco,11.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Louis II,5738.0,domestic_league,France
Michel,1.0,Olympique Marseille,,1.0,FC Lorient,Lorient,12.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Yves Allainmat-Le Moustoir,15599.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Jocelyn Gourvennec,2.0,EA Guingamp,Guingamp,12.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade du Roudourou,13981.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Thierry Laurey,1.0,Gazélec FCO Ajaccio,Ajaccio,12.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Ange Casanova,3488.0,domestic_league,France
Claude Puel,2.0,OGC Nizza,Frederic Hantz,0.0,HSC Montpellier,Montpellier,12.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Mosson,13462.0,domestic_league,France
Patrick Collot,2.0,OSC Lille,,1.0,SC Bastia,Bastia,12.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Armand Cesari,10727.0,domestic_league,France
Willy Sagnol,0.0,Girondins Bordeaux,Pascal Dupraz,4.0,FC Toulouse,Toulouse,12.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stadium de Toulouse,12292.0,domestic_league,France
Laurent Blanc,9.0,Paris St. Germain,,0.0,ES Troyes AC,Troyes,13.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de l'Aube,19184.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,Michel Der Zakarian,2.0,FC Nantes,Nantes,13.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Beaujoire,32611.0,domestic_league,France
Hubert Fournier,2.0,Olympique Lyon,Philippe Montanier,2.0,Stade Rennes,Rennes,13.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Roazhon Park,25830.0,domestic_league,France
Philippe Montanier,5.0,Stade Rennes,Michel,2.0,Olympique Marseille,Marseille,18.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Velodrome,40077.0,domestic_league,France
Frederic Hantz,0.0,HSC Montpellier,Christophe Galtier,3.0,AS St. Etienne,Saint Etienne,19.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Geoffroy Guichard,28037.0,domestic_league,France
,1.0,FC Lorient,Stephane Moulin,5.0,SCO Angers,Angers,19.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Jean-Bouin,11553.0,domestic_league,France
Pascal Dupraz,0.0,FC Toulouse,Patrick Collot,1.0,OSC Lille,Lille,19.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Pierre Mauroy,29736.0,domestic_league,France
,1.0,ES Troyes AC,Patrice Garande,2.0,SM Caen,Caen,19.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Michel d'Ornano,17585.0,domestic_league,France
Jocelyn Gourvennec,1.0,EA Guingamp,Olivier Guegan,0.0,Stade de Reims,Reims,19.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Auguste Delaune,14433.0,domestic_league,France
Michel Der Zakarian,0.0,FC Nantes,Hubert Fournier,2.0,Olympique Lyon,Lyon,19.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc Olympique Lyonnais,47505.0,domestic_league,France
,1.0,SC Bastia,Eric Bedouet,1.0,Girondins Bordeaux,Bordeaux,20.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Bordeaux,21927.0,domestic_league,France
Thierry Laurey,0.0,Gazélec FCO Ajaccio,Claude Puel,3.0,OGC Nizza,Nizza,20.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Nice,19066.0,domestic_league,France
Leonardo Jardim,2.0,AS Monaco,Laurent Blanc,0.0,Paris St. Germain,Paris,20.03.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc des Princes,46569.0,domestic_league,France
Eric Bedouet,2.0,Girondins Bordeaux,Leonardo Jardim,1.0,AS Monaco,Monaco,01.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Louis II,6852.0,domestic_league,France
Claude Puel,1.0,OGC Nizza,Laurent Blanc,4.0,Paris St. Germain,Paris,02.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc des Princes,46919.0,domestic_league,France
Frederic Hantz,2.0,HSC Montpellier,Jocelyn Gourvennec,2.0,EA Guingamp,,02.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,,13640.0,domestic_league,France
Stephane Moulin,1.0,SCO Angers,,0.0,ES Troyes AC,Troyes,02.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de l'Aube,10472.0,domestic_league,France
Christophe Galtier,2.0,AS St. Etienne,Thierry Laurey,0.0,Gazélec FCO Ajaccio,Ajaccio,02.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Ange Casanova,3665.0,domestic_league,France
Olivier Guegan,1.0,Stade de Reims,Philippe Montanier,3.0,Stade Rennes,Rennes,02.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Roazhon Park,24828.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Pascal Dupraz,2.0,FC Toulouse,Toulouse,02.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stadium de Toulouse,14002.0,domestic_league,France
Patrick Collot,3.0,OSC Lille,Michel Der Zakarian,0.0,FC Nantes,Nantes,03.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Beaujoire,25518.0,domestic_league,France
Michel,1.0,Olympique Marseille,,2.0,SC Bastia,Bastia,03.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Armand Cesari,13141.0,domestic_league,France
Hubert Fournier,3.0,Olympique Lyon,,1.0,FC Lorient,Lorient,03.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Yves Allainmat-Le Moustoir,15132.0,domestic_league,France
Hubert Fournier,2.0,Olympique Lyon,Frederic Hantz,0.0,HSC Montpellier,Montpellier,08.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Mosson,15066.0,domestic_league,France
Laurent Blanc,2.0,Paris St. Germain,Jocelyn Gourvennec,0.0,EA Guingamp,Guingamp,09.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade du Roudourou,18363.0,domestic_league,France
Thierry Laurey,0.0,Gazélec FCO Ajaccio,Stephane Moulin,0.0,SCO Angers,Angers,09.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Jean-Bouin,11474.0,domestic_league,France
,0.0,ES Troyes AC,Christophe Galtier,1.0,AS St. Etienne,Saint Etienne,09.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Geoffroy Guichard,29824.0,domestic_league,France
,2.0,FC Lorient,Patrice Garande,1.0,SM Caen,Caen,09.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Michel d'Ornano,17408.0,domestic_league,France
Michel Der Zakarian,1.0,FC Nantes,Olivier Guegan,2.0,Stade de Reims,Reims,09.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Auguste Delaune,12143.0,domestic_league,France
,0.0,SC Bastia,Pascal Dupraz,4.0,FC Toulouse,Toulouse,09.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stadium de Toulouse,17407.0,domestic_league,France
Leonardo Jardim,1.0,AS Monaco,Patrick Collot,4.0,OSC Lille,,10.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,,32125.0,domestic_league,France
Philippe Montanier,0.0,Stade Rennes,Claude Puel,3.0,OGC Nizza,Nizza,10.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Nice,,domestic_league,France
Eric Bedouet,0.0,Girondins Bordeaux,Michel,0.0,Olympique Marseille,,10.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,,43344.0,domestic_league,France
Claude Puel,1.0,OGC Nizza,Hubert Fournier,1.0,Olympique Lyon,Lyon,15.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc Olympique Lyonnais,55744.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Laurent Blanc,6.0,Paris St. Germain,Paris,16.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc des Princes,44807.0,domestic_league,France
Olivier Guegan,1.0,Stade de Reims,,2.0,ES Troyes AC,Troyes,16.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de l'Aube,12650.0,domestic_league,France
Stephane Moulin,3.0,SCO Angers,Eric Bedouet,1.0,Girondins Bordeaux,Bordeaux,16.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Bordeaux,24611.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,,1.0,FC Lorient,Lorient,16.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Yves Allainmat-Le Moustoir,13212.0,domestic_league,France
Patrick Collot,4.0,OSC Lille,Thierry Laurey,2.0,Gazélec FCO Ajaccio,Ajaccio,16.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Ange Casanova,3605.0,domestic_league,France
Christophe Galtier,1.0,AS St. Etienne,,0.0,SC Bastia,Bastia,16.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Armand Cesari,11631.0,domestic_league,France
Frederic Hantz,2.0,HSC Montpellier,Michel Der Zakarian,0.0,FC Nantes,Nantes,17.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Beaujoire,21789.0,domestic_league,France
Jocelyn Gourvennec,3.0,EA Guingamp,Philippe Montanier,0.0,Stade Rennes,Rennes,17.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Roazhon Park,29068.0,domestic_league,France
Michel,1.0,Olympique Marseille,Leonardo Jardim,2.0,AS Monaco,Monaco,17.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Louis II,10056.0,domestic_league,France
Olivier Guegan,0.0,Stade de Reims,Claude Puel,2.0,OGC Nizza,Nizza,22.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Nice,21913.0,domestic_league,France
Hubert Fournier,3.0,Olympique Lyon,Pascal Dupraz,2.0,FC Toulouse,Toulouse,23.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stadium de Toulouse,24316.0,domestic_league,France
Michel Der Zakarian,1.0,FC Nantes,Michel,1.0,Olympique Marseille,Marseille,24.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Velodrome,19898.0,domestic_league,France
,0.0,FC Lorient,Christophe Galtier,2.0,AS St. Etienne,Saint Etienne,24.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Geoffroy Guichard,29550.0,domestic_league,France
Patrice Garande,1.0,SM Caen,Jocelyn Gourvennec,1.0,EA Guingamp,Guingamp,24.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade du Roudourou,16203.0,domestic_league,France
,2.0,SC Bastia,Thierry Laurey,3.0,Gazélec FCO Ajaccio,Ajaccio,24.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Ange Casanova,4104.0,domestic_league,France
,1.0,ES Troyes AC,Frederic Hantz,4.0,HSC Montpellier,Montpellier,24.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Mosson,14323.0,domestic_league,France
Leonardo Jardim,1.0,AS Monaco,Philippe Montanier,1.0,Stade Rennes,Rennes,24.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Roazhon Park,23251.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,Patrick Collot,0.0,OSC Lille,Lille,27.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Pierre Mauroy,32001.0,domestic_league,France
Laurent Blanc,1.0,Paris St. Germain,Eric Bedouet,1.0,Girondins Bordeaux,Bordeaux,11.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Bordeaux,38026.0,domestic_league,France
Philippe Montanier,0.0,Stade Rennes,Laurent Blanc,4.0,Paris St. Germain,Paris,29.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc des Princes,45341.0,domestic_league,France
Claude Puel,0.0,OGC Nizza,Michel Der Zakarian,1.0,FC Nantes,Nantes,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Beaujoire,21442.0,domestic_league,France
Pascal Dupraz,0.0,FC Toulouse,Christophe Galtier,0.0,AS St. Etienne,Saint Etienne,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Geoffroy Guichard,30578.0,domestic_league,France
Jocelyn Gourvennec,2.0,EA Guingamp,Leonardo Jardim,3.0,AS Monaco,Monaco,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Louis II,6669.0,domestic_league,France
Eric Bedouet,4.0,Girondins Bordeaux,,2.0,ES Troyes AC,Troyes,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de l'Aube,13442.0,domestic_league,France
Patrick Collot,1.0,OSC Lille,,0.0,FC Lorient,Lorient,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Yves Allainmat-Le Moustoir,11501.0,domestic_league,France
,0.0,SC Bastia,Patrice Garande,0.0,SM Caen,Caen,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Michel d'Ornano,17016.0,domestic_league,France
Frederic Hantz,3.0,HSC Montpellier,David Guion,2.0,Stade de Reims,Reims,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Auguste Delaune,19716.0,domestic_league,France
Thierry Laurey,1.0,Gazélec FCO Ajaccio,Hubert Fournier,2.0,Olympique Lyon,Lyon,30.04.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc Olympique Lyonnais,50546.0,domestic_league,France
Michel,1.0,Olympique Marseille,Stephane Moulin,0.0,SCO Angers,Angers,01.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Jean-Bouin,16198.0,domestic_league,France
,0.0,FC Lorient,Eric Bedouet,3.0,Girondins Bordeaux,Bordeaux,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Bordeaux,23117.0,domestic_league,France
Patrice Garande,2.0,SM Caen,Michel Der Zakarian,1.0,FC Nantes,Nantes,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Beaujoire,30321.0,domestic_league,France
Laurent Blanc,4.0,Paris St. Germain,Thierry Laurey,0.0,Gazélec FCO Ajaccio,Ajaccio,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Ange Casanova,3970.0,domestic_league,France
Jocelyn Gourvennec,0.0,EA Guingamp,Patrick Collot,0.0,OSC Lille,Lille,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Pierre Mauroy,30298.0,domestic_league,France
Philippe Montanier,0.0,Stade Rennes,Frederic Hantz,2.0,HSC Montpellier,Montpellier,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de la Mosson,13004.0,domestic_league,France
Christophe Galtier,0.0,AS St. Etienne,Claude Puel,2.0,OGC Nizza,Nizza,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de Nice,35596.0,domestic_league,France
David Guion,0.0,Stade de Reims,Michel,1.0,Olympique Marseille,Marseille,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Velodrome,20767.0,domestic_league,France
Leonardo Jardim,1.0,AS Monaco,Hubert Fournier,6.0,Olympique Lyon,Lyon,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc Olympique Lyonnais,56696.0,domestic_league,France
Stephane Moulin,0.0,SCO Angers,,1.0,SC Bastia,Bastia,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Armand Cesari,11817.0,domestic_league,France
,0.0,ES Troyes AC,Pascal Dupraz,1.0,FC Toulouse,Toulouse,07.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stadium de Toulouse,29444.0,domestic_league,France
Pascal Dupraz,3.0,FC Toulouse,Stephane Moulin,2.0,SCO Angers,Angers,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Jean-Bouin,15131.0,domestic_league,France
Frederic Hantz,0.0,HSC Montpellier,Leonardo Jardim,2.0,AS Monaco,Monaco,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Louis II,9318.0,domestic_league,France
Patrick Collot,1.0,OSC Lille,Christophe Galtier,0.0,AS St. Etienne,Saint Etienne,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Geoffroy Guichard,39550.0,domestic_league,France
Claude Puel,3.0,OGC Nizza,Jocelyn Gourvennec,2.0,EA Guingamp,Guingamp,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade du Roudourou,17236.0,domestic_league,France
Michel,1.0,Olympique Marseille,,1.0,ES Troyes AC,Troyes,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade de l'Aube,16623.0,domestic_league,France
Thierry Laurey,0.0,Gazélec FCO Ajaccio,,1.0,FC Lorient,Lorient,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Yves Allainmat-Le Moustoir,12616.0,domestic_league,France
Michel Der Zakarian,0.0,FC Nantes,Laurent Blanc,4.0,Paris St. Germain,Paris,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Parc des Princes,47844.0,domestic_league,France
Eric Bedouet,0.0,Girondins Bordeaux,Patrice Garande,1.0,SM Caen,Caen,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Michel d'Ornano,19599.0,domestic_league,France
Hubert Fournier,1.0,Olympique Lyon,David Guion,4.0,Stade de Reims,Reims,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Stade Auguste Delaune,17432.0,domestic_league,France
,2.0,SC Bastia,Philippe Montanier,1.0,Stade Rennes,Rennes,14.05.2016,Ligue 1,Jan-Einar Aas,2015/2016,Roazhon Park,21429.0,domestic_league,France
Rudi Garcia,1.0,AS Rom,Andrea Mandorlini,1.0,Hellas Verona,,22.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Delio Rossi,1.0,FC Bologna,Stefano Pioli,2.0,Lazio Rom,,22.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Massimiliano Allegri,0.0,Juventus Turin,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,1.0,SSC Neapel,Eusebio Francesco,2.0,US Sassuolo Calcio,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
,2.0,FC Carpi,Walter Zenga,5.0,Sampdoria Genua,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Giuseppe Iachini,1.0,US Palermo,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Roberto Mancini,1.0,Inter Mailand,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,2.0,FC Turin,Roberto Stellone,1.0,Frosinone Calcio,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,0.0,AC Mailand,Paulo Sousa,2.0,AC Florenz,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,3.0,AC Chievo Verona,Marco Giampaolo,1.0,FC Empoli,,23.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Delio Rossi,0.0,FC Bologna,,29.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Sinisa Mihajlovic,2.0,AC Mailand,,29.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,1.0,Juventus Turin,Rudi Garcia,2.0,AS Rom,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,1.0,US Palermo,Stefano Colantuono,0.0,Udinese Calcio,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,1.0,AC Florenz,Giampiero Ventura,3.0,FC Turin,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Walter Zenga,2.0,Sampdoria Genua,Maurizio Sarri,2.0,SSC Neapel,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,0.0,Hellas Verona,Gian Piero Gasperini,2.0,FC Genua 1893,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,0.0,Lazio Rom,Rolando Maran,4.0,AC Chievo Verona,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,2.0,Inter Mailand,,1.0,FC Carpi,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,0.0,Frosinone Calcio,Edoardo Reja,2.0,Atalanta Bergamo,,30.08.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,2.0,AS Rom,Roberto Stellone,0.0,Frosinone Calcio,,12.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Paulo Sousa,1.0,AC Florenz,,12.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,1.0,AC Chievo Verona,Massimiliano Allegri,1.0,Juventus Turin,,12.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,2.0,FC Turin,Andrea Mandorlini,2.0,Hellas Verona,,13.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,2.0,Atalanta Bergamo,Eusebio Francesco,2.0,US Sassuolo Calcio,,13.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
,2.0,FC Carpi,Giuseppe Iachini,2.0,US Palermo,,13.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,2.0,SSC Neapel,Marco Giampaolo,2.0,FC Empoli,,13.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,0.0,Udinese Calcio,Stefano Pioli,2.0,Lazio Rom,,13.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,0.0,AC Mailand,Roberto Mancini,1.0,Inter Mailand,,13.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Delio Rossi,0.0,FC Bologna,Walter Zenga,2.0,Sampdoria Genua,,14.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,2.0,FC Empoli,Stefano Colantuono,1.0,Udinese Calcio,,19.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,2.0,US Palermo,Sinisa Mihajlovic,3.0,AC Mailand,,19.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Rolando Maran,0.0,AC Chievo Verona,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Walter Zenga,0.0,Sampdoria Genua,Giampiero Ventura,2.0,FC Turin,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,2.0,US Sassuolo Calcio,Rudi Garcia,2.0,AS Rom,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,2.0,Juventus Turin,Gian Piero Gasperini,0.0,FC Genua 1893,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,0.0,Frosinone Calcio,Delio Rossi,1.0,FC Bologna,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,1.0,Hellas Verona,Edoardo Reja,1.0,Atalanta Bergamo,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,1.0,AC Florenz,,0.0,FC Carpi,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,0.0,Lazio Rom,Maurizio Sarri,5.0,SSC Neapel,,20.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,3.0,AC Mailand,Stefano Colantuono,2.0,Udinese Calcio,,22.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,1.0,AS Rom,Walter Zenga,2.0,Sampdoria Genua,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Giuseppe Iachini,0.0,US Palermo,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Stefano Pioli,2.0,Lazio Rom,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,1.0,Frosinone Calcio,Massimiliano Allegri,1.0,Juventus Turin,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,0.0,Hellas Verona,Roberto Mancini,1.0,Inter Mailand,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Delio Rossi,0.0,FC Bologna,Paulo Sousa,2.0,AC Florenz,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,0.0,FC Turin,Rolando Maran,1.0,AC Chievo Verona,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,0.0,SSC Neapel,,0.0,FC Carpi,,23.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,1.0,Atalanta Bergamo,Marco Giampaolo,0.0,FC Empoli,,24.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
,1.0,FC Carpi,Rudi Garcia,5.0,AS Rom,,26.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,1.0,Juventus Turin,Maurizio Sarri,2.0,SSC Neapel,,26.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,0.0,AC Mailand,Gian Piero Gasperini,1.0,FC Genua 1893,,27.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,1.0,US Palermo,Giampiero Ventura,2.0,FC Turin,,27.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,1.0,AC Chievo Verona,Eusebio Francesco,1.0,US Sassuolo Calcio,,27.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,2.0,Lazio Rom,Andrea Mandorlini,1.0,Hellas Verona,,27.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,2.0,Udinese Calcio,Delio Rossi,1.0,FC Bologna,,27.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,4.0,AC Florenz,Roberto Mancini,1.0,Inter Mailand,,27.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,0.0,FC Empoli,Roberto Stellone,2.0,Frosinone Calcio,,28.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Walter Zenga,1.0,Sampdoria Genua,Edoardo Reja,2.0,Atalanta Bergamo,,28.09.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,1.0,FC Turin,Giuseppe Sannino,2.0,FC Carpi,,03.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,1.0,Hellas Verona,Rolando Maran,1.0,AC Chievo Verona,,03.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,0.0,US Sassuolo Calcio,Marco Giampaolo,1.0,FC Empoli,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,1.0,FC Genua 1893,Stefano Colantuono,1.0,Udinese Calcio,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Walter Zenga,1.0,Sampdoria Genua,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
