away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Unai Emery,1.0,Paco Jemez,0.0,07.12.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,11600.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Sevilla,11,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Sergio González Soriano,1.0,Luis Enrique,5.0,07.12.2014,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,76100.0,domestic_league,Spain,,,,46710000,Barcelona,Espanyol,1,10,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
David Moyes,0.0,Marcelino Garcia Toral,4.0,07.12.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,16000.0,domestic_league,Spain,,,,46710000,Villarreal,Real Sociedad,6,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Simoes,1.0,Joaquin Caparros,1.0,07.12.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,15600.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Valencia,17,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Francisco Rodriguez,2.0,Gaizka Garitano,5.0,08.12.2014,La Liga,Ivan Gonzales Gonzalez,2014/2015,4200.0,domestic_league,Spain,,,,46710000,Eibar,Almería,18,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cosmin Marius Contra,1.0,Luis Lucas Alcaraz,1.0,08.12.2014,La Liga,Mario Melero Lopez,2014/2015,13600.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Getafe,14,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,4.0,Juan Ignacio Martinez,1.0,12.12.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,14000.0,domestic_league,Spain,,,,46710000,Almería,Real Madrid,19,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Luis Enrique,0.0,Cosmin Marius Contra,0.0,13.12.2014,La Liga,Inaki Vicandi Garrido,2014/2015,9500.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Barcelona,15,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Paco Jemez,0.0,Nuno Simoes,3.0,13.12.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,36800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Rayo Vallecano,4,11,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,0.0,Miroslav Djukic,0.0,13.12.2014,La Liga,Eduardo Prieto Iglesias,2014/2015,18600.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Levante,20,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,0.0,Javi Gracia,1.0,13.12.2014,La Liga,Carlos del Cerro Grande,2014/2015,23700.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Celta Vigo,9,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,1.0,Sergio González Soriano,2.0,14.12.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,18400.0,domestic_league,Spain,,,,46710000,Espanyol,Granada,10,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaizka Garitano,0.0,Unai Emery,0.0,14.12.2014,La Liga,Javier Estrada Estrada Fernandez,2014/2015,20000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Eibar,5,18,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,1.0,Diego Simeone,0.0,14.12.2014,La Liga,Pedro Jesus Perez Montero,2014/2015,37000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Villarreal,3,6,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Ernesto Valverde,1.0,David Moyes,1.0,14.12.2014,La Liga,David Fernandez Fernandez Borbalan,2014/2015,26700.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Athletic Club,12,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Escribá,0.0,Víctor Fernández,1.0,15.12.2014,La Liga,Mario Melero Lopez,2014/2015,14200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Elche,16,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,1.0,Eduardo Berizzo,0.0,19.12.2014,La Liga,Jesus Gil Gil Manzano,2014/2015,14400.0,domestic_league,Spain,,,,46710000,Celta Vigo,Almería,8,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,Luis Enrique,5.0,20.12.2014,La Liga,Antonio Mateu Lahoz,2014/2015,60100.0,domestic_league,Spain,,,,46710000,Barcelona,Córdoba,1,20,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
David Moyes,1.0,Luis Lucas Alcaraz,1.0,20.12.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,16800.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Real Sociedad,14,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Simoes,1.0,Gaizka Garitano,0.0,20.12.2014,La Liga,Lucila Venegas,2014/2015,4800.0,domestic_league,Spain,,,,46710000,Eibar,Valencia,18,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Sergio González Soriano,3.0,Paco Jemez,1.0,20.12.2014,La Liga,Miguel Martinez Munuera,2014/2015,7800.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Espanyol,11,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Fernández,0.0,Marcelino Garcia Toral,3.0,21.12.2014,La Liga,Ivan Gonzales Gonzalez,2014/2015,15800.0,domestic_league,Spain,,,,46710000,Villarreal,La Coruña,6,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cosmin Marius Contra,1.0,Joaquin Caparros,1.0,21.12.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,19600.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Getafe,17,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,2.0,Fran Escribá,1.0,21.12.2014,La Liga,Alberto Undiano Mallenco,2014/2015,24100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Málaga,13,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,4.0,Ernesto Valverde,1.0,21.12.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,46500.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Atlético Madrid,7,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Unai Emery,1.0,Carlo Ancelotti,2.0,04.02.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,67100.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Sevilla,2,5,Barcelona,13.0,2.0,0.0,4.0,0.0,5.0,0.0,1.0
Luis Lucas Alcaraz,1.0,Diego Simeone,3.0,03.01.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,52200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Levante,3,14,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,0.0,Unai Emery,1.0,03.01.2015,La Liga,Carlos Valasco Carballo,2014/2015,31300.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Celta Vigo,5,8,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,2.0,Fran Escribá,2.0,03.01.2015,La Liga,,2014/2015,18300.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Villarreal,13,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,0.0,Víctor Fernández,1.0,03.01.2015,La Liga,Alberto Undiano Mallenco,2014/2015,16200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Athletic Club,16,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,2.0,Javi Gracia,1.0,03.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,19500.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Almería,9,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paco Jemez,2.0,Cosmin Marius Contra,1.0,04.01.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Rayo Vallecano,15,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,1.0,Nuno Simoes,2.0,04.01.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,52000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Real Madrid,4,2,Barcelona,0.0,1.0,1.0,2.0,13.0,2.0,0.0,4.0
Gaizka Garitano,2.0,Sergio González Soriano,1.0,04.01.2015,La Liga,Antonio Mateu Lahoz,2014/2015,19100.0,domestic_league,Spain,,,,46710000,Espanyol,Eibar,10,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Enrique,0.0,David Moyes,1.0,04.01.2015,La Liga,Carlos del Cerro Grande,2014/2015,,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Barcelona,12,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Joaquin Caparros,0.0,Miroslav Djukic,2.0,05.01.2015,La Liga,Inaki Vicandi Garrido,2014/2015,13100.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Granada,20,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Fernández,0.0,Luis Lucas Alcaraz,0.0,09.01.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,17000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,La Coruña,14,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio González Soriano,0.0,Carlo Ancelotti,3.0,10.01.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,69600.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Espanyol,2,10,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,1.0,Javi Gracia,1.0,10.01.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,22100.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Villarreal,9,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Simoes,1.0,Eduardo Berizzo,1.0,10.01.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,19100.0,domestic_league,Spain,,,,46710000,Celta Vigo,Valencia,8,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Enrique Sánchez Flores,1.0,Gaizka Garitano,2.0,10.01.2015,La Liga,,2014/2015,4100.0,domestic_league,Spain,,,,46710000,Eibar,Getafe,18,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,Juan Ignacio Martinez,0.0,11.01.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,12700.0,domestic_league,Spain,,,,46710000,Almería,Sevilla,19,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Fran Escribá,2.0,Ernesto Valverde,1.0,11.01.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,42000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Elche,7,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,1.0,Joaquin Caparros,1.0,11.01.2015,La Liga,Miguel Martinez Munuera,2014/2015,14600.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Real Sociedad,17,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,1.0,Luis Enrique,3.0,11.01.2015,La Liga,Alberto Undiano Mallenco,2014/2015,81700.0,domestic_league,Spain,,,,46710000,Barcelona,Atlético Madrid,1,3,Barcelona,5.0,0.0,4.0,5.0,0.0,3.0,1.0,3.0
Miroslav Djukic,1.0,Paco Jemez,0.0,12.01.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,10800.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Córdoba,11,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaizka Garitano,1.0,Miroslav Djukic,1.0,16.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,16100.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Eibar,20,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paco Jemez,1.0,David Moyes,0.0,17.01.2015,La Liga,Mario Melero Lopez,2014/2015,21500.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Rayo Vallecano,12,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,2.0,Nuno Simoes,3.0,17.01.2015,La Liga,Inaki Vicandi Garrido,2014/2015,45800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Almería,4,19,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Ernesto Valverde,0.0,Marcelino Garcia Toral,2.0,17.01.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,,domestic_league,Spain,,,,46710000,Villarreal,Athletic Club,6,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,0.0,Sergio González Soriano,1.0,17.01.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,,domestic_league,Spain,,,,46710000,Espanyol,Celta Vigo,10,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,3.0,Enrique Sánchez Flores,0.0,18.01.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,11500.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Real Madrid,15,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,0.0,Diego Simeone,2.0,18.01.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,42000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Granada,3,17,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Luis Enrique,4.0,Víctor Fernández,0.0,18.01.2015,La Liga,Miguel Martinez Munuera,2014/2015,25200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Barcelona,16,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Luis Lucas Alcaraz,0.0,Fran Escribá,1.0,18.01.2015,La Liga,Lucila Venegas,2014/2015,14700.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Levante,13,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,0.0,Unai Emery,2.0,18.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,24000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Málaga,5,9,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,2.0,Miroslav Djukic,1.0,24.01.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,21800.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Real Madrid,20,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Luis Enrique,6.0,Fran Escribá,0.0,24.01.2015,La Liga,,2014/2015,28200.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Barcelona,13,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Paco Jemez,1.0,Diego Simeone,3.0,24.01.2015,La Liga,Inaki Vicandi Garrido,2014/2015,37200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Rayo Vallecano,3,11,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Gaizka Garitano,0.0,David Moyes,1.0,24.01.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Eibar,12,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,0.0,Marcelino Garcia Toral,1.0,24.01.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,,domestic_league,Spain,,,,46710000,Villarreal,Levante,6,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Resino,2.0,Víctor Fernández,2.0,25.01.2015,La Liga,Carlos del Cerro Grande,2014/2015,18800.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Granada,16,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,1.0,Ernesto Valverde,1.0,25.01.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,41200.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Málaga,7,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,0.0,Sergio González Soriano,3.0,25.01.2015,La Liga,Alberto Undiano Mallenco,2014/2015,16800.0,domestic_league,Spain,,,,46710000,Espanyol,Almería,10,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Nuno Simoes,3.0,25.01.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,46700.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Sevilla,4,5,Barcelona,0.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0
Eduardo Berizzo,1.0,Enrique Sánchez Flores,2.0,26.01.2015,La Liga,Antonio Mateu Lahoz,2014/2015,4600.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Celta Vigo,15,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Fernández,2.0,Paco Jemez,1.0,30.01.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,10700.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,La Coruña,11,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,1.0,Carlo Ancelotti,4.0,31.01.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,71700.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Real Sociedad,2,12,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Diego Simeone,3.0,Gaizka Garitano,1.0,31.01.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,4200.0,domestic_league,Spain,,,,46710000,Eibar,Atlético Madrid,18,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Fran Escribá,0.0,Abel Resino,1.0,31.01.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Elche,17,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,Eduardo Berizzo,1.0,31.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,,domestic_league,Spain,,,,46710000,Celta Vigo,Córdoba,8,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,2.0,Luis Lucas Alcaraz,0.0,01.02.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,16100.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Athletic Club,14,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,0.0,Juan Ignacio Martinez,1.0,01.02.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,8600.0,domestic_league,Spain,,,,46710000,Almería,Getafe,19,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio González Soriano,2.0,Unai Emery,3.0,01.02.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,28000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Espanyol,5,10,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,2.0,Luis Enrique,3.0,01.02.2015,La Liga,Inaki Vicandi Garrido,2014/2015,60000.0,domestic_league,Spain,,,,46710000,Barcelona,Villarreal,1,6,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Nuno Simoes,0.0,Javi Gracia,1.0,02.02.2015,La Liga,,2014/2015,20200.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Valencia,9,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Gaizka Garitano,0.0,Víctor Fernández,2.0,06.02.2015,La Liga,Carlos Valasco Carballo,2014/2015,16900.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Eibar,16,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,0.0,Diego Simeone,4.0,07.02.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,54900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Real Madrid,3,2,Barcelona,0.0,3.0,1.0,3.0,13.0,2.0,0.0,4.0
Abel Resino,0.0,Marcelino Garcia Toral,2.0,07.02.2015,La Liga,Alberto Undiano Mallenco,2014/2015,12400.0,domestic_league,Spain,,,,46710000,Villarreal,Granada,6,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,1.0,Luis Lucas Alcaraz,4.0,07.02.2015,La Liga,Carlos del Cerro Grande,2014/2015,10600.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Málaga,14,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,1.0,David Moyes,1.0,07.02.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,14800.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Celta Vigo,12,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,2.0,Miroslav Djukic,1.0,08.02.2015,La Liga,Miguel Martinez Munuera,2014/2015,17100.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Almería,20,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Enrique Sánchez Flores,2.0,08.02.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,6000.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Sevilla,15,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Nuno Simoes,2.0,Sergio González Soriano,1.0,08.02.2015,La Liga,Mario Melero Lopez,2014/2015,18800.0,domestic_league,Spain,,,,46710000,Espanyol,Valencia,10,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Luis Enrique,5.0,Ernesto Valverde,2.0,08.02.2015,La Liga,Antonio Mateu Lahoz,2014/2015,43800.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Barcelona,7,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Paco Jemez,0.0,Fran Escribá,2.0,09.02.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,14200.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Rayo Vallecano,13,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,2.0,Juan Ignacio Martinez,2.0,13.02.2015,La Liga,Carlos Valasco Carballo,2014/2015,8900.0,domestic_league,Spain,,,,46710000,Almería,Real Sociedad,19,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,Unai Emery,3.0,14.02.2015,La Liga,Inaki Vicandi Garrido,2014/2015,29900.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Córdoba,5,20,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Víctor Fernández,0.0,Carlo Ancelotti,2.0,14.02.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,73700.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,La Coruña,2,16,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Ernesto Valverde,0.0,Abel Resino,0.0,14.02.2015,La Liga,,2014/2015,14900.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Athletic Club,17,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio González Soriano,2.0,Javi Gracia,0.0,14.02.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,16200.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Espanyol,9,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,0.0,Nuno Simoes,1.0,15.02.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,48200.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Getafe,4,15,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
