away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Ernesto Valverde,1.0,Athletic Bilbao,Francisco Rodriguez,0.0,UD Almeria,25.10.2014,La Liga,Miguel Martinez Munuera,2014/2015,12000.0,domestic_league,Spain,,,,46710000
Luis Enrique,1.0,FC Barcelona,Carlo Ancelotti,3.0,Real Madrid,25.10.2014,La Liga,Jesus Gil Gil Manzano,2014/2015,85500.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Fran Escribá,1.0,FC Elche,Nuno Simoes,3.0,FC Valencia,25.10.2014,La Liga,Alberto Undiano Mallenco,2014/2015,42800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jagoba Arrasate,1.0,Real Sociedad,Miroslav Djukic,1.0,FC Cordoba,25.10.2014,La Liga,Carlos del Cerro Grande,2014/2015,15700.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Joaquin Caparros,1.0,FC Granada,Gaizka Garitano,1.0,SD Eibar,25.10.2014,La Liga,Antonio Mateu Lahoz,2014/2015,4800.0,domestic_league,Spain,,,,46710000
Paco Jemez,0.0,Rayo Vallecano,Javi Gracia,4.0,FC Malaga,26.10.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,21800.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Sergio González Soriano,0.0,Espanyol Barcelona,26.10.2014,La Liga,Carlos Valasco Carballo,2014/2015,21000.0,domestic_league,Spain,,,,46710000
Marcelino Garcia Toral,1.0,FC Villarreal,Unai Emery,2.0,FC Sevilla,26.10.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,34300.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Diego Simeone,1.0,Atletico Madrid,Cosmin Marius Contra,0.0,FC Getafe,26.10.2014,La Liga,Mario Melero Lopez,2014/2015,9300.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Cosmin Marius Contra,2.0,FC Getafe,Víctor Fernández,1.0,Deportivo La Coruna,31.10.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,20200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Carlo Ancelotti,4.0,Real Madrid,Joaquin Caparros,0.0,FC Granada,01.11.2014,La Liga,Ivan Gonzales Gonzalez,2014/2015,21800.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Miroslav Djukic,2.0,FC Cordoba,Diego Simeone,4.0,Atletico Madrid,01.11.2014,La Liga,,2014/2015,48600.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Eduardo Berizzo,1.0,Celta Vigo,Luis Enrique,0.0,FC Barcelona,01.11.2014,La Liga,Inaki Bikandi Garrido,2014/2015,71500.0,domestic_league,Spain,,,,46710000
Javi Gracia,1.0,FC Malaga,Jagoba Arrasate,0.0,Real Sociedad,01.11.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,21100.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Unai Emery,0.0,FC Sevilla,Ernesto Valverde,1.0,Athletic Bilbao,02.11.2014,La Liga,Javier Estrada Estrada Fernandez,2014/2015,42000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Nuno Simoes,3.0,FC Valencia,Marcelino Garcia Toral,1.0,FC Villarreal,02.11.2014,La Liga,Pedro Jesus Perez Montero,2014/2015,23000.0,domestic_league,Spain,,,,46710000
Francisco Rodriguez,1.0,UD Almeria,Luis Lucas Alcaraz,2.0,Levante UD,02.11.2014,La Liga,Eduardo Prieto Iglesias,2014/2015,16000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Sergio González Soriano,1.0,Espanyol Barcelona,Fran Escribá,2.0,FC Elche,02.11.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,21500.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Gaizka Garitano,3.0,SD Eibar,Paco Jemez,2.0,Rayo Vallecano,03.11.2014,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,1100.0,domestic_league,Spain,,,,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Miroslav Djukic,0.0,FC Cordoba,07.11.2014,La Liga,Antonio Mateu Lahoz,2014/2015,15600.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Luis Enrique,2.0,FC Barcelona,Francisco Rodriguez,1.0,UD Almeria,08.11.2014,La Liga,Alberto Undiano Mallenco,2014/2015,12600.0,domestic_league,Spain,,,,46710000
Fran Escribá,0.0,FC Elche,Cosmin Marius Contra,0.0,FC Getafe,08.11.2014,La Liga,David Fernandez Fernandez Borbalan,2014/2015,6000.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Paco Jemez,1.0,Rayo Vallecano,Carlo Ancelotti,5.0,Real Madrid,08.11.2014,La Liga,Pedro Jesus Perez Montero,2014/2015,76800.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Joaquin Caparros,0.0,FC Granada,Eduardo Berizzo,0.0,Celta Vigo,08.11.2014,La Liga,Javier Estrada Estrada Fernandez,2014/2015,17000.0,domestic_league,Spain,,,,46710000
Gaizka Garitano,1.0,SD Eibar,Javi Gracia,2.0,FC Malaga,08.11.2014,La Liga,Miguel Martinez Munuera,2014/2015,22600.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Luis Lucas Alcaraz,1.0,Levante UD,Unai Emery,1.0,FC Sevilla,09.11.2014,La Liga,Carlos Valasco Carballo,2014/2015,28500.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Marcelino Garcia Toral,1.0,FC Villarreal,Sergio González Soriano,1.0,Espanyol Barcelona,09.11.2014,La Liga,Jesus Gil Gil Manzano,2014/2015,22000.0,domestic_league,Spain,,,,46710000
Ernesto Valverde,0.0,Athletic Bilbao,Nuno Simoes,0.0,FC Valencia,09.11.2014,La Liga,Carlos del Cerro Grande,2014/2015,39600.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Diego Simeone,1.0,Atletico Madrid,Asier Santana Clavo,2.0,Real Sociedad,09.11.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,22800.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Sergio González Soriano,1.0,Espanyol Barcelona,Ernesto Valverde,3.0,Athletic Bilbao,21.11.2014,La Liga,Mario Melero Lopez,2014/2015,28000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Javi Gracia,1.0,FC Malaga,Diego Simeone,3.0,Atletico Madrid,22.11.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,44200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Carlo Ancelotti,4.0,Real Madrid,Gaizka Garitano,0.0,SD Eibar,22.11.2014,La Liga,David Fernandez Fernandez Borbalan,2014/2015,5900.0,domestic_league,Spain,,,,46710000
Unai Emery,1.0,FC Sevilla,Luis Enrique,5.0,FC Barcelona,22.11.2014,La Liga,Miguel Martinez Munuera,2014/2015,78300.0,domestic_league,Spain,,,,46710000
David Moyes,0.0,Real Sociedad,Víctor Fernández,0.0,Deportivo La Coruna,22.11.2014,La Liga,Eduardo Prieto Iglesias,2014/2015,18500.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Eduardo Berizzo,0.0,Celta Vigo,Paco Jemez,1.0,Rayo Vallecano,23.11.2014,La Liga,Ivan Gonzales Gonzalez,2014/2015,11300.0,domestic_league,Spain,,,,46710000
Nuno Simoes,1.0,FC Valencia,Luis Lucas Alcaraz,2.0,Levante UD,23.11.2014,La Liga,Inaki Vicandi Garrido,2014/2015,22000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Miroslav Djukic,2.0,FC Cordoba,Fran Escribá,2.0,FC Elche,23.11.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,22600.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Cosmin Marius Contra,1.0,FC Getafe,Marcelino Garcia Toral,2.0,FC Villarreal,23.11.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,19500.0,domestic_league,Spain,,,,46710000
Francisco Rodriguez,0.0,UD Almeria,Joaquin Caparros,0.0,FC Granada,24.11.2014,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,17000.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Fran Escribá,0.0,FC Elche,David Moyes,3.0,Real Sociedad,28.11.2014,La Liga,Lucila Venegas,2014/2015,17000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Ernesto Valverde,2.0,Athletic Bilbao,Cosmin Marius Contra,1.0,FC Getafe,29.11.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,8100.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Luis Lucas Alcaraz,1.0,Levante UD,Sergio González Soriano,2.0,Espanyol Barcelona,29.11.2014,La Liga,Carlos del Cerro Grande,2014/2015,12700.0,domestic_league,Spain,,,,46710000
Carlo Ancelotti,2.0,Real Madrid,Javi Gracia,1.0,FC Malaga,29.11.2014,La Liga,Inaki Vicandi Garrido,2014/2015,29000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Gaizka Garitano,1.0,SD Eibar,Eduardo Berizzo,0.0,Celta Vigo,29.11.2014,La Liga,Pedro Jesus Perez Montero,2014/2015,16800.0,domestic_league,Spain,,,,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Diego Simeone,2.0,Atletico Madrid,30.11.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,45000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Joaquin Caparros,1.0,FC Granada,Unai Emery,5.0,FC Sevilla,30.11.2014,La Liga,Eduardo Prieto Iglesias,2014/2015,30300.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Marcelino Garcia Toral,2.0,FC Villarreal,Miroslav Djukic,0.0,FC Cordoba,30.11.2014,La Liga,Javier Estrada Estrada Fernandez,2014/2015,16000.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Luis Enrique,1.0,FC Barcelona,Nuno Simoes,0.0,FC Valencia,30.11.2014,La Liga,David Fernandez Fernandez Borbalan,2014/2015,51200.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Paco Jemez,1.0,Rayo Vallecano,Francisco Rodriguez,0.0,UD Almeria,01.12.2014,La Liga,Antonio Mateu Lahoz,2014/2015,8500.0,domestic_league,Spain,,,,46710000
Diego Simeone,2.0,Atletico Madrid,Fran Escribá,0.0,FC Elche,06.12.2014,La Liga,Inaki Vicandi Garrido,2014/2015,18300.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Miroslav Djukic,1.0,FC Cordoba,Ernesto Valverde,0.0,Athletic Bilbao,06.12.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,38500.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Eduardo Berizzo,0.0,Celta Vigo,Carlo Ancelotti,3.0,Real Madrid,06.12.2014,La Liga,Alberto Undiano Mallenco,2014/2015,80300.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Javi Gracia,1.0,FC Malaga,Víctor Fernández,0.0,Deportivo La Coruna,06.12.2014,La Liga,Jesus Gil Gil Manzano,2014/2015,17700.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Unai Emery,1.0,FC Sevilla,Paco Jemez,0.0,Rayo Vallecano,07.12.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,11600.0,domestic_league,Spain,,,,46710000
Sergio González Soriano,1.0,Espanyol Barcelona,Luis Enrique,5.0,FC Barcelona,07.12.2014,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,76100.0,domestic_league,Spain,,,,46710000
David Moyes,0.0,Real Sociedad,Marcelino Garcia Toral,4.0,FC Villarreal,07.12.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,16000.0,domestic_league,Spain,,,,46710000
Nuno Simoes,1.0,FC Valencia,Joaquin Caparros,1.0,FC Granada,07.12.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,15600.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Francisco Rodriguez,2.0,UD Almeria,Gaizka Garitano,5.0,SD Eibar,08.12.2014,La Liga,Ivan Gonzales Gonzalez,2014/2015,4200.0,domestic_league,Spain,,,,46710000
Cosmin Marius Contra,1.0,FC Getafe,Luis Lucas Alcaraz,1.0,Levante UD,08.12.2014,La Liga,Mario Melero Lopez,2014/2015,13600.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Carlo Ancelotti,4.0,Real Madrid,Juan Ignacio Martinez,1.0,UD Almeria,12.12.2014,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,14000.0,domestic_league,Spain,,,,46710000
Luis Enrique,0.0,FC Barcelona,Cosmin Marius Contra,0.0,FC Getafe,13.12.2014,La Liga,Inaki Vicandi Garrido,2014/2015,9500.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Paco Jemez,0.0,Rayo Vallecano,Nuno Simoes,3.0,FC Valencia,13.12.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,36800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Luis Lucas Alcaraz,0.0,Levante UD,Miroslav Djukic,0.0,FC Cordoba,13.12.2014,La Liga,Eduardo Prieto Iglesias,2014/2015,18600.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Eduardo Berizzo,0.0,Celta Vigo,Javi Gracia,1.0,FC Malaga,13.12.2014,La Liga,Carlos del Cerro Grande,2014/2015,23700.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Joaquin Caparros,1.0,FC Granada,Sergio González Soriano,2.0,Espanyol Barcelona,14.12.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,18400.0,domestic_league,Spain,,,,46710000
Gaizka Garitano,0.0,SD Eibar,Unai Emery,0.0,FC Sevilla,14.12.2014,La Liga,Javier Estrada Estrada Fernandez,2014/2015,20000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Marcelino Garcia Toral,1.0,FC Villarreal,Diego Simeone,0.0,Atletico Madrid,14.12.2014,La Liga,Pedro Jesus Perez Montero,2014/2015,37000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Ernesto Valverde,1.0,Athletic Bilbao,David Moyes,1.0,Real Sociedad,14.12.2014,La Liga,David Fernandez Fernandez Borbalan,2014/2015,26700.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Fran Escribá,0.0,FC Elche,Víctor Fernández,1.0,Deportivo La Coruna,15.12.2014,La Liga,Mario Melero Lopez,2014/2015,14200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Juan Ignacio Martinez,1.0,UD Almeria,Eduardo Berizzo,0.0,Celta Vigo,19.12.2014,La Liga,Jesus Gil Gil Manzano,2014/2015,14400.0,domestic_league,Spain,,,,46710000
Miroslav Djukic,0.0,FC Cordoba,Luis Enrique,5.0,FC Barcelona,20.12.2014,La Liga,Antonio Mateu Lahoz,2014/2015,60100.0,domestic_league,Spain,,,,46710000
David Moyes,1.0,Real Sociedad,Luis Lucas Alcaraz,1.0,Levante UD,20.12.2014,La Liga,Santiago Jaime Jaime Latre,2014/2015,16800.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Nuno Simoes,1.0,FC Valencia,Gaizka Garitano,0.0,SD Eibar,20.12.2014,La Liga,Lucila Venegas,2014/2015,4800.0,domestic_league,Spain,,,,46710000
Sergio González Soriano,3.0,Espanyol Barcelona,Paco Jemez,1.0,Rayo Vallecano,20.12.2014,La Liga,Miguel Martinez Munuera,2014/2015,7800.0,domestic_league,Spain,,,,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Marcelino Garcia Toral,3.0,FC Villarreal,21.12.2014,La Liga,Ivan Gonzales Gonzalez,2014/2015,15800.0,domestic_league,Spain,,,,46710000
Cosmin Marius Contra,1.0,FC Getafe,Joaquin Caparros,1.0,FC Granada,21.12.2014,La Liga,José Antonio Teixeira Vitienes,2014/2015,19600.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Javi Gracia,2.0,FC Malaga,Fran Escribá,1.0,FC Elche,21.12.2014,La Liga,Alberto Undiano Mallenco,2014/2015,24100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Diego Simeone,4.0,Atletico Madrid,Ernesto Valverde,1.0,Athletic Bilbao,21.12.2014,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,46500.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Unai Emery,1.0,FC Sevilla,Carlo Ancelotti,2.0,Real Madrid,04.02.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,67100.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Luis Lucas Alcaraz,1.0,Levante UD,Diego Simeone,3.0,Atletico Madrid,03.01.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,52200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Eduardo Berizzo,0.0,Celta Vigo,Unai Emery,1.0,FC Sevilla,03.01.2015,La Liga,Carlos Valasco Carballo,2014/2015,31300.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Marcelino Garcia Toral,2.0,FC Villarreal,Fran Escribá,2.0,FC Elche,03.01.2015,La Liga,,2014/2015,18300.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Ernesto Valverde,0.0,Athletic Bilbao,Víctor Fernández,1.0,Deportivo La Coruna,03.01.2015,La Liga,Alberto Undiano Mallenco,2014/2015,16200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Juan Ignacio Martinez,2.0,UD Almeria,Javi Gracia,1.0,FC Malaga,03.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,19500.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Paco Jemez,2.0,Rayo Vallecano,Cosmin Marius Contra,1.0,FC Getafe,04.01.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Carlo Ancelotti,1.0,Real Madrid,Nuno Simoes,2.0,FC Valencia,04.01.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,52000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Gaizka Garitano,2.0,SD Eibar,Sergio González Soriano,1.0,Espanyol Barcelona,04.01.2015,La Liga,Antonio Mateu Lahoz,2014/2015,19100.0,domestic_league,Spain,,,,46710000
Luis Enrique,0.0,FC Barcelona,David Moyes,1.0,Real Sociedad,04.01.2015,La Liga,Carlos del Cerro Grande,2014/2015,,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Joaquin Caparros,0.0,FC Granada,Miroslav Djukic,2.0,FC Cordoba,05.01.2015,La Liga,Inaki Vicandi Garrido,2014/2015,13100.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Luis Lucas Alcaraz,0.0,Levante UD,09.01.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,17000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Sergio González Soriano,0.0,Espanyol Barcelona,Carlo Ancelotti,3.0,Real Madrid,10.01.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,69600.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Marcelino Garcia Toral,1.0,FC Villarreal,Javi Gracia,1.0,FC Malaga,10.01.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,22100.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Nuno Simoes,1.0,FC Valencia,Eduardo Berizzo,1.0,Celta Vigo,10.01.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,19100.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,1.0,FC Getafe,Gaizka Garitano,2.0,SD Eibar,10.01.2015,La Liga,,2014/2015,4100.0,domestic_league,Spain,,,,46710000
Unai Emery,2.0,FC Sevilla,Juan Ignacio Martinez,0.0,UD Almeria,11.01.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,12700.0,domestic_league,Spain,,,,46710000
Fran Escribá,2.0,FC Elche,Ernesto Valverde,1.0,Athletic Bilbao,11.01.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,42000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
David Moyes,1.0,Real Sociedad,Joaquin Caparros,1.0,FC Granada,11.01.2015,La Liga,Miguel Martinez Munuera,2014/2015,14600.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Diego Simeone,1.0,Atletico Madrid,Luis Enrique,3.0,FC Barcelona,11.01.2015,La Liga,Alberto Undiano Mallenco,2014/2015,81700.0,domestic_league,Spain,,,,46710000
Miroslav Djukic,1.0,FC Cordoba,Paco Jemez,0.0,Rayo Vallecano,12.01.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,10800.0,domestic_league,Spain,,,,46710000
Gaizka Garitano,1.0,SD Eibar,Miroslav Djukic,1.0,FC Cordoba,16.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,16100.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Paco Jemez,1.0,Rayo Vallecano,David Moyes,0.0,Real Sociedad,17.01.2015,La Liga,Mario Melero Lopez,2014/2015,21500.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Juan Ignacio Martinez,2.0,UD Almeria,Nuno Simoes,3.0,FC Valencia,17.01.2015,La Liga,Inaki Vicandi Garrido,2014/2015,45800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Ernesto Valverde,0.0,Athletic Bilbao,Marcelino Garcia Toral,2.0,FC Villarreal,17.01.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,,domestic_league,Spain,,,,46710000
Eduardo Berizzo,0.0,Celta Vigo,Sergio González Soriano,1.0,Espanyol Barcelona,17.01.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,,domestic_league,Spain,,,,46710000
Carlo Ancelotti,3.0,Real Madrid,Enrique Sánchez Flores,0.0,FC Getafe,18.01.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,11500.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Joaquin Caparros,0.0,FC Granada,Diego Simeone,2.0,Atletico Madrid,18.01.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,42000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Luis Enrique,4.0,FC Barcelona,Víctor Fernández,0.0,Deportivo La Coruna,18.01.2015,La Liga,Miguel Martinez Munuera,2014/2015,25200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Luis Lucas Alcaraz,0.0,Levante UD,Fran Escribá,1.0,FC Elche,18.01.2015,La Liga,Lucila Venegas,2014/2015,14700.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Javi Gracia,0.0,FC Malaga,Unai Emery,2.0,FC Sevilla,18.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,24000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Carlo Ancelotti,2.0,Real Madrid,Miroslav Djukic,1.0,FC Cordoba,24.01.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,21800.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Luis Enrique,6.0,FC Barcelona,Fran Escribá,0.0,FC Elche,24.01.2015,La Liga,,2014/2015,28200.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Paco Jemez,1.0,Rayo Vallecano,Diego Simeone,3.0,Atletico Madrid,24.01.2015,La Liga,Inaki Vicandi Garrido,2014/2015,37200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Gaizka Garitano,0.0,SD Eibar,David Moyes,1.0,Real Sociedad,24.01.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Luis Lucas Alcaraz,0.0,Levante UD,Marcelino Garcia Toral,1.0,FC Villarreal,24.01.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,,domestic_league,Spain,,,,46710000
Abel Resino,2.0,FC Granada,Víctor Fernández,2.0,Deportivo La Coruna,25.01.2015,La Liga,Carlos del Cerro Grande,2014/2015,18800.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Javi Gracia,1.0,FC Malaga,Ernesto Valverde,1.0,Athletic Bilbao,25.01.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,41200.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Juan Ignacio Martinez,0.0,UD Almeria,Sergio González Soriano,3.0,Espanyol Barcelona,25.01.2015,La Liga,Alberto Undiano Mallenco,2014/2015,16800.0,domestic_league,Spain,,,,46710000
Unai Emery,1.0,FC Sevilla,Nuno Simoes,3.0,FC Valencia,25.01.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,46700.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Eduardo Berizzo,1.0,Celta Vigo,Enrique Sánchez Flores,2.0,FC Getafe,26.01.2015,La Liga,Antonio Mateu Lahoz,2014/2015,4600.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Víctor Fernández,2.0,Deportivo La Coruna,Paco Jemez,1.0,Rayo Vallecano,30.01.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,10700.0,domestic_league,Spain,,,,46710000
David Moyes,1.0,Real Sociedad,Carlo Ancelotti,4.0,Real Madrid,31.01.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,71700.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Diego Simeone,3.0,Atletico Madrid,Gaizka Garitano,1.0,SD Eibar,31.01.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,4200.0,domestic_league,Spain,,,,46710000
Fran Escribá,0.0,FC Elche,Abel Resino,1.0,FC Granada,31.01.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Miroslav Djukic,0.0,FC Cordoba,Eduardo Berizzo,1.0,Celta Vigo,31.01.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,,domestic_league,Spain,,,,46710000
